#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
6.804,L106,413.0,-82.0,19.0,94.4,273.0,1739.0,-0.12105367,1.4123539,1.5571373,0.83466864,3.871303,2.5585935,0.9061793,1.0012627,0.61881757,0.55712366,0.10972824,0.81503147,-2.4095109,0.23323463,1.2306117,0.78256816,13.958049,-4.0,-2.0,-2.0,-1.0,51.0,0.0,-1.0,4.0,5.0,-3.0,3.0,2.0,-1.0,0.0,7.0,7.0,65.0,R106,-13.0,2.0,-4.0,-27.0,5.5,1027.0,6.066258,11.171993,28.792664,18.98621,7.814441,18.995796,18.913448,14.9991665,12.758149,15.0063305,28.000952,26.686903,22.700129,18.138039,16.685966,16.417652,282.13412,144.0,202.0,211.0,220.0,102.0,163.0,182.0,196.0,199.0,211.0,300.0,286.0,199.0,227.0,216.0,239.0,3297.0
6.841,L106,379.0,-122.0,35.0,94.4,-289.0,2307.0,-0.18463928,1.4403816,1.5571373,0.83466864,3.7984998,2.6747057,0.8224875,0.9512385,0.6668297,0.43922445,0.009782744,0.93039113,-2.5497446,-0.08301409,0.97711205,0.78256816,13.067629,-5.0,-4.0,-2.0,-1.0,50.0,1.0,-2.0,3.0,6.0,-5.0,2.0,4.0,-2.0,-2.0,5.0,7.0,55.0,R106,-24.0,-1.0,0.0,-34.0,-1.5,1037.0,6.460727,16.442791,34.408672,25.121233,8.829313,25.863573,27.327084,22.356207,14.843569,13.298632,32.254223,30.903402,28.898413,23.38082,19.539799,21.394648,351.32312,158.0,257.0,254.0,264.0,113.0,212.0,241.0,252.0,220.0,192.0,325.0,314.0,235.0,269.0,241.0,286.0,3833.0
6.856,L106,385.0,-149.0,-57.0,233.4,-331.0,3549.0,0.07187854,1.4403816,1.5571373,0.7934098,4.2431016,2.7902942,0.9889792,1.0012627,0.5714746,0.4980761,0.20894347,0.81503147,-2.6891625,0.23323463,0.7126377,0.5047848,13.7414665,-1.0,-4.0,-2.0,-2.0,56.0,2.0,0.0,4.0,4.0,-4.0,4.0,2.0,-3.0,0.0,3.0,2.0,61.0,R106,-53.0,12.0,0.0,12.0,-20.5,1220.0,7.0669684,20.923016,44.624027,32.45695,10.425174,32.005695,38.280487,29.1196,14.947491,12.288591,34.65557,36.074932,35.243195,31.208555,24.33805,28.071962,431.73026,173.0,296.0,311.0,307.0,129.0,250.0,300.0,294.0,221.0,180.0,338.0,346.0,272.0,326.0,278.0,337.0,4358.0
6.909,L106,336.0,-93.0,-72.0,-436.6,-2495.0,3305.0,-0.057094596,1.4403816,0.70154405,0.68076545,3.871303,3.0199368,0.9061793,1.4043406,0.5714746,0.55712366,-0.19235316,0.8729667,-2.2684703,0.38680553,0.5760534,0.61504555,13.086003,-3.0,-4.0,-5.0,-5.0,51.0,4.0,-1.0,12.0,4.0,-3.0,0.0,3.0,0.0,1.0,2.0,4.0,60.0,R106,-68.0,7.0,-1.0,-40.0,-55.5,1133.0,8.018306,26.89882,56.432312,43.37568,10.952693,41.17541,52.93309,37.171715,14.432164,11.881739,38.010017,42.303314,44.490757,39.14286,32.397198,34.938305,534.5544,190.0,341.0,361.0,360.0,134.0,297.0,352.0,334.0,216.0,175.0,355.0,380.0,324.0,372.0,327.0,378.0,4896.0
6.945,L106,92.0,-80.0,-14.0,-132.6,-4254.0,1118.0,-0.057094596,1.4403816,1.2762367,0.75396794,4.092844,3.247595,0.9889792,1.3032593,0.5714746,0.4980761,0.50234115,0.93039113,-2.5497446,0.23323463,0.8462926,0.5047848,14.58302,-3.0,-4.0,-3.0,-3.0,54.0,6.0,0.0,10.0,4.0,-4.0,7.0,4.0,-2.0,0.0,4.0,2.0,72.0,R106,-96.0,5.0,-4.0,-47.0,-92.5,1175.0,9.883669,34.481106,71.26479,54.524227,13.0763235,53.50623,68.202126,45.643158,14.843569,11.801297,39.891495,46.74927,49.66277,46.23031,37.54467,38.31132,635.61633,214.0,389.0,411.0,405.0,153.0,345.0,390.0,367.0,220.0,174.0,364.0,401.0,350.0,404.0,352.0,395.0,5334.0
6.962,L106,-205.0,67.0,-64.0,-2942.6,-5465.0,3117.0,0.007221496,1.457644,0.9910614,0.83466864,3.6544864,2.5585935,0.8224875,1.0513968,0.34516808,0.85519475,0.30744186,0.9873286,1.9717745,1.111505,9.665728,6.995016,33.616714,-2.0,-5.0,-4.0,-1.0,48.0,0.0,-2.0,5.0,-1.0,2.0,5.0,5.0,28.0,6.0,106.0,100.0,290.0,R106,-143.0,8.0,-6.0,-38.0,-134.5,1209.0,10.546539,37.76045,81.56515,66.359604,13.193086,54.417065,74.48831,47.41988,14.128058,11.2464905,38.42157,46.97559,49.87399,45.73988,36.666393,39.58741,668.3894,221.0,407.0,440.0,445.0,154.0,348.0,403.0,373.0,213.0,167.0,357.0,402.0,351.0,402.0,348.0,401.0,5432.0
7.014,L106,-134.0,70.0,-136.0,42.4,842.0,1341.0,-0.057094596,1.457644,0.9910614,1.1697644,3.7984998,2.6747057,0.73788726,1.0012627,0.3890055,1.4644755,0.4052367,1.4816127,11.623044,6.3042808,28.10673,24.937744,86.485855,-3.0,-5.0,-4.0,6.0,50.0,1.0,-3.0,4.0,0.0,12.0,6.0,14.0,84.0,65.0,248.0,278.0,753.0,R106,-209.0,14.0,-8.0,-109.0,-195.5,1440.0,11.052898,35.185772,81.56515,73.18167,10.846112,49.228153,68.202126,38.80549,10.763879,9.081617,32.79636,42.303314,42.63213,38.945377,27.186625,33.28743,605.0641,226.0,393.0,440.0,465.0,133.0,330.0,390.0,341.0,177.0,138.0,328.0,380.0,314.0,371.0,297.0,369.0,5092.0
7.050,L106,-429.0,179.0,31.0,-721.6,151.0,2476.0,0.007221496,1.4771222,0.9910614,0.7164003,4.2431016,2.5585935,0.73788726,0.9512385,1.4039073,6.3035583,1.7964528,1.9540591,40.47879,18.78523,38.180202,31.99688,152.5817,-2.0,-6.0,-4.0,-4.0,56.0,0.0,-3.0,3.0,20.0,84.0,21.0,23.0,237.0,206.0,300.0,321.0,1252.0,R106,-300.0,-12.0,-29.0,-194.0,-241.5,1601.0,9.52907,26.47046,70.60491,77.25103,8.267498,33.242573,46.55089,27.04409,9.271546,7.2094426,19.272337,29.98082,27.349884,25.063955,16.795883,19.169964,453.07437,210.0,338.0,409.0,476.0,107.0,257.0,332.0,282.0,159.0,111.0,238.0,308.0,226.0,282.0,217.0,266.0,4218.0
7.066,L106,-21.0,39.0,-3.0,-45.6,-123.0,1412.0,-0.18463928,1.4252973,1.2762367,1.2236229,8.272778,6.2645063,1.232192,1.3537867,4.2563295,9.10073,4.662009,2.0058224,39.698353,22.64008,36.435383,28.166964,167.82944,-5.0,-3.0,-3.0,7.0,103.0,34.0,3.0,11.0,63.0,120.0,56.0,24.0,233.0,235.0,292.0,299.0,1469.0,R106,-428.0,-46.0,-65.0,-296.0,-464.5,2094.0,9.52907,18.206633,49.47713,69.00533,7.725457,20.45543,22.89446,12.711949,9.271546,5.7440863,11.269518,15.439692,16.79127,13.029264,9.362839,10.502948,301.41666,210.0,273.0,333.0,453.0,101.0,174.0,211.0,176.0,159.0,89.0,159.0,203.0,164.0,183.0,144.0,172.0,3204.0
7.106,L106,-2.0,0.0,0.0,5.4,10.0,1032.0,0.07187854,1.4123539,2.639315,1.6358266,9.815593,8.284794,3.4555266,1.909477,4.633637,11.087113,5.8839235,2.1091244,39.5037,23.623098,36.222992,26.581238,178.8696,-1.0,-2.0,2.0,14.0,119.0,54.0,35.0,22.0,68.0,143.0,72.0,26.0,232.0,242.0,291.0,289.0,1606.0,R106,-474.0,19.0,-74.0,-598.0,-916.5,2820.0,5.8043027,9.798609,32.53294,23.60519,4.6938777,11.72053,12.153152,5.2822165,6.582778,3.6456306,5.916357,7.628661,5.5726337,6.817794,3.4513319,4.4817176,149.68771,130.0,185.0,241.0,254.0,63.0,103.0,128.0,96.0,122.0,57.0,87.0,120.0,85.0,107.0,68.0,85.0,1931.0
7.121,L106,-3.0,1.0,0.0,9.4,25.0,1015.0,0.20215318,1.3812605,3.4092658,2.1687322,10.410884,8.976623,4.95273,3.4841747,4.7100997,13.170375,6.565774,3.4226072,38.532967,22.501278,31.841698,21.550488,177.28111,1.0,2.0,5.0,22.0,125.0,61.0,60.0,54.0,69.0,165.0,81.0,51.0,227.0,234.0,269.0,253.0,1679.0,R106,-365.0,8.0,-93.0,99.0,-1288.5,3420.0,3.6591568,3.493094,19.23425,9.097657,2.2524207,4.6925697,6.4434175,2.3024313,3.2484324,1.8547586,1.5309324,3.8490515,0.5130561,4.7487426,1.9189618,2.456191,71.29513,43.0,71.0,101.0,109.0,29.0,35.0,66.0,46.0,64.0,30.0,31.0,58.0,28.0,55.0,27.0,47.0,840.0
7.171,L106,-3.0,0.0,-1.0,8.4,19.0,1018.0,0.33360857,1.3815645,3.6583142,2.900005,11.523149,9.761415,6.35219,4.7367816,4.4062443,13.269826,7.864258,3.4226072,32.39504,19.942839,22.755749,16.314379,161.01797,3.0,6.0,6.0,32.0,136.0,69.0,83.0,80.0,65.0,166.0,98.0,51.0,195.0,215.0,214.0,207.0,1626.0,R106,171.0,34.0,-95.0,-226.0,1387.5,1015.0,0.042851478,1.2716669,7.513571,2.3828495,0.7340273,2.453897,2.107435,1.2146105,1.55275,0.8361624,-0.37384483,0.68311673,-0.68195605,3.249653,1.7236276,1.1076535,25.818071,12.0,13.0,23.0,17.0,10.0,11.0,13.0,15.0,30.0,15.0,12.0,22.0,8.0,32.0,17.0,18.0,268.0
7.315,L106,-9.0,-5.0,1.0,13.4,2.0,1013.0,2.0363882,2.5811963,7.754489,4.313142,16.650637,15.763688,12.949845,8.7519045,4.5575056,11.543716,11.199811,3.8709702,11.080528,7.718183,7.4921002,6.7687917,135.03291,28.0,44.0,25.0,50.0,184.0,130.0,165.0,151.0,67.0,148.0,139.0,59.0,81.0,88.0,81.0,97.0,1537.0,R106,240.0,-6.0,18.0,-491.0,689.5,488.0,-0.66299367,1.0625168,5.420679,1.9432075,0.37896746,2.2710683,2.4684792,1.0732001,1.2993598,0.49150878,-0.70655483,-0.18539117,-0.68195605,1.5678179,1.7590294,0.9746005,18.473537,8.0,8.0,15.0,13.0,6.0,9.0,16.0,9.0,25.0,10.0,9.0,15.0,8.0,18.0,19.0,15.0,203.0
7.331,L106,-6.0,-5.0,1.0,16.4,-4.0,1017.0,2.3133843,2.8579438,9.004173,4.7143884,19.037848,18.129663,17.052994,11.131536,5.2545285,10.639791,11.993146,4.2813535,6.826255,6.1798596,5.949854,4.3845024,139.75124,32.0,49.0,32.0,55.0,205.0,153.0,203.0,183.0,76.0,138.0,148.0,66.0,57.0,63.0,61.0,64.0,1585.0,R106,341.0,40.0,114.0,-506.0,510.5,770.0,-1.0407807,0.9771192,3.9856157,1.714465,0.9060048,1.9976285,1.2891355,1.0732001,1.1453588,0.56066465,-0.8196591,-1.0204903,-0.78762144,0.7438967,1.7960656,1.3765858,13.897188,6.0,6.0,10.0,11.0,12.0,6.0,7.0,9.0,22.0,11.0,8.0,9.0,6.0,13.0,21.0,24.0,181.0
7.380,L106,-6.0,-7.0,1.0,17.4,-11.0,1023.0,2.3133843,3.8646843,10.447722,4.8750267,21.296144,21.70584,21.583908,15.972962,5.6531296,10.201391,12.44573,4.774262,2.4552135,4.5320296,4.0598445,3.3011322,149.4824,32.0,65.0,41.0,57.0,224.0,186.0,240.0,236.0,81.0,133.0,153.0,74.0,31.0,39.0,36.0,48.0,1676.0,R106,400.0,85.0,15.0,-141.0,-125.5,2175.0,-0.12755027,1.0625168,3.0744002,1.2380543,0.7340273,1.9066789,1.4353764,1.2403457,0.98956037,0.56066465,-0.48366562,-1.4723756,-0.8909022,0.37403148,1.7773298,1.3314738,12.749966,11.0,8.0,7.0,7.0,10.0,5.0,8.0,16.0,19.0,11.0,11.0,6.0,4.0,11.0,20.0,23.0,177.0
7.422,L106,-11.0,-11.0,2.0,31.4,-11.0,1035.0,2.9364524,4.352314,12.138672,4.233059,24.590807,27.287224,28.364553,19.509056,6.059759,8.6105175,12.263644,4.2813535,-0.214333,3.3158188,2.6576395,2.3965816,162.7831,41.0,72.0,53.0,49.0,250.0,233.0,289.0,269.0,86.0,114.0,151.0,66.0,14.0,25.0,20.0,34.0,1766.0,R106,353.0,103.0,36.0,-237.0,-717.5,3087.0,0.042851478,0.89065856,3.0744002,1.714465,0.5584241,1.9976285,1.2891355,1.0309931,1.0417095,0.62970644,-1.4025058,-1.4723756,-0.78762144,-0.22812961,1.7411377,0.9746005,11.095079,12.0,4.0,7.0,11.0,8.0,6.0,7.0,7.0,20.0,12.0,3.0,6.0,6.0,8.0,18.0,15.0,150.0
7.486,L106,-42.0,-13.0,1.0,32.4,-28.0,1058.0,3.6261537,4.937289,11.872811,4.6340737,28.209965,33.93853,37.333054,25.240211,6.390835,6.0843964,9.850383,3.044984,-1.259377,2.7011983,1.7075212,1.717003,180.02904,51.0,80.0,51.0,54.0,276.0,282.0,343.0,316.0,90.0,81.0,123.0,44.0,7.0,19.0,11.0,23.0,1851.0,R106,215.0,63.0,-1.0,363.0,-3582.5,1664.0,0.20931657,1.0625168,2.4451344,2.697799,0.5584241,2.0886736,0.8240151,1.0952252,0.9371814,0.6986356,-0.9338939,-1.7871027,-0.6282208,-0.22812961,1.7411377,1.4218235,12.202537,13.0,8.0,5.0,20.0,8.0,7.0,4.0,10.0,18.0,13.0,7.0,4.0,9.0,8.0,18.0,25.0,177.0
7.526,L106,-108.0,-20.0,5.0,39.4,-84.0,1213.0,4.1750574,5.2393417,12.779144,6.6225486,34.332226,55.023037,67.34598,38.286297,5.572766,2.6004102,3.155655,1.099836,-2.2684703,1.3823326,0.29371065,0.78256816,236.42245,59.0,84.0,58.0,79.0,314.0,394.0,456.0,398.0,80.0,30.0,37.0,7.0,0.0,8.0,0.0,7.0,2011.0,R106,-41.0,-54.0,8.0,1322.0,-4733.5,1101.0,-0.66299367,1.019948,2.4451344,1.9432075,0.99070436,2.0886736,0.98361367,1.4379195,1.1453588,0.90476316,-0.05066585,-1.4723756,1.9878091,3.5981357,7.537975,6.2732263,30.170435,8.0,7.0,5.0,13.0,13.0,7.0,5.0,23.0,22.0,16.0,15.0,6.0,48.0,36.0,124.0,114.0,462.0
7.646,L106,-161.0,-24.0,7.0,84.4,-128.0,1297.0,4.516909,5.3925147,11.872811,7.6236744,34.332226,67.80776,75.59933,40.30358,4.7100997,1.7751694,1.1638281,1.0438025,-2.6891625,0.076648206,0.14775467,0.5047848,254.18175,64.0,86.0,51.0,92.0,314.0,439.0,477.0,408.0,69.0,17.0,14.0,6.0,-3.0,-1.0,-1.0,2.0,2034.0,R106,-9.0,-13.0,1.0,13.0,-45.5,1107.0,4.81252,1.6345383,7.513571,4.020992,4.6938777,4.029818,2.5826027,1.3783526,6.0019712,12.536538,6.0575185,5.201768,38.355183,22.615566,42.779613,35.127277,199.3417,65.0,22.0,23.0,34.0,63.0,28.0,17.0,21.0,113.0,183.0,89.0,80.0,290.0,263.0,374.0,379.0,2044.0
7.734,L106,93.0,113.0,74.0,327.4,2902.0,-198.0,-0.12105367,1.4252973,1.5571373,1.2788298,4.943577,2.7902942,1.232192,0.90133876,0.76482123,0.6757941,0.4052367,0.81503147,-2.4095109,0.23323463,-0.0015260516,0.34156913,14.832264,-4.0,-3.0,-2.0,8.0,65.0,2.0,3.0,2.0,8.0,-1.0,6.0,2.0,-1.0,0.0,-2.0,-1.0,82.0,R106,-1.0,0.0,0.0,-10.0,-0.5,1033.0,5.20736,1.9071398,11.039063,6.007665,5.663874,4.312744,3.844034,2.3474767,7.5417814,14.6348915,6.4095154,6.0106335,37.83284,23.125017,39.837395,33.109394,208.83083,80.0,29.0,39.0,60.0,76.0,31.0,30.0,47.0,136.0,207.0,94.0,94.0,287.0,267.0,362.0,368.0,2207.0
7.802,L106,294.0,18.0,45.0,517.4,841.0,884.0,-0.057094596,1.4403816,0.70154405,1.2788298,4.784575,2.5585935,1.151969,0.90133876,0.6668297,0.43922445,0.10972824,0.7565612,-2.5497446,0.38680553,0.14775467,0.39568135,13.112978,-3.0,-4.0,-5.0,8.0,63.0,0.0,2.0,2.0,6.0,-5.0,3.0,1.0,-2.0,1.0,-1.0,0.0,66.0,R106,-3.0,1.0,0.0,-15.0,9.5,1024.0,5.261771,3.110126,15.015019,8.410769,5.510968,6.8411903,5.6757774,4.849456,7.6844788,13.471871,9.365065,7.6966825,29.242119,17.531796,18.484667,17.30688,175.45865,83.0,61.0,63.0,98.0,74.0,57.0,55.0,90.0,138.0,194.0,135.0,121.0,237.0,222.0,232.0,248.0,2108.0
7.838,L106,316.0,-25.0,-9.0,435.4,596.0,681.0,-0.057094596,1.4252973,1.2762367,0.9224133,4.7057757,2.5585935,0.9889792,0.90133876,0.5714746,0.616364,0.20894347,0.9873286,-2.2684703,0.5374208,0.7126377,0.726446,14.813686,-3.0,-3.0,-3.0,1.0,62.0,0.0,0.0,2.0,4.0,-2.0,4.0,5.0,0.0,2.0,3.0,6.0,78.0,R106,-6.0,2.0,0.0,-18.0,8.5,1022.0,5.2443514,3.7290332,16.794529,9.612005,5.9743967,8.893869,6.955941,6.4469438,9.351223,14.179778,12.210158,10.017685,27.349884,16.215984,17.238665,16.613005,186.82745,82.0,77.0,77.0,117.0,80.0,77.0,73.0,111.0,160.0,202.0,170.0,151.0,226.0,211.0,221.0,241.0,2276.0
7.890,L106,374.0,-19.0,-55.0,414.4,429.0,975.0,-0.12105367,1.4403816,0.9910614,0.75396794,4.318986,2.7902942,0.8224875,0.9512385,0.61881757,0.4980761,0.10972824,0.69753146,-2.6891625,0.5374208,0.5760534,0.726446,13.022276,-4.0,-4.0,-4.0,-3.0,57.0,2.0,-2.0,3.0,5.0,-4.0,3.0,0.0,-3.0,2.0,2.0,6.0,56.0,R106,-8.0,3.0,0.0,-17.0,3.5,1023.0,5.427076,5.020258,20.01654,11.73567,6.534341,11.60835,8.952489,9.202561,10.506554,15.100237,15.346854,12.618662,25.282063,16.215984,16.795883,15.934687,206.29822,95.0,107.0,110.0,147.0,87.0,102.0,97.0,142.0,174.0,212.0,203.0,178.0,214.0,211.0,217.0,234.0,2530.0
7.905,L106,370.0,-60.0,-40.0,473.4,280.0,1251.0,-0.18463928,1.4252973,0.9910614,0.7934098,4.2431016,2.5585935,0.9061793,0.90133876,0.6668297,0.616364,0.20894347,0.7565612,-2.5497446,0.6851398,0.8462926,0.726446,13.591174,-5.0,-3.0,-4.0,-2.0,56.0,0.0,-1.0,2.0,6.0,-2.0,4.0,1.0,-2.0,3.0,4.0,6.0,63.0,R106,-9.0,4.0,-1.0,-22.0,-4.5,1024.0,5.6227293,6.3521323,23.249176,12.618101,7.288522,13.321072,13.434972,9.492505,11.919296,15.67272,18.670412,17.93333,24.592741,18.138039,15.709611,17.007538,231.0229,115.0,133.0,151.0,158.0,96.0,117.0,139.0,145.0,190.0,218.0,233.0,223.0,210.0,227.0,207.0,245.0,2807.0
7.944,L106,384.0,-86.0,-6.0,428.4,86.0,1933.0,-0.12105367,1.4403816,1.5571373,0.9224133,4.1677194,2.5585935,0.9061793,0.70329493,0.71550095,0.4980761,-0.090906516,0.69753146,-2.6891625,0.6851398,0.43644366,0.726446,13.113735,-4.0,-4.0,-2.0,1.0,55.0,0.0,-1.0,-2.0,7.0,-4.0,1.0,0.0,-3.0,3.0,1.0,6.0,54.0,R106,-12.0,5.0,-1.0,-26.0,-10.5,1033.0,5.902806,9.569035,27.302101,17.784168,7.288522,16.9464,19.047213,13.949575,14.740078,15.7696705,24.916758,24.652699,25.454422,20.60276,17.01664,18.535545,279.4784,136.0,182.0,197.0,210.0,96.0,147.0,183.0,187.0,219.0,219.0,280.0,272.0,215.0,247.0,219.0,260.0,3269.0
7.997,L106,364.0,-144.0,-48.0,133.4,-1835.0,3576.0,-0.057094596,1.457644,2.10638,1.1697644,4.318986,2.4419482,0.8224875,0.90133876,0.5714746,0.55712366,0.009782744,0.81503147,-2.6891625,0.38680553,0.43644366,0.55977166,13.808724,-3.0,-5.0,0.0,6.0,57.0,-1.0,-2.0,2.0,4.0,-3.0,2.0,2.0,-3.0,1.0,1.0,3.0,61.0,R106,-12.0,7.0,-2.0,-32.0,-18.5,1034.0,6.3632827,13.224509,33.092964,22.02032,8.829313,23.083174,25.50114,20.646023,15.051843,15.480148,30.842623,31.213633,28.382559,24.41204,19.539799,21.744457,339.42786,155.0,225.0,245.0,243.0,113.0,193.0,229.0,240.0,222.0,216.0,317.0,316.0,232.0,277.0,241.0,289.0,3753.0
8.101,L106,-176.0,154.0,-120.0,350.4,90.0,987.0,-0.057094596,1.4403816,1.2762367,0.7934098,3.583285,2.6747057,0.8224875,0.90133876,0.47883815,1.6504289,0.78964275,1.4816127,4.9407763,4.1276655,14.199075,12.312361,51.415146,-3.0,-4.0,-3.0,-2.0,47.0,1.0,-2.0,2.0,2.0,15.0,10.0,14.0,46.0,34.0,149.0,165.0,471.0,R106,-9.0,6.0,-5.0,-52.0,-27.5,1032.0,7.0200377,19.83439,44.20864,30.99153,10.012942,32.005695,37.6089,27.550877,17.119122,14.000507,36.40001,36.76008,34.89977,30.906843,24.767706,28.071962,432.15897,172.0,287.0,309.0,299.0,125.0,250.0,297.0,285.0,241.0,200.0,347.0,350.0,270.0,324.0,281.0,337.0,4374.0
8.118,L106,-295.0,106.0,-81.0,-964.6,-203.0,1869.0,-0.057094596,1.4771222,0.70154405,0.8776882,4.01848,2.905368,0.65236235,0.7525398,0.47883815,2.0264573,0.8841156,1.3741843,25.387054,10.402385,37.736217,31.082607,120.699875,-3.0,-6.0,-5.0,0.0,53.0,3.0,-4.0,-1.0,2.0,21.0,11.0,12.0,158.0,126.0,298.0,316.0,981.0,R106,-63.0,10.0,0.0,-24.0,-44.5,1249.0,8.570547,25.906488,58.041656,41.586544,12.499792,41.17541,53.629852,37.171715,17.690983,13.734492,39.255844,43.31247,43.740337,42.052402,31.093874,37.896217,547.3586,198.0,334.0,367.0,352.0,148.0,297.0,354.0,334.0,246.0,197.0,361.0,385.0,320.0,386.0,320.0,393.0,4992.0
8.206,L106,-8.0,24.0,-1.0,-8.6,10.0,1170.0,-0.057094596,1.4123539,1.5571373,1.2788298,9.521193,7.485832,2.2061024,1.2023255,3.9605985,8.449451,4.5071473,1.7458507,39.698353,22.362886,39.313736,31.082607,175.72731,-3.0,-2.0,-2.0,8.0,116.0,46.0,16.0,8.0,59.0,112.0,54.0,19.0,233.0,233.0,305.0,316.0,1518.0,R106,-94.0,12.0,-2.0,-50.0,-77.5,1223.0,9.975068,33.447926,75.35548,52.13333,14.753424,54.111286,80.269135,47.41988,16.78173,13.126836,45.0667,51.57142,52.721455,51.243378,41.281803,45.437504,684.69635,215.0,383.0,423.0,396.0,167.0,347.0,414.0,373.0,238.0,190.0,387.0,421.0,364.0,423.0,368.0,426.0,5535.0
8.222,L106,-3.0,3.0,0.0,17.4,3.0,1027.0,0.33360857,1.4015145,2.639315,1.7635953,10.01308,8.18546,4.3018384,2.4097579,3.9605985,9.942484,5.4282846,2.1091244,39.698353,22.362886,38.856224,28.166964,181.57309,3.0,-1.0,2.0,16.0,121.0,53.0,49.0,32.0,59.0,130.0,66.0,26.0,233.0,233.0,303.0,299.0,1624.0,R106,-143.0,16.0,-4.0,-55.0,-113.5,1288.0,11.807485,40.11586,86.67777,61.366177,15.124289,62.836964,88.87353,51.569977,16.559145,12.288591,44.126427,54.24086,54.815075,51.525707,41.775066,44.68747,738.3904,233.0,419.0,453.0,429.0,170.0,373.0,429.0,386.0,236.0,180.0,383.0,431.0,373.0,424.0,370.0,423.0,5712.0
8.262,L106,-2.0,1.0,0.0,14.4,8.0,1019.0,0.20215318,1.3786651,3.6583142,2.7493255,11.420976,9.075017,5.915283,3.868577,3.315862,11.2686205,6.0354795,2.7815728,36.6027,21.950169,32.408478,23.391394,176.02258,1.0,5.0,6.0,30.0,135.0,62.0,76.0,62.0,50.0,145.0,74.0,39.0,217.0,230.0,272.0,267.0,1671.0,R106,-458.0,-23.0,-66.0,-273.0,-445.5,2213.0,7.0669684,15.1872835,48.55561,47.846188,7.461712,21.4072,23.60557,11.313129,9.51171,6.206566,11.437057,16.414806,17.451435,14.931129,9.081425,10.824867,278.30264,173.0,245.0,329.0,379.0,98.0,181.0,216.0,163.0,162.0,96.0,161.0,211.0,168.0,200.0,141.0,176.0,3099.0
8.313,L106,-4.0,0.0,0.0,13.4,5.0,1018.0,0.399743,1.3928107,3.9036653,3.283969,11.93386,9.369655,7.2028112,5.635671,3.5988016,10.463381,6.4142046,2.8864205,32.014477,19.812435,24.407644,16.728586,159.44814,4.0,8.0,7.0,37.0,140.0,65.0,96.0,98.0,54.0,136.0,79.0,41.0,193.0,214.0,225.0,211.0,1608.0,R106,-479.0,81.0,-59.0,-620.0,-991.5,2734.0,5.4992375,7.419689,29.952517,16.762085,4.9867973,10.392864,13.554581,4.7792253,7.8286257,4.2357316,5.0601716,8.482112,3.7808368,7.4828377,2.9072654,5.6304717,138.75508,102.0,151.0,221.0,201.0,67.0,91.0,140.0,89.0,140.0,66.0,75.0,132.0,68.0,119.0,57.0,104.0,1823.0
8.326,L106,-8.0,0.0,0.0,14.4,7.0,1020.0,0.8690342,1.451211,4.8493066,3.283969,12.45168,10.054584,8.116812,6.0536795,2.7015076,9.266547,6.945359,3.313478,25.953148,15.321432,18.169392,12.312361,141.11351,11.0,13.0,11.0,37.0,145.0,72.0,109.0,106.0,41.0,122.0,86.0,49.0,161.0,177.0,181.0,165.0,1486.0,R106,-284.0,-97.0,-176.0,-747.0,703.5,-221.0,0.20931657,1.4752145,8.472964,2.0553083,1.2399805,3.0976803,3.4010973,1.0732001,2.1999614,0.90476316,0.2634527,1.1333346,-0.23486347,2.6270168,1.855131,1.3765858,31.15014,13.0,18.0,27.0,14.0,16.0,18.0,25.0,9.0,43.0,16.0,18.0,26.0,16.0,26.0,24.0,24.0,333.0
