,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,0,0,0,0,0,120,120,119,119,118,118,117,117,117,116,116,116,115,115,114,114,113,113,113,112,112,112,111,111,111,111,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,109,109,109,110,110,110,110,0
68,0,0,0,0,0,93,120,120,119,119,118,117,117,116,116,116,116,115,115,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,108,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,0
69,0,0,0,0,0,94,120,119,119,118,117,117,116,116,116,115,115,115,114,114,113,113,113,112,112,112,111,111,110,110,110,110,110,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,107,107,107,108,108,108,109,109,109,109,109,109,5
70,0,0,0,0,0,115,119,119,118,118,117,116,116,116,115,115,115,114,114,113,113,112,112,111,111,111,111,110,110,110,110,110,109,109,108,108,108,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,104,104,103,103,104,104,105,105,105,105,105,105,105,106,106,106,107,107,107,107,108,108,109,109,109,109,109,46
71,0,0,0,0,0,120,119,119,118,117,116,116,115,115,115,114,114,114,113,113,112,112,111,111,111,110,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,106,106,106,106,106,105,105,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,108,108,108,108,108,108,108,46
72,0,0,0,0,25,119,119,118,117,116,116,115,115,115,114,114,114,113,113,113,112,111,111,111,110,110,110,109,109,109,109,108,108,108,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,102,103,103,103,103,102,102,102,102,103,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,107,107,108,108,108,108,108,108,47
73,0,0,0,0,108,119,118,118,117,116,116,115,115,114,114,113,113,113,113,112,111,111,110,110,110,109,109,109,109,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,105,105,104,104,103,103,103,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,106,106,106,106,107,107,107,107,107,108,108,47
74,0,0,0,0,108,118,118,117,117,116,115,115,114,114,114,113,113,112,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,102,102,102,102,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,107,107,47
75,0,0,0,5,118,118,117,117,116,116,115,114,114,114,113,113,112,112,111,111,111,110,110,109,109,108,108,108,108,108,107,107,106,106,106,106,106,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,46
76,0,0,0,5,118,118,117,117,116,116,115,114,114,113,113,112,112,111,111,111,110,110,109,109,108,108,108,107,107,107,107,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,102,102,102,102,103,103,104,104,105,105,105,105,106,106,106,106,107,107,50
77,0,0,0,5,117,117,117,117,116,115,115,114,113,113,112,112,112,111,111,110,110,109,109,108,108,107,107,107,106,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,105
78,0,0,0,115,117,117,117,116,115,115,114,113,113,112,112,112,112,111,110,110,109,109,108,108,107,107,107,106,106,106,106,106,105,105,104,104,104,104,103,103,103,102,102,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,100,101,101,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,104,104,104,105,105,106,106,106,106,105
79,0,0,0,116,117,117,116,116,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,103,103,103,104,104,104,105,105,106,106,106,105
80,0,0,18,117,116,116,116,115,115,114,114,113,112,111,111,110,110,110,109,109,108,108,107,107,107,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,102,102,103,103,103,103,104,104,105,105,105,106,105
81,0,0,20,116,116,116,115,115,114,114,113,112,112,111,111,110,110,110,109,108,108,107,107,107,106,106,105,105,104,104,104,104,104,103,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,104
82,0,0,20,116,116,116,115,114,114,113,113,112,111,111,110,110,110,109,109,108,108,107,106,106,106,105,105,104,104,104,103,103,103,103,102,102,101,101,101,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,102,102,102,103,103,104,104,104,104,105,104
83,0,0,21,115,115,115,115,114,114,113,112,112,111,111,110,109,109,109,108,108,107,106,106,105,105,105,104,104,103,103,103,102,102,102,101,101,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,102,102,103,104,104,104,104,104
84,0,0,113,115,115,115,114,114,113,113,112,111,111,110,110,109,109,108,108,107,106,106,105,105,105,104,104,103,103,102,102,102,101,101,101,100,100,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,104,104
85,0,0,114,115,114,114,114,114,113,112,112,111,110,110,109,109,108,108,107,107,106,105,105,104,104,104,103,102,102,102,101,101,101,100,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,103
86,0,0,115,114,114,114,114,113,112,112,111,111,110,109,109,108,108,107,107,106,106,105,104,104,104,103,102,102,101,101,101,100,100,100,99,99,98,98,97,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,98,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,103,103,103,103
87,0,28,114,114,114,114,114,113,112,112,111,110,110,109,108,108,107,107,106,106,105,104,104,103,103,102,102,101,100,100,100,99,99,99,98,98,97,96,96,96,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,98,98,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,102
88,0,34,114,114,114,114,113,113,112,112,111,110,109,109,108,108,107,106,106,105,105,104,103,103,102,102,101,100,100,99,99,99,98,98,97,97,96,96,95,94,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,100,100,101,101,101,101,102,102,102,102
89,0,35,114,114,114,114,113,113,112,111,110,110,109,108,108,107,107,106,106,105,104,103,103,102,101,101,100,100,99,99,98,98,98,97,96,96,95,95,94,94,93,93,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,92,92,92,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,102,102,102,102
90,0,35,114,114,114,113,113,113,112,111,110,109,109,108,107,107,106,106,105,104,104,103,102,102,101,101,100,99,98,98,97,97,97,96,95,94,94,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,93,93,93,93,93,94,94,95,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,98,98,99,99,99,100,100,100,101,101,101,102,101
91,0,86,114,114,113,113,113,112,112,111,110,109,108,107,106,106,106,105,105,104,103,102,101,101,100,100,99,98,97,97,96,96,95,94,93,92,92,92,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,97,97,97,97,97,97,98,98,98,99,99,100,100,100,101,101,101,101
92,0,113,114,114,113,113,113,112,111,111,110,109,108,107,106,106,105,105,104,104,103,102,101,100,100,99,98,98,97,96,96,94,94,93,92,91,91,91,91,90,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,89,89,89,89,90,90,91,91,92,92,92,92,92,93,93,94,94,94,94,94,94,94,95,95,96,96,96,96,97,97,97,97,97,98,98,98,99,100,100,100,101,101,101,100
93,0,113,114,114,113,113,112,112,111,110,109,109,108,107,106,105,105,104,104,103,102,101,101,100,100,99,98,97,96,95,94,93,92,92,91,90,90,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,92,92,93,93,93,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,100,101,101,101,100
94,0,114,114,113,113,113,112,111,110,110,109,108,107,107,106,105,104,104,103,102,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,89,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,87,87,87,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,99,99,100,100,100,100
95,0,114,114,113,113,112,112,111,111,110,109,108,107,106,105,105,104,103,102,102,101,101,100,99,98,97,96,95,94,92,92,91,90,89,88,88,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,91,92,92,92,93,93,93,93,94,95,95,95,96,96,96,96,97,97,97,98,98,99,100,100,100,99
96,9,114,114,113,113,112,112,111,110,110,109,108,107,106,105,104,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,96,96,96,97,97,98,98,99,99,100,100,98
97,48,113,114,113,113,112,111,111,110,109,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,92,92,93,93,94,94,94,95,95,95,96,96,97,98,98,99,99,99,99,97
98,49,113,114,113,113,112,111,111,110,109,109,108,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,88,88,87,86,86,85,85,84,84,84,84,84,84,84,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,89,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,97,97,98,98,99,99,99,64
99,49,112,113,113,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,86,85,85,84,84,84,84,84,83,83,83,82,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,88,88,89,89,89,90,90,90,91,92,92,92,93,93,94,94,95,95,96,97,98,98,99,99,99,43
100,49,114,114,113,113,112,111,110,110,109,108,107,106,105,104,102,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,86,85,85,84,84,83,83,83,83,83,82,82,82,82,82,82,83,82,83,83,83,84,84,84,83,84,84,84,84,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,98,99,99,99,43
101,49,114,113,113,112,112,111,110,109,109,108,107,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,88,87,87,86,86,85,84,84,83,83,83,82,82,82,82,82,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,90,91,91,91,92,92,93,94,94,95,96,97,98,98,99,99,42
102,49,113,113,113,112,112,111,110,109,108,107,106,105,104,103,102,101,99,98,96,95,94,93,91,91,90,89,88,87,87,86,85,85,84,84,83,83,83,82,82,82,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,89,90,90,91,91,91,92,93,94,94,95,96,97,98,99,99,42
103,49,114,113,113,112,112,111,110,109,108,107,106,105,104,102,101,99,98,97,96,94,93,92,91,90,89,88,87,86,86,85,85,84,84,83,83,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,82,82,82,83,83,83,83,84,84,84,84,85,85,84,84,84,84,84,84,84,85,85,85,85,86,86,87,87,88,89,89,90,91,91,92,92,93,94,95,96,97,98,98,99,42
104,49,113,113,112,112,111,111,110,109,108,107,106,105,103,102,100,99,98,96,95,93,92,91,90,89,88,87,86,86,85,85,84,84,83,83,82,82,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,83,83,83,84,84,84,85,85,86,86,87,87,88,89,90,90,91,92,93,93,94,95,97,98,98,99,6
105,49,114,113,112,112,111,111,110,109,108,107,105,104,103,101,100,99,97,96,94,92,91,90,89,88,87,86,85,85,84,84,84,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,83,83,83,83,83,83,82,82,82,83,83,83,84,84,85,85,86,87,88,88,89,90,90,91,92,93,94,95,96,98,98,98,0
106,49,114,113,113,112,111,111,110,109,107,107,105,104,102,101,99,98,97,95,93,92,90,89,88,87,86,86,85,84,83,83,83,83,83,82,82,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,86,87,88,89,89,90,90,91,92,93,95,96,98,98,98,0
107,49,113,114,113,112,111,110,110,109,108,107,105,103,102,100,98,97,96,95,93,91,90,88,87,87,86,85,84,83,83,83,83,83,82,82,82,81,81,81,81,81,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,83,83,84,83,83,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,82,82,83,83,84,84,85,86,87,88,89,89,90,91,92,93,95,96,98,98,97,0
108,49,114,114,113,112,111,111,110,109,108,106,104,103,101,100,98,97,96,94,93,91,90,88,87,86,85,84,83,83,82,82,82,82,82,82,82,82,82,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,82,82,81,81,81,81,80,80,80,80,80,80,80,81,81,81,82,83,84,84,85,86,87,88,89,90,91,91,93,94,96,98,98,52,0
109,50,114,114,113,112,111,110,109,109,107,106,104,102,101,99,98,96,95,93,92,91,89,88,87,86,84,84,83,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,85,85,85,86,86,86,86,86,86,86,85,85,85,85,84,84,84,84,83,82,82,81,80,80,80,80,80,80,80,80,79,80,80,80,80,81,82,82,83,85,86,86,88,88,89,90,91,93,94,96,97,98,30,0
110,50,114,114,113,112,111,110,109,108,107,105,104,102,100,98,97,96,95,93,92,90,89,88,87,85,84,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,85,86,86,87,87,87,87,87,87,87,87,87,86,86,85,85,84,84,84,83,82,82,81,80,80,80,79,79,79,79,79,79,79,79,79,80,80,81,82,82,83,85,86,87,88,89,90,91,92,94,96,97,99,30,0
111,49,114,114,113,112,111,110,109,108,107,105,103,101,99,98,96,95,94,92,91,89,88,87,86,84,84,83,83,83,83,82,82,82,82,82,82,82,83,83,84,84,85,85,86,86,86,87,87,88,89,89,89,89,89,89,88,88,88,87,87,86,85,85,84,83,82,82,81,80,80,79,79,78,78,78,78,78,78,78,78,78,79,80,80,81,83,84,85,86,87,88,90,90,92,94,96,97,99,29,0
112,50,114,114,113,113,112,111,109,108,106,105,103,101,99,97,96,95,93,92,90,89,88,86,85,84,84,83,83,82,83,82,82,82,82,83,83,83,83,84,85,85,86,86,87,87,88,89,89,90,90,91,91,91,91,90,90,90,89,89,88,87,87,86,85,84,83,82,81,80,80,79,78,78,78,77,77,77,77,77,77,78,78,79,80,81,82,83,85,86,87,88,89,90,92,94,96,98,99,15,0
113,49,114,114,113,113,112,111,109,107,106,104,102,101,99,97,95,94,93,91,90,88,87,85,85,84,83,83,82,82,82,82,82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,91,91,91,92,92,92,92,91,91,91,90,89,89,88,87,86,86,85,83,82,81,80,79,79,78,78,77,77,77,76,76,76,76,77,78,78,79,80,81,83,84,85,86,88,89,90,92,93,96,98,99,0,0
114,50,114,114,113,113,112,110,109,107,106,104,102,100,98,96,95,93,92,90,89,88,86,85,84,84,83,83,82,82,82,82,83,83,83,83,84,85,85,86,86,87,88,89,89,90,91,92,92,93,93,94,94,94,94,93,93,92,92,91,90,89,89,88,87,85,84,82,81,80,79,79,78,77,77,76,76,75,75,75,75,76,76,77,78,79,80,82,83,85,86,88,89,90,92,94,96,98,98,0,0
115,50,114,114,113,113,112,110,108,106,105,104,102,100,98,96,94,92,91,90,88,87,86,85,84,83,83,83,82,82,82,82,83,83,84,84,84,85,86,87,88,88,89,90,90,92,92,94,94,94,95,96,96,96,96,94,94,94,93,92,92,91,90,89,88,86,84,83,82,81,79,79,78,77,77,76,75,75,74,74,75,75,75,76,77,78,80,81,83,84,86,87,88,90,92,94,96,98,48,0,0
116,49,114,114,114,113,112,111,109,107,105,104,102,99,97,95,94,92,90,89,88,86,85,84,83,83,83,82,82,82,82,83,83,83,84,85,86,86,87,88,89,90,91,91,92,93,94,95,96,96,97,97,97,97,97,97,96,95,94,94,93,92,91,90,89,87,86,84,82,81,80,79,78,77,76,76,75,74,74,74,74,74,75,76,77,78,79,81,82,84,85,87,88,90,92,94,96,98,17,0,0
117,49,114,114,114,114,112,111,109,108,106,104,101,99,97,95,93,92,90,88,87,86,84,84,83,82,82,82,82,82,82,83,84,84,85,86,87,87,88,90,90,91,92,94,95,96,96,97,98,99,99,99,99,99,99,99,98,97,96,96,95,94,93,92,90,88,87,85,84,82,80,79,78,77,76,75,75,74,73,73,73,74,74,75,76,77,78,80,82,83,85,87,88,90,92,94,97,99,17,0,0
118,49,114,114,115,114,112,111,109,107,106,104,101,99,97,95,93,92,90,88,87,85,84,83,83,82,82,82,82,82,83,84,84,85,86,87,88,88,90,91,92,93,94,96,96,97,98,99,100,101,101,101,101,101,101,100,100,99,98,98,97,96,94,93,91,90,88,86,85,83,81,79,78,77,76,75,74,73,72,72,73,73,74,75,75,77,78,79,81,83,85,87,89,90,92,95,97,99,4,0,0
119,49,115,115,115,114,113,111,109,108,105,103,101,99,97,95,93,91,90,88,86,85,83,83,82,82,82,82,82,83,83,85,85,86,87,88,88,90,91,92,93,95,95,97,98,99,100,101,101,102,102,103,103,103,103,102,101,100,100,99,98,97,96,94,92,91,89,87,86,84,82,80,79,78,76,75,74,73,72,72,72,72,73,74,75,76,78,79,81,83,85,87,89,90,93,95,97,99,0,0,0
120,49,114,115,115,114,113,111,109,107,105,103,101,99,97,94,92,90,90,88,86,85,83,83,82,82,82,82,82,83,84,84,86,87,88,89,90,91,93,93,95,96,97,99,100,101,102,102,103,104,104,105,105,105,105,104,103,102,102,101,100,98,96,95,94,92,90,88,87,84,83,81,79,78,76,75,74,72,72,71,72,72,73,73,74,76,78,79,81,83,85,87,89,91,93,96,98,98,0,0,0
121,7,114,115,115,115,113,112,110,108,106,103,101,99,96,94,92,90,89,88,86,85,84,83,82,82,82,82,83,83,83,85,86,87,88,90,91,93,94,95,96,97,99,100,102,103,103,104,105,106,106,106,107,107,106,106,105,105,104,102,101,100,98,96,96,94,92,90,88,86,83,81,80,78,76,75,73,72,72,71,71,72,72,73,74,75,77,79,81,83,85,87,90,91,94,96,98,17,0,0,0
122,0,113,115,115,115,114,112,110,108,106,103,101,99,96,94,92,91,89,88,86,85,84,83,83,82,82,82,83,83,84,85,87,88,90,91,92,94,95,96,97,99,101,101,102,103,105,105,106,107,107,107,107,107,107,107,106,105,105,104,103,101,100,98,96,94,93,91,89,87,85,83,80,78,76,75,73,72,71,71,71,71,72,73,73,75,77,79,81,83,86,87,90,92,94,96,99,4,0,0,0
123,0,113,115,115,115,114,112,111,108,106,103,101,98,96,94,92,91,89,88,86,84,84,83,82,82,82,82,83,84,85,86,87,89,90,92,93,95,96,97,98,100,101,103,104,105,106,107,107,108,109,109,109,109,109,108,108,107,106,105,104,103,101,99,98,96,94,92,90,88,86,84,81,79,77,75,73,72,71,71,71,71,72,72,74,75,77,79,81,84,86,88,90,92,95,97,100,4,0,0,0
124,0,113,115,115,115,114,113,111,108,106,104,101,98,96,94,91,91,89,87,86,84,83,83,82,82,82,82,83,84,85,86,88,89,91,93,94,96,96,98,99,101,103,104,106,107,107,108,109,110,110,110,110,110,110,109,109,108,107,106,105,103,102,100,99,97,95,93,91,89,86,84,82,80,77,75,73,72,71,70,70,71,72,73,74,76,78,80,82,84,86,89,91,93,95,98,91,0,0,0,0
125,0,113,115,115,116,115,113,111,109,107,104,101,98,96,93,91,90,88,87,85,84,83,82,82,82,82,83,83,85,86,87,88,90,92,93,95,96,98,99,101,103,104,106,106,108,108,109,110,111,112,112,112,112,111,110,110,109,109,107,106,105,103,102,100,98,96,94,92,90,87,85,83,80,78,75,73,72,71,70,70,71,72,73,74,76,78,80,83,85,87,89,91,94,96,99,92,0,0,0,0
126,0,111,114,116,116,115,114,112,109,107,104,101,98,95,93,91,90,88,86,85,84,83,82,82,82,82,83,83,85,86,87,89,90,92,94,95,97,99,100,102,104,105,106,107,109,110,110,111,112,112,112,112,112,112,111,111,110,109,108,107,105,104,103,101,99,97,95,93,90,88,86,83,81,78,76,74,72,71,71,70,71,72,74,75,77,79,81,83,85,87,90,92,95,98,100,90,0,0,0,0
127,0,34,114,116,117,115,114,112,110,107,104,102,98,95,93,91,89,88,86,85,83,82,82,82,82,82,83,83,85,86,88,89,91,93,95,96,98,99,101,103,104,106,107,108,110,111,111,112,112,113,113,113,113,112,112,112,111,110,109,108,106,105,104,102,100,98,96,93,91,88,86,84,81,79,76,74,73,71,71,71,72,73,74,76,77,79,82,84,86,89,91,93,96,99,101,0,0,0,0,0
128,0,34,114,116,117,116,114,112,110,108,104,102,98,95,93,91,89,88,86,84,83,82,82,82,82,82,83,84,85,87,88,90,91,93,95,97,99,100,102,103,105,107,108,110,111,111,112,113,113,114,114,114,114,113,113,112,112,111,110,109,107,106,104,103,101,99,97,94,92,89,87,84,81,79,77,74,73,72,71,72,73,74,75,77,78,80,82,84,87,89,92,94,97,100,102,0,0,0,0,0
129,0,34,114,115,117,115,114,112,111,108,105,102,99,96,93,90,88,87,86,84,83,82,81,81,81,82,83,84,85,86,88,90,92,94,96,98,99,101,102,104,106,107,109,110,111,112,112,113,114,115,115,115,114,114,114,113,112,111,110,109,108,106,105,104,102,100,98,95,92,90,87,84,82,79,77,75,73,72,72,72,73,74,76,78,79,81,83,85,88,90,93,96,98,101,102,0,0,0,0,0
130,0,34,114,116,117,116,114,112,110,108,105,102,99,96,93,91,89,87,86,84,83,82,81,81,81,82,83,84,85,87,88,90,92,94,96,98,100,102,103,104,106,108,110,111,112,112,113,114,114,115,115,115,115,114,114,114,113,112,111,109,108,107,106,104,102,100,98,96,93,90,88,85,82,79,77,75,74,73,73,73,74,75,77,79,80,81,84,86,89,92,94,97,99,101,81,0,0,0,0,0
131,0,2,113,116,117,116,114,112,111,108,105,102,99,96,94,91,89,87,85,84,82,81,81,81,81,81,82,84,85,87,88,90,92,95,97,99,101,103,104,105,107,109,110,111,112,113,113,114,115,116,116,116,115,115,115,114,113,112,111,110,109,107,106,105,103,100,98,96,93,90,87,85,82,79,77,76,74,74,73,73,75,76,78,80,81,83,85,88,90,93,95,97,100,102,81,0,0,0,0,0
132,0,0,113,116,117,116,114,112,111,108,106,103,100,97,94,91,89,87,85,84,82,81,81,81,81,81,82,84,85,87,88,90,92,95,97,100,101,103,104,106,108,109,111,112,113,114,114,114,115,116,116,116,116,115,115,115,113,113,111,110,109,108,107,105,103,101,98,96,93,90,88,85,83,79,78,76,74,74,74,74,76,77,78,80,82,84,86,89,92,94,96,99,101,104,81,0,0,0,0,0
133,0,0,112,116,117,116,114,112,111,109,106,103,100,97,95,91,89,87,85,83,82,81,81,80,81,81,82,83,85,86,88,90,93,95,97,100,102,103,105,106,108,109,111,112,113,114,114,115,115,116,116,116,116,116,116,114,114,113,112,110,109,108,106,105,103,101,98,95,93,91,88,85,83,80,78,77,75,74,74,75,76,78,80,81,83,85,87,90,92,95,97,100,103,105,53,0,0,0,0,0
134,0,0,20,115,117,116,114,112,110,109,106,104,101,97,95,91,89,87,85,83,82,81,80,80,80,81,82,83,85,87,88,90,92,95,97,100,102,104,105,106,108,109,111,112,113,114,114,115,116,116,116,116,116,116,115,115,114,113,112,111,109,108,106,105,103,101,98,95,93,90,88,85,82,80,78,76,75,75,75,76,77,79,81,83,84,86,88,91,94,96,99,102,103,105,0,0,0,0,0,0
