,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,91,90,90,90,90,89,89,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,84,84,84,84,84,84,84,83,83,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,63,0,0,0,0,0
68,0,91,91,90,90,90,89,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,84,84,84,84,84,84,84,83,83,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,73,0,0,0,0,0
69,0,91,91,90,90,90,90,89,90,90,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,83,83,84,84,84,84,84,84,84,83,83,83,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,0,0,0,0,0
70,0,91,91,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,84,84,83,83,84,84,84,84,85,85,84,84,84,85,85,85,86,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,88,88,0,0,0,0,0
71,21,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,84,85,85,85,85,86,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,88,88,74,0,0,0,0
72,39,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,85,85,86,86,86,87,87,87,87,87,88,88,88,76,0,0,0,0
73,39,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,85,85,85,84,84,84,84,84,84,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,87,1,0,0,0
74,39,90,91,91,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,85,85,85,85,85,84,84,84,84,84,84,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,1,0,0,0
75,39,90,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,85,85,85,84,84,84,85,85,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,28,0,0,0
76,39,90,91,91,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,85,84,84,84,84,84,84,84,84,84,84,83,84,84,85,84,84,84,84,85,85,85,86,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,89,89,89,88,84,0,0,0
77,39,90,91,91,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,88,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,85,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,87,87,86,86,86,86,86,86,87,87,87,88,88,88,88,89,89,89,88,88,0,0,0
78,39,90,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,85,84,84,84,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,86,86,86,87,87,87,87,88,88,88,89,89,89,89,89,88,6,0,0
79,38,90,90,91,91,91,91,90,90,90,90,91,91,90,89,89,89,89,89,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,89,88,13,0,0
80,39,90,91,91,91,91,91,91,91,91,91,91,90,90,89,89,89,89,88,88,87,87,87,87,87,87,86,86,86,86,86,87,87,86,86,86,86,86,85,85,85,85,84,84,84,84,84,83,84,84,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,89,89,13,0,0
81,39,91,91,91,91,91,91,91,91,91,91,90,90,90,89,89,89,89,88,87,87,87,87,87,87,86,86,86,86,86,86,87,86,87,86,86,86,86,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,88,87,87,87,87,87,87,88,88,89,89,89,89,90,90,89,89,57,0,0
82,39,91,91,91,91,91,91,91,91,91,91,90,90,89,89,89,89,89,88,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,86,86,87,86,86,86,87,87,87,87,88,88,88,88,88,87,87,87,87,87,88,88,89,89,89,89,90,90,89,89,87,0,0
83,39,91,91,91,91,91,91,91,91,91,91,90,89,89,89,89,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,85,85,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,89,89,0,0
84,39,91,91,91,92,92,91,91,91,91,90,90,89,89,89,88,88,88,87,87,87,87,87,86,86,85,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,18,0
85,39,91,91,92,92,92,92,91,91,91,90,90,89,89,89,88,88,88,87,87,87,87,87,86,86,85,86,86,86,86,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,89,89,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,25,0
86,39,91,92,92,92,92,92,91,91,91,90,89,89,89,89,88,88,87,87,87,87,87,86,86,86,85,86,86,86,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,87,87,88,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,26,0
87,39,91,92,92,92,92,92,92,91,91,90,89,89,89,89,88,88,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,87,87,88,88,88,88,88,89,89,89,89,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,26,0
88,39,91,92,92,92,92,92,92,91,91,90,89,89,89,89,88,88,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,86,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,89,89,89,89,89,90,90,90,90,90,90,90,90,90,59,0
89,39,91,92,92,92,92,92,91,91,91,90,89,89,89,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,83,84,84,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,91,91,91,91,89,0
90,39,91,92,92,92,92,92,92,91,90,89,89,89,88,88,88,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,90,0
91,39,91,92,92,92,92,92,91,91,90,89,89,88,88,88,88,87,87,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,91,91,91,91,91,91,91,90,90,90,90,90,91,91,91,91,91,91,91,91,0
92,39,92,92,92,92,92,92,91,91,90,89,88,88,88,87,87,87,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,91,91,91,91,91,91,91,91,90,90,91,91,91,91,91,91,91,91,91,91,14
93,39,92,92,92,92,92,92,91,91,90,89,88,88,87,87,87,87,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,90,90,91,91,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,38
94,38,91,92,92,92,92,91,91,90,89,89,88,87,87,87,87,86,86,85,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,84,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,92,92,92,92,92,92,91,91,91,91,92,92,92,92,92,92,91,91,91,38
95,38,91,92,92,92,91,91,90,90,89,88,87,87,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,84,84,84,84,85,85,86,86,86,86,87,88,88,88,89,90,91,91,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,39
96,37,91,91,92,91,91,90,90,89,89,88,87,86,86,86,86,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,85,85,86,86,86,86,87,87,88,88,89,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,39
97,4,91,91,92,91,90,90,89,89,88,87,87,86,86,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,85,85,86,86,86,86,87,87,88,89,89,90,91,91,92,92,92,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,39
98,0,91,91,91,91,90,89,89,88,87,87,86,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,82,83,83,83,83,83,83,83,82,83,83,83,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,86,86,86,87,87,88,88,89,90,90,91,92,92,92,93,93,93,93,93,92,92,92,92,93,93,92,92,92,92,92,39
99,0,89,91,91,90,89,89,88,87,87,86,86,85,85,85,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,90,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,39
100,0,89,90,90,90,89,88,88,87,86,86,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,83,83,83,84,83,83,83,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,88,89,89,90,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,41
101,0,89,90,90,89,88,88,87,86,86,85,85,85,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,86,86,87,87,88,88,89,89,90,91,92,93,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,91
102,0,88,89,89,89,88,87,87,86,85,85,85,84,84,84,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,87,87,88,89,89,90,91,92,92,93,94,94,94,94,93,93,93,93,93,93,93,93,93,93,91
103,0,87,89,89,88,88,87,86,86,85,85,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,84,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,89,90,90,91,92,92,93,94,94,94,94,94,94,94,94,93,93,93,93,93,91
104,0,85,88,88,87,87,87,86,86,85,84,84,84,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,85,85,84,84,84,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,88,89,90,91,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,93,92
105,0,25,87,87,87,87,86,86,85,84,84,84,83,83,83,82,82,82,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,86,86,87,87,88,89,90,90,91,92,93,94,94,94,94,94,94,94,94,94,94,94,94,93,92
106,0,25,87,87,87,86,86,85,85,84,84,83,83,83,82,82,82,81,81,81,81,81,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,84,84,84,84,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,86,87,87,88,89,90,91,92,92,94,94,94,95,95,94,94,94,94,94,94,94,93,92
107,0,25,87,86,86,86,85,85,84,84,83,83,83,82,82,82,81,81,81,81,81,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,84,84,84,84,85,85,86,86,87,87,88,88,87,87,87,87,87,86,86,86,85,85,85,84,84,84,84,84,84,83,83,83,83,83,83,84,84,84,85,85,86,86,87,88,89,90,90,91,92,93,94,95,95,95,95,95,95,95,94,94,94,94,92
108,0,25,86,86,86,86,85,84,84,83,83,83,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,81,81,81,82,82,83,83,83,84,84,84,84,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,86,86,86,85,84,84,84,84,84,83,83,83,83,83,83,83,84,84,85,85,86,86,87,87,88,89,90,91,92,93,94,95,95,95,95,95,95,95,95,94,94,94,93
109,0,25,86,86,86,86,85,84,83,83,82,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,90,90,89,89,89,88,88,87,87,87,86,86,85,85,85,84,84,84,83,83,83,83,83,83,84,84,84,85,85,86,86,87,88,88,89,90,91,92,93,95,95,95,95,95,95,95,95,95,94,94,93
110,0,24,86,86,85,85,84,84,83,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,83,83,84,85,85,85,86,87,88,88,89,89,90,90,91,92,92,92,92,91,91,91,90,90,89,89,88,88,87,87,86,86,85,84,84,84,84,83,83,83,83,83,83,84,84,84,85,85,86,86,87,88,89,90,91,92,93,94,95,95,96,96,95,95,95,95,95,94,93
111,0,5,86,86,85,85,84,83,83,82,82,81,81,81,80,80,80,80,79,79,79,79,79,79,80,80,80,80,81,82,82,83,84,85,85,86,87,88,89,89,90,90,91,92,92,93,94,94,94,94,93,93,93,92,91,91,90,89,89,88,88,87,86,86,85,85,84,84,83,83,83,83,83,83,83,83,84,84,85,85,86,86,87,88,89,90,91,92,93,94,95,96,96,96,95,95,95,95,94,93
112,0,0,86,86,85,85,84,83,82,82,81,81,81,80,80,80,79,79,79,79,79,79,79,79,80,80,80,81,82,82,83,84,84,86,87,87,88,89,90,91,92,92,93,94,94,95,95,96,96,96,95,95,94,94,93,92,91,91,90,89,88,88,87,87,86,85,85,84,83,83,83,83,83,83,83,83,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,96,96,96,95,95,95,95,94
113,0,0,86,86,85,84,83,82,82,81,81,80,80,80,79,79,79,79,79,79,78,78,79,79,79,80,80,80,81,82,83,84,85,87,87,88,89,90,91,92,93,94,94,95,95,96,96,97,97,97,97,96,96,95,94,93,92,92,91,90,89,89,88,87,86,86,85,84,83,83,83,82,82,82,82,83,83,83,84,84,85,85,86,87,88,89,90,91,92,94,95,96,96,96,96,96,95,95,95,94
114,0,0,84,86,85,84,83,82,81,81,80,80,79,79,79,79,79,79,78,78,78,78,79,79,79,80,80,81,82,83,84,85,86,88,88,89,90,91,93,94,95,95,96,97,97,98,98,99,99,99,99,98,98,97,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,83,83,82,82,82,82,83,83,83,84,84,85,86,86,88,88,89,91,92,93,95,96,96,96,96,96,96,95,95,94
115,0,0,83,86,85,84,83,82,81,80,80,79,79,79,78,78,78,78,78,78,78,78,78,79,79,80,81,81,82,83,85,86,88,88,90,91,92,93,94,96,96,97,98,98,99,100,100,100,100,100,100,100,99,98,98,97,95,94,94,92,92,91,90,89,88,87,86,86,84,84,83,83,82,82,82,82,82,83,83,83,83,84,85,86,87,88,89,90,91,93,94,96,96,96,96,96,96,95,95,94
116,0,0,13,86,85,84,83,82,81,80,80,79,79,78,78,78,78,78,78,78,78,78,78,79,79,80,81,81,83,84,85,87,88,90,91,92,94,94,95,97,98,99,99,100,101,101,102,102,102,102,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,82,82,82,82,82,83,83,83,84,85,86,86,87,88,90,91,93,94,95,96,96,96,96,96,95,95,94
117,0,0,12,86,85,84,83,81,81,80,79,79,78,78,77,77,77,77,77,77,78,78,78,79,79,80,81,81,83,84,86,88,90,91,92,93,95,96,97,99,100,101,101,102,102,103,104,104,104,104,104,103,102,102,101,100,99,98,96,96,95,93,92,91,90,89,88,87,85,84,83,83,82,82,82,82,82,82,82,83,83,84,84,85,86,87,88,89,91,92,94,95,96,96,96,96,96,95,95,94
118,0,0,12,86,85,84,83,81,80,80,79,78,78,77,77,77,77,77,77,77,77,78,78,79,79,80,81,82,83,85,87,89,91,92,93,95,96,98,99,100,101,102,102,104,104,105,105,105,106,106,105,105,104,103,102,102,100,99,98,97,96,95,93,92,91,90,88,87,86,85,83,83,82,82,81,81,81,82,82,82,83,83,84,85,86,86,87,89,90,92,93,95,96,96,96,96,96,96,95,94
119,0,0,12,85,85,84,83,81,81,80,79,78,77,77,76,76,76,76,76,77,77,78,78,78,79,80,82,83,85,86,88,89,91,93,94,96,98,99,100,101,103,104,104,105,106,106,106,106,107,107,107,106,105,104,104,103,102,100,99,98,97,95,94,93,92,91,89,88,86,85,84,83,82,82,81,81,81,81,81,82,82,83,83,84,85,86,87,89,90,92,93,95,96,96,96,96,96,96,95,70
120,0,0,0,84,85,84,83,82,81,80,79,78,77,77,76,76,76,76,76,76,77,77,78,78,79,81,82,84,85,86,88,90,92,94,96,98,99,100,102,103,104,105,106,107,107,108,108,108,109,108,108,108,107,106,105,104,104,102,101,100,98,97,95,94,93,92,90,89,87,86,84,83,82,82,81,81,81,81,81,81,82,82,83,84,84,85,87,88,90,92,94,95,96,96,96,96,96,96,95,41
121,0,0,0,83,85,84,83,82,81,80,79,78,77,77,76,76,76,76,76,76,77,77,78,78,79,80,82,83,85,87,89,91,93,95,97,98,100,102,103,105,105,107,107,108,109,109,110,110,110,110,109,109,109,108,107,106,105,103,103,101,100,98,96,95,93,92,91,89,88,86,84,83,82,82,81,81,81,81,81,81,81,82,83,84,84,85,87,88,90,92,93,95,97,97,97,96,96,96,96,41
122,0,0,0,83,86,84,84,83,81,80,79,78,77,76,76,76,75,75,76,76,76,77,78,78,79,80,82,83,86,88,90,92,94,96,98,100,102,103,105,105,107,108,109,109,110,110,110,111,111,111,110,110,110,109,109,107,106,105,103,102,101,99,98,96,95,93,91,90,88,86,84,83,83,82,81,81,80,80,80,80,81,81,82,83,84,85,86,88,90,92,94,95,96,97,97,97,97,96,96,41
123,0,0,0,60,86,85,84,83,82,81,79,78,77,76,76,76,75,75,76,76,76,76,77,78,80,81,82,85,86,88,90,93,95,97,99,101,103,104,106,107,108,109,110,110,111,111,111,112,112,112,112,111,111,110,109,108,107,106,105,103,102,100,99,97,96,94,92,90,88,86,84,83,83,82,81,81,80,80,80,80,80,81,82,83,84,85,86,88,90,92,94,95,96,97,97,97,97,96,96,41
124,0,0,0,1,87,86,85,83,82,81,80,79,78,77,76,76,75,75,75,76,76,76,77,79,80,81,83,84,87,89,91,93,96,98,99,102,104,105,107,108,110,110,111,111,112,112,113,113,113,113,113,112,112,111,110,109,108,107,106,105,103,101,100,98,96,95,93,91,89,87,85,83,82,82,81,80,80,80,80,80,80,81,82,83,83,84,86,88,90,92,94,96,96,97,97,97,97,96,96,41
125,0,0,0,1,87,86,85,84,83,81,80,79,78,77,76,76,76,75,75,76,76,76,77,79,80,81,83,85,87,89,92,94,97,98,100,102,104,106,108,109,110,111,112,112,113,113,114,114,114,114,114,113,113,112,112,111,109,108,107,105,104,102,101,99,97,95,94,92,89,87,85,84,82,82,81,80,80,80,80,80,80,81,81,82,83,84,86,87,90,92,94,95,97,97,98,97,97,97,97,40
126,0,0,0,1,87,87,86,85,83,82,81,80,79,77,77,76,76,75,75,76,76,76,77,79,80,82,84,85,87,90,92,94,97,99,101,103,105,107,108,110,111,112,112,113,113,114,114,115,115,115,115,114,114,113,112,111,110,109,108,106,105,103,101,100,98,96,94,92,90,88,85,84,83,82,81,80,80,80,79,79,80,80,81,82,83,84,85,88,90,92,94,96,96,97,98,97,97,97,97,0
127,0,0,0,1,86,87,86,85,84,83,81,80,79,78,77,76,76,75,75,76,76,76,77,79,80,82,84,86,87,90,92,95,97,100,101,103,105,107,109,110,112,112,113,113,114,114,115,115,115,115,115,115,115,114,113,112,111,110,109,107,106,104,102,100,98,96,94,92,90,88,86,84,83,82,81,80,79,79,79,79,79,80,81,82,82,83,85,88,90,92,94,96,97,98,98,98,97,97,97,0
128,0,0,0,0,77,88,87,86,85,84,82,81,80,78,77,77,76,76,75,75,76,77,77,78,80,82,84,86,88,90,93,95,98,100,102,104,106,108,109,111,112,113,113,114,114,115,115,115,116,116,116,116,115,115,114,113,112,111,109,108,106,105,103,101,99,97,95,93,90,88,86,84,83,82,81,80,79,79,79,79,79,80,80,81,82,83,85,88,90,93,95,96,97,98,98,98,98,97,96,0
129,0,0,0,0,77,88,88,87,85,84,83,81,80,79,78,77,76,76,76,76,76,76,77,78,80,82,84,86,88,91,93,96,98,100,102,105,107,108,110,111,112,113,114,114,115,115,116,116,116,116,116,116,116,115,114,113,112,111,110,108,107,105,104,102,100,98,95,93,90,88,86,84,82,82,81,79,79,78,78,78,79,79,80,81,82,83,85,88,90,93,95,96,97,99,99,98,98,98,96,0
130,0,0,0,0,76,89,88,88,86,85,84,82,81,80,79,78,77,76,76,76,76,76,77,78,80,82,84,87,88,91,93,96,99,101,103,105,107,108,110,111,112,113,114,114,115,115,116,116,116,116,116,116,116,115,115,114,113,111,111,109,107,106,104,102,100,98,96,93,90,88,86,84,82,82,80,79,78,78,78,78,79,79,80,81,82,83,85,88,90,93,95,96,97,99,99,99,98,98,81,0
131,0,0,0,0,6,90,89,88,87,86,85,83,82,81,79,78,78,77,76,76,76,76,77,78,80,82,84,87,88,91,93,96,99,101,103,105,107,108,110,111,113,114,114,114,115,115,116,116,116,116,116,116,116,115,115,114,113,112,111,109,108,106,104,102,100,98,96,93,90,88,86,84,83,81,80,79,78,78,78,78,78,79,80,81,82,83,85,88,90,93,95,97,97,99,99,99,99,98,28,0
132,0,0,0,0,0,90,90,89,88,87,85,85,83,82,80,79,78,77,76,76,76,76,77,78,80,82,85,87,88,91,93,96,99,101,103,105,107,108,110,112,113,113,114,114,115,115,116,116,116,116,116,116,116,116,115,114,113,112,111,109,108,106,104,102,100,98,96,93,90,88,86,83,82,81,80,78,78,77,77,77,78,78,79,81,81,83,86,88,91,93,95,96,98,99,99,99,99,99,28,0
133,0,0,0,0,0,91,91,90,89,88,87,85,84,82,81,80,79,78,77,76,76,76,77,78,79,82,84,86,88,91,93,96,98,101,103,105,107,108,110,111,112,113,114,114,115,115,116,116,116,116,116,116,116,116,115,114,113,112,111,110,108,106,104,102,100,97,95,92,90,87,85,83,81,80,79,78,77,77,77,77,77,78,79,80,82,83,86,88,91,94,95,97,98,100,100,99,99,99,28,0
134,0,0,0,0,0,93,92,92,90,89,88,86,85,83,82,81,80,79,78,77,77,77,77,78,79,81,84,86,88,90,93,95,98,101,103,104,107,108,110,111,112,113,114,114,115,115,115,116,116,116,116,116,116,116,115,114,113,112,110,110,108,106,104,102,100,97,94,92,89,87,84,82,81,80,78,77,76,77,77,77,77,78,79,80,82,83,86,88,91,94,96,98,98,100,100,100,100,100,0,0
