,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,0,0,0,9,60,62,62,61,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,54,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,47,47,46,0,0,0,0
68,0,0,0,0,9,61,62,61,61,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,47,47,47,46,0,0,0,0
69,0,0,0,0,57,62,62,61,61,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,46,46,0,0,0,0
70,0,0,0,0,59,62,62,62,61,60,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,46,46,46,16,0,0,0
71,0,0,0,0,60,62,62,61,61,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,20,0,0,0
72,0,0,0,0,60,62,62,61,61,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,45,20,0,0,0
73,0,0,0,25,60,62,62,61,61,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,45,20,0,0,0
74,0,0,0,26,61,62,62,61,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,45,45,20,0,0,0
75,0,0,0,27,61,62,61,61,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,43,0,0,0
76,0,0,0,29,61,62,61,61,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,43,0,0,0
77,0,0,0,59,61,62,61,61,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,44,43,0,0,0
78,0,0,0,59,61,62,61,60,60,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,44,44,0,0,0
79,0,0,0,60,62,62,61,60,60,59,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,0,0,0
80,0,0,0,60,62,62,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,26,0,0
81,0,0,41,60,62,62,61,60,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,30,0,0
82,0,0,43,60,62,61,60,60,59,59,59,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,31,0,0
83,0,0,44,61,62,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,31,0,0
84,0,0,44,61,62,61,60,60,59,59,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,32,0,0
85,0,0,45,61,62,61,60,60,59,59,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,43,43,43,36,1,0
86,0,0,45,61,62,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,43,43,43,43,43,41,2,0
87,0,0,44,61,62,61,60,60,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,2,0
88,0,2,56,61,61,61,60,59,59,58,58,58,57,57,56,56,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,2,0
89,0,3,60,62,61,61,60,60,59,58,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,42,42,42,42,42,2,0
90,0,3,60,62,61,61,60,60,59,58,58,57,57,56,56,56,56,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2,0
91,0,3,61,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,42,42,41,41,41,41,41,42,42,2,0
92,0,3,61,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2,0
93,0,7,61,62,61,60,60,59,59,58,57,57,57,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,5,0
94,0,58,61,62,61,60,60,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,0
95,0,58,62,62,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,0
96,0,58,62,62,61,60,59,59,58,57,57,57,56,56,56,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,0
97,0,59,62,62,61,60,59,59,58,57,57,57,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,0
98,0,60,62,61,61,60,59,58,58,57,57,57,56,56,55,55,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,0
99,0,60,62,62,61,60,59,58,58,57,57,56,56,55,55,55,54,54,54,54,53,53,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,40,40,40,40,40,40,41,41,41,42,0
100,20,60,62,61,61,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,41,41,41,42,0
101,20,61,62,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,42,14
102,20,61,62,61,60,59,59,58,57,57,57,56,55,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,14
103,20,61,62,61,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,43,14
104,20,62,62,61,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,43,15
105,21,62,62,61,60,59,58,58,57,57,56,56,55,55,54,54,54,54,53,53,53,52,52,52,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,41,41,42,43,43,15
106,21,62,62,61,60,59,58,58,57,57,56,56,55,55,54,54,54,54,53,53,52,52,52,52,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,39,39,39,39,39,40,40,41,41,42,42,43,44,15
107,21,62,62,62,60,59,58,58,57,57,56,56,55,55,54,54,54,54,53,53,52,52,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,46,46,46,45,45,45,45,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,43,43,44,45,16
108,21,62,63,61,60,59,58,58,57,56,56,56,55,55,54,54,54,54,53,53,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,44,45,45,16
109,21,62,63,61,60,59,58,58,57,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,47,46,45,45,44,44,43,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,44,45,46,16
110,22,63,63,61,61,59,58,58,57,56,56,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,47,46,46,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,42,44,44,46,47,46
111,21,63,63,61,61,59,58,58,57,56,56,55,55,55,54,54,53,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,52,52,51,51,50,50,49,48,47,47,46,45,45,43,43,42,42,41,41,41,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,41,42,43,44,45,47,48,47
112,22,64,63,62,61,60,58,58,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,53,53,54,54,54,54,55,55,55,55,55,55,55,54,54,53,53,52,51,50,49,49,48,47,46,45,44,43,42,42,41,41,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,41,42,43,45,46,48,49,47
113,22,64,63,62,61,60,59,58,57,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,53,53,54,55,55,55,56,56,56,57,57,57,57,57,57,57,56,56,55,54,53,52,52,50,49,48,47,46,45,44,43,42,41,41,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,42,42,44,46,47,48,50,49
114,22,64,64,62,61,60,59,58,57,56,56,55,55,54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,51,52,52,52,52,53,53,54,55,56,57,57,58,58,58,59,60,60,60,60,60,60,59,59,59,58,57,56,55,54,53,51,49,49,47,46,45,44,43,42,41,41,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,42,43,45,46,47,49,52,50
115,23,65,64,63,61,60,58,58,57,56,56,55,55,54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,52,52,52,53,53,54,55,55,57,57,58,59,60,61,61,62,62,63,63,63,63,62,62,61,61,60,59,59,57,56,55,53,52,50,49,47,46,45,43,43,42,41,40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,42,43,44,45,47,48,51,53,19
116,23,65,64,62,61,60,58,58,57,56,55,55,55,54,54,53,53,53,53,52,52,52,52,52,52,52,51,52,52,52,53,53,54,55,56,57,58,59,60,61,62,63,63,64,65,65,65,65,65,65,64,64,63,63,62,61,60,59,57,56,54,53,52,50,48,46,45,43,42,41,41,40,40,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,40,41,41,42,43,44,46,48,50,52,54,19
117,23,66,65,62,62,60,58,58,57,56,56,55,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,56,58,59,61,61,63,64,64,65,66,67,67,67,67,68,68,67,67,67,66,65,65,63,62,61,59,58,57,55,53,51,50,48,46,45,43,42,42,40,40,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,40,41,41,43,44,45,47,49,51,54,56,19
118,23,66,65,64,62,60,59,58,57,56,55,55,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,53,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,69,69,70,70,70,70,70,70,69,68,68,67,66,64,63,62,60,59,58,56,53,51,50,47,46,45,43,42,41,40,40,39,39,39,38,38,38,38,38,38,38,38,39,39,40,40,41,42,44,45,46,48,50,53,55,58,20
119,23,67,66,64,62,61,59,58,57,56,56,55,54,54,54,53,53,53,52,52,52,52,52,52,52,52,53,53,54,55,56,57,58,60,61,62,64,66,67,68,69,70,71,71,71,72,72,72,72,72,72,71,71,70,69,68,67,66,64,63,61,59,58,56,53,52,50,47,46,45,43,42,41,40,39,39,38,38,38,38,38,38,38,38,38,39,39,40,41,42,43,44,46,47,49,52,54,57,59,21
120,24,67,66,64,63,61,59,58,57,56,56,55,54,54,54,53,53,53,52,52,52,52,52,52,52,53,53,54,55,56,57,58,60,62,63,65,66,67,69,70,71,72,73,73,74,74,74,74,74,74,74,74,73,72,71,70,69,68,66,64,64,62,59,57,56,53,52,49,47,45,44,43,41,40,40,39,39,38,38,38,38,38,38,38,39,39,40,40,41,42,43,45,46,48,50,53,56,59,61,21
121,24,68,67,65,63,61,59,58,57,56,56,55,54,54,54,53,53,53,53,52,52,52,52,52,53,53,53,55,56,57,58,60,62,63,65,66,68,69,71,72,73,74,75,75,76,76,76,77,77,77,76,76,75,74,73,72,71,70,69,67,65,64,62,59,57,55,53,50,49,47,46,44,42,41,40,40,39,39,38,38,38,39,39,39,39,40,40,41,42,42,44,46,47,49,52,55,58,61,63,22
122,24,69,68,65,63,61,59,59,57,56,56,55,54,54,54,53,53,53,53,52,52,52,52,53,53,53,54,56,57,58,60,61,63,65,67,68,70,72,72,74,75,76,76,77,77,77,78,79,79,79,78,77,77,76,75,74,73,72,71,69,67,65,64,61,59,58,55,52,50,49,46,44,43,42,41,40,40,39,39,39,39,39,39,39,39,40,41,42,42,43,45,46,48,51,54,56,60,63,64,22
123,25,70,68,66,64,61,60,59,57,56,55,55,54,54,54,53,53,53,53,53,53,53,53,53,53,54,55,56,58,60,61,63,65,67,68,70,72,73,74,76,76,77,78,79,79,80,80,80,80,80,80,79,79,78,77,76,75,74,72,71,70,68,65,64,61,59,57,54,52,50,48,45,44,43,41,40,40,40,39,39,39,39,39,39,40,41,41,42,43,44,45,47,50,52,55,59,62,65,65,22
124,25,71,69,67,65,62,60,59,58,56,56,55,54,54,54,53,53,53,53,53,53,53,53,53,54,55,56,57,59,60,62,64,66,68,70,72,73,75,76,78,78,79,80,81,81,82,82,82,82,82,82,81,81,80,79,78,77,75,74,73,71,70,67,65,63,61,58,56,53,51,48,47,45,43,42,41,40,40,40,40,40,40,40,40,40,41,42,42,44,45,46,48,51,54,57,60,64,67,67,0
125,25,71,70,67,65,62,60,59,58,57,56,55,55,54,54,53,53,53,53,53,53,53,53,54,55,55,57,58,59,61,64,66,67,69,72,73,75,77,78,79,80,81,82,82,83,84,84,84,84,84,83,82,82,82,81,80,78,77,76,74,73,71,69,67,65,63,60,57,55,52,50,48,46,44,43,42,41,41,41,40,40,40,41,41,41,42,42,44,45,46,48,50,52,56,60,63,67,69,69,0
126,25,73,71,68,66,63,61,60,58,57,56,55,55,54,54,53,53,53,53,53,53,53,54,54,55,56,58,59,61,63,65,67,69,71,73,75,77,78,79,81,82,82,83,84,84,85,85,85,85,85,84,84,83,83,82,81,80,79,77,76,74,73,71,69,66,64,62,59,56,54,52,49,47,46,44,43,42,41,41,41,41,41,41,41,42,42,44,44,46,47,49,51,55,58,62,66,69,71,70,0
127,26,74,72,69,66,64,61,60,59,57,56,56,55,54,54,54,54,53,53,53,54,54,54,55,56,57,58,60,62,65,66,68,70,72,74,76,78,79,81,82,83,84,85,85,86,86,87,87,87,86,86,86,85,85,84,83,82,81,79,77,76,74,72,70,68,65,63,61,58,56,53,51,48,47,45,44,43,42,42,42,42,42,42,42,43,44,45,45,47,49,51,53,57,60,64,68,72,73,71,0
128,26,75,73,70,67,64,62,61,59,57,56,56,55,55,54,54,54,54,54,54,54,54,55,56,57,58,60,61,64,65,68,70,72,74,76,78,79,81,82,83,84,85,86,87,88,88,88,88,88,88,88,87,87,86,85,84,83,82,81,79,77,76,74,71,70,67,65,62,60,57,54,52,50,48,47,45,44,43,43,43,43,43,43,43,44,45,46,47,49,50,52,55,58,62,67,71,75,75,73,0
129,26,76,74,71,68,65,63,61,59,58,57,56,55,55,55,54,54,54,54,54,54,55,56,57,58,59,61,63,64,67,69,71,73,75,77,78,80,82,83,84,86,86,87,88,88,89,89,89,89,89,88,88,87,87,86,85,85,83,82,81,79,77,75,73,71,68,66,63,61,58,56,53,51,49,48,46,45,44,43,43,43,43,44,44,45,46,47,48,49,52,54,57,61,65,70,75,77,77,75,0
130,26,78,76,72,69,66,64,62,60,58,57,56,56,56,55,55,55,55,55,55,55,55,56,57,58,60,62,64,66,68,70,72,74,76,78,80,82,83,84,86,86,88,88,89,90,90,90,90,90,90,90,89,89,88,88,87,86,85,83,81,80,78,76,74,72,70,67,65,62,60,57,55,52,51,49,47,46,45,45,45,45,45,45,45,46,47,49,49,51,53,56,59,63,68,73,77,80,79,76,0
131,27,79,76,74,71,67,65,63,61,59,58,57,57,56,56,56,55,55,55,55,55,56,57,58,59,61,62,65,67,69,71,73,75,77,79,81,83,84,86,87,88,89,90,90,91,91,91,91,92,92,91,91,90,89,89,88,87,85,84,83,81,80,77,75,74,71,68,66,64,61,58,56,53,52,50,49,47,47,46,46,46,46,47,47,48,49,50,51,53,55,58,62,66,71,76,81,83,82,78,0
132,28,81,78,75,71,68,65,64,62,60,59,58,57,57,56,56,56,56,55,55,56,57,58,59,60,62,64,66,68,70,72,74,76,78,80,82,83,85,87,88,89,90,91,91,92,92,92,92,92,92,92,92,91,91,90,89,88,87,85,84,82,81,79,77,74,72,70,67,65,62,60,57,55,53,51,50,49,48,47,47,47,47,48,49,49,50,52,53,55,57,61,64,69,74,80,84,85,85,4,0
133,28,82,80,76,73,69,67,65,62,61,60,59,58,57,57,56,56,56,56,56,57,57,58,60,61,63,65,66,69,71,73,75,77,79,81,83,85,86,87,89,89,91,91,92,93,93,93,93,93,93,93,92,92,92,91,90,89,88,86,85,83,81,80,78,76,73,71,68,66,64,61,58,56,55,53,51,50,49,49,49,49,49,49,50,51,52,54,55,57,60,63,67,72,77,83,87,88,88,4,0
134,28,83,81,78,75,71,68,66,63,61,61,59,59,58,58,57,57,57,57,57,58,58,59,60,62,64,65,67,70,72,73,76,78,80,82,84,86,87,88,89,91,91,92,93,94,94,94,94,94,94,94,93,93,92,92,91,89,89,87,86,84,83,80,78,77,74,72,70,67,65,62,60,57,55,54,53,51,51,50,50,50,51,51,52,53,54,54,57,59,62,66,69,74,79,86,91,92,91,4,0
