#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
50.198,L101,132.0,-119.0,157.0,-1769.0,-2100.0,2692.0,0.18552329,0.87324756,1.052079,0.6236984,0.10589952,1.5030082,3.1185477,0.41060627,1.5575138,0.27855557,1.1570392,0.3024515,0.39694083,0.17301486,-0.59939283,0.6875268,11.82626,-1.0,-3.0,3.0,5.0,18.0,11.0,9.0,2.0,6.0,-3.0,-1.0,12.0,4.0,4.0,1.0,-1.0,66.0,R101,-25.0,-16.0,-2.0,-27.0,-39.0,1015.0,4.9792643,9.302377,2.4249265,3.3939724,3.197586,13.4259,14.259513,12.950308,2.565472,7.0168,5.3437295,1.838318,0.62133616,1.5652046,0.28283086,1.9985209,85.16605,92.0,104.0,66.0,61.0,84.0,177.0,215.0,215.0,62.0,83.0,75.0,30.0,14.0,30.0,2.0,23.0,1333.0
50.230,L101,-105.0,279.0,55.0,29.0,1402.0,1377.0,0.14972906,0.6987406,0.91130126,0.35614976,-0.17300975,0.98210907,3.1470196,0.41060627,1.5575138,2.379787,0.99591917,0.0060154353,9.237506,2.202734,14.07246,11.162293,48.096874,-2.0,-7.0,-3.0,2.0,12.0,3.0,10.0,2.0,6.0,32.0,8.0,7.0,97.0,46.0,196.0,160.0,569.0,R101,-100.0,-9.0,-6.0,-71.0,-125.0,1316.0,5.868983,10.775247,3.9698658,6.2087975,3.133092,19.82752,22.56468,22.861523,1.487641,0.63181406,1.3209583,-0.4934752,0.037163474,0.5399956,0.28283086,-1.5344609,97.48218,120.0,117.0,93.0,105.0,82.0,240.0,293.0,311.0,37.0,7.0,17.0,1.0,5.0,3.0,2.0,1.0,1434.0
50.392,L101,-7.0,42.0,-40.0,-118.0,9.0,1192.0,0.115675956,1.0137068,0.95407593,1.5198902,0.9487908,2.5794792,3.3806357,0.7506897,1.5907557,4.7655163,2.1153421,1.4910696,21.936203,9.802649,22.879215,25.950743,101.79443,-3.0,0.0,-1.0,16.0,41.0,28.0,18.0,14.0,42.0,62.0,42.0,34.0,185.0,183.0,291.0,304.0,1256.0,R101,159.0,-146.0,42.0,-1390.0,1502.0,908.0,-1.1408108,1.3574727,0.77827114,0.7235645,-2.9181287,0.8661904,4.095915,0.5069384,1.2316191,0.11738434,0.9206464,-0.28676605,-0.08634382,0.6093758,0.28283086,0.5742951,7.6324544,-2.0,6.0,10.0,2.0,-1.0,9.0,3.0,4.0,16.0,3.0,0.0,3.0,3.0,5.0,2.0,13.0,76.0
50.422,L101,1.0,0.0,0.0,-15.0,26.0,1003.0,0.3026972,1.3183308,1.0010482,3.1471171,1.2252418,3.2070608,4.3210506,2.4601977,1.2685676,3.7880456,2.8777246,2.339589,18.020485,9.243698,19.139025,17.318178,90.97806,2.0,6.0,1.0,41.0,50.0,38.0,47.0,53.0,32.0,50.0,53.0,51.0,160.0,176.0,255.0,230.0,1245.0,R101,235.0,-70.0,68.0,-563.0,1156.0,588.0,-1.0499684,1.2683654,0.77827114,0.69159395,-2.7640522,0.5997927,4.0479956,0.46653515,1.2260028,-0.28699034,0.9274927,-0.1864424,-0.3845588,0.5399956,0.28283086,1.6002291,7.757093,-1.0,5.0,10.0,1.0,0.0,5.0,1.0,1.0,17.0,0.0,1.0,4.0,-2.0,3.0,2.0,20.0,67.0
50.457,L101,0.0,0.0,0.0,-15.0,30.0,997.0,0.18552329,1.3183308,1.1070321,2.2969234,1.2252418,2.955814,4.608549,4.354862,1.1740463,3.1491895,1.9334912,2.487695,14.197457,8.260671,16.943186,14.334417,80.53243,-1.0,6.0,5.0,27.0,50.0,34.0,55.0,86.0,26.0,42.0,39.0,54.0,134.0,163.0,231.0,198.0,1149.0,R101,339.0,-23.0,107.0,-775.0,252.0,1025.0,-1.2309331,0.8930551,0.8720865,0.788982,-2.7640522,0.79954964,4.0242467,0.5069384,1.3092324,-0.15037605,0.9480702,-0.1864424,-0.26711157,0.7153573,0.18585505,-0.42141443,6.023043,-3.0,1.0,24.0,4.0,0.0,8.0,0.0,4.0,10.0,1.0,3.0,4.0,0.0,8.0,1.0,7.0,72.0
50.751,L101,-133.0,13.0,28.0,210.0,-80.0,1730.0,3.3471012,6.8047996,4.155029,12.184775,3.4317286,16.30925,17.837973,10.482104,2.1367946,1.9415414,2.1153421,0.3024515,0.68147284,1.693739,-0.49379984,0.82150817,83.751816,53.0,77.0,67.0,193.0,110.0,199.0,252.0,179.0,53.0,26.0,42.0,12.0,9.0,34.0,2.0,2.0,1310.0,R101,348.0,14.0,134.0,-1042.0,-64.0,1460.0,-1.1408108,0.9898924,0.8720865,0.82242346,-2.7640522,0.46675768,3.977166,0.49203193,1.3092324,0.11738434,0.93664944,-0.4934752,-0.14720464,0.5399956,0.18585505,-0.7789142,5.3850183,-2.0,2.0,24.0,5.0,0.0,3.0,-2.0,3.0,10.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,60.0
50.782,L101,-240.0,-25.0,104.0,656.0,-195.0,1899.0,2.8933523,5.412756,3.6003995,15.676467,1.6164753,11.169038,13.000267,8.3581085,1.1613643,1.395426,1.1470188,0.0060154353,0.45152625,0.78896344,-0.07942656,0.82150817,67.41925,46.0,62.0,58.0,232.0,63.0,146.0,202.0,148.0,24.0,18.0,21.0,7.0,5.0,15.0,6.0,2.0,1055.0,R101,259.0,141.0,283.0,-1608.0,-1825.0,2283.0,-0.3078242,0.79405826,0.77827114,0.69159395,-2.7640522,0.3338313,4.000637,0.54091585,1.405584,-0.015593896,0.9274927,-0.70851856,-0.024885884,0.5399956,0.5661601,-0.24757458,6.5100904,7.0,0.0,10.0,1.0,0.0,1.0,-1.0,6.0,6.0,2.0,1.0,-1.0,4.0,3.0,5.0,8.0,52.0
51.076,L101,271.0,-95.0,266.0,-968.0,101.0,1755.0,0.08343187,0.87324756,1.0010482,1.1284728,-0.27362347,1.179053,3.1756516,0.32253042,1.7275879,0.27855557,1.1570392,0.12608112,0.86577916,-0.010825335,-0.18184212,0.82150817,12.273696,-4.0,-3.0,1.0,11.0,10.0,6.0,11.0,-2.0,3.0,-3.0,-1.0,9.0,12.0,1.0,5.0,2.0,58.0,R101,-12.0,-20.0,0.0,-25.0,48.0,1063.0,0.34307277,0.8930551,0.8562051,0.9256469,1.7877057,1.668151,4.1200867,0.44700068,4.6487975,11.422613,2.1968937,1.4556264,26.606287,9.404809,23.680798,13.153445,103.61018,14.0,1.0,23.0,8.0,48.0,21.0,4.0,-1.0,94.0,153.0,34.0,24.0,235.0,161.0,247.0,243.0,1309.0
51.271,L101,-96.0,186.0,171.0,-525.0,-598.0,967.0,0.08343187,0.8282364,0.91130126,0.53566635,-0.2228055,1.3092263,3.2044446,0.62537205,1.5575138,0.8501687,1.037792,0.18535511,1.4763035,0.5194591,6.4857354,3.401055,22.788256,-4.0,-4.0,-3.0,4.0,11.0,8.0,12.0,10.0,6.0,9.0,4.0,10.0,21.0,10.0,87.0,50.0,231.0,R101,-9.0,-8.0,-2.0,-48.0,42.0,1005.0,0.4348344,1.0846632,0.7783516,0.85634995,2.8341894,4.1783752,4.1200867,0.72810054,4.432389,12.922286,3.8499825,2.183575,24.251316,10.035943,18.092958,10.427434,101.21084,15.0,3.0,15.0,6.0,73.0,58.0,4.0,14.0,91.0,173.0,57.0,36.0,221.0,169.0,200.0,206.0,1341.0
51.303,L101,-121.0,168.0,186.0,899.0,855.0,1282.0,0.115675956,0.7841428,0.95407593,0.53566635,0.10589952,1.3092263,3.1756516,0.71829695,1.6104891,1.6623048,1.0111572,0.36030018,8.493013,2.934532,12.353868,10.533155,46.657455,-3.0,-5.0,-1.0,4.0,18.0,8.0,11.0,13.0,5.0,22.0,6.0,13.0,91.0,64.0,173.0,152.0,571.0,R101,-40.0,6.0,0.0,-32.0,-5.0,1042.0,6.1526995,9.632397,2.0742145,2.230824,5.747027,22.797882,17.520447,10.365812,7.8368773,7.6230106,5.003222,0.6322977,0.35608995,0.6797736,0.18585505,0.254838,99.093254,128.0,107.0,59.0,39.0,146.0,265.0,250.0,179.0,135.0,93.0,71.0,13.0,10.0,7.0,1.0,11.0,1514.0
51.336,L101,-94.0,35.0,-23.0,573.0,-74.0,1441.0,0.115675956,0.8282364,0.9770462,-0.016990552,0.31537306,4.353264,3.3806357,0.71829695,1.1667824,2.4547694,1.3443327,0.5873366,12.93635,6.208776,16.255362,17.716816,69.34206,-3.0,-4.0,0.0,-2.0,23.0,56.0,18.0,13.0,20.0,33.0,27.0,17.0,125.0,132.0,223.0,234.0,912.0,R101,-247.0,-128.0,-18.0,-30.0,-159.0,1786.0,3.2659073,5.5463953,3.6063776,7.97816,-0.6872919,8.131935,8.596796,30.47419,1.2607923,-0.4254652,0.9206464,-0.9321988,0.29116505,0.57455915,0.08753522,-1.5344609,67.155045,52.0,64.0,87.0,129.0,16.0,113.0,129.0,359.0,13.0,-1.0,0.0,-3.0,9.0,4.0,0.0,1.0,972.0
51.368,L101,-27.0,36.0,-6.0,-118.0,32.0,1005.0,0.14972906,0.8282364,0.9321551,0.35614976,1.0425442,2.5794792,3.3806357,1.0338919,1.2920246,4.1122165,2.0533543,1.1813626,19.093613,8.781037,19.526217,19.702435,86.045074,-2.0,-4.0,-2.0,2.0,44.0,28.0,18.0,22.0,33.0,54.0,41.0,28.0,167.0,170.0,259.0,253.0,1111.0,R101,-356.0,-262.0,9.0,504.0,-257.0,2450.0,3.5462325,4.020673,3.5467043,3.4510357,-2.4650414,5.292146,6.2935867,15.280465,1.4680909,0.5057741,0.9274927,-0.5999362,-0.20746252,0.6093758,-0.11332944,-2.138051,39.417755,57.0,43.0,86.0,62.0,2.0,74.0,76.0,243.0,4.0,6.0,1.0,0.0,1.0,5.0,-2.0,-2.0,656.0
51.400,L101,2.0,5.0,0.0,9.0,21.0,1031.0,0.26207143,0.91916835,0.95407593,0.6236984,1.4951494,3.9033384,4.079858,1.2311249,2.0801985,5.7471247,3.0303478,1.6432137,23.402147,10.466335,19.235216,19.271065,98.34413,1.0,-2.0,-1.0,5.0,59.0,49.0,40.0,27.0,52.0,74.0,55.0,37.0,194.0,191.0,256.0,249.0,1286.0,R101,-344.0,-260.0,-4.0,-889.0,-771.0,2862.0,2.2747612,2.8103027,1.0431386,0.9968515,-2.4650414,3.356177,5.0325885,6.6917396,1.4356092,3.3986845,1.0154818,0.0083313575,0.16301422,0.6797736,-0.21597317,-0.24757458,25.977867,37.0,25.0,32.0,10.0,2.0,46.0,38.0,122.0,5.0,33.0,7.0,6.0,7.0,7.0,-3.0,8.0,382.0
51.431,L101,0.0,1.0,0.0,20.0,26.0,1006.0,0.22299235,1.1621382,0.9770462,1.1284728,2.46288,3.9033384,4.4992228,2.1001914,2.1367946,6.7981925,3.676074,2.141981,23.073807,11.244006,17.383713,17.2195,100.13035,0.0,3.0,0.0,11.0,88.0,49.0,52.0,46.0,53.0,87.0,63.0,47.0,192.0,200.0,236.0,229.0,1356.0,R101,-183.0,-420.0,40.0,-96.0,801.0,2694.0,-0.21431808,0.9898924,0.8059905,0.66011906,-2.7640522,1.4672487,4.0718846,1.768762,1.3298384,0.37804067,0.9144459,-0.4934752,-0.20746252,0.6444469,-0.11332944,-0.9626641,8.275368,8.0,2.0,19.0,0.0,0.0,18.0,2.0,40.0,9.0,5.0,-3.0,1.0,1.0,6.0,-2.0,4.0,110.0
51.463,L101,-1.0,0.0,0.0,18.0,25.0,1003.0,0.5269141,1.1621382,1.052079,0.53566635,2.7433784,4.4831123,5.264049,2.5663476,3.4868321,7.8259044,5.3761363,3.1350813,21.294224,10.297954,12.718125,13.723911,96.19185,7.0,3.0,3.0,4.0,95.0,58.0,72.0,55.0,73.0,100.0,82.0,67.0,181.0,189.0,178.0,191.0,1358.0,R101,179.0,-337.0,297.0,-2202.0,1840.0,544.0,-0.6812132,0.8930551,0.8562051,0.7235645,-2.9181287,0.3338313,4.0242467,1.2623016,1.3092324,0.5057741,0.9144459,-0.5999362,-0.14720464,0.57455915,-0.21597317,-1.1498079,5.6849513,3.0,1.0,23.0,2.0,-1.0,1.0,0.0,29.0,10.0,6.0,-3.0,0.0,2.0,4.0,-3.0,3.0,77.0
51.562,L101,-3.0,0.0,0.0,21.0,25.0,1000.0,0.9453843,1.5953346,1.1070321,0.96459174,3.0947585,6.8877997,5.722745,3.7531648,4.4365225,8.67396,7.105084,3.7528043,17.265177,8.781037,9.57603,9.232362,92.893776,15.0,11.0,5.0,9.0,103.0,93.0,83.0,76.0,85.0,111.0,100.0,79.0,155.0,170.0,133.0,135.0,1363.0,R101,383.0,-98.0,179.0,-1349.0,138.0,1254.0,-1.1408108,0.9898924,0.8080829,0.69159395,-3.0753064,0.26740894,4.095915,0.54091585,1.5030708,-0.5658293,0.91615796,-0.9321988,-0.44234455,0.5056839,0.18585505,-1.5344609,2.8136258,-2.0,2.0,6.0,1.0,-2.0,0.0,3.0,6.0,3.0,-2.0,-1.0,-3.0,-3.0,2.0,1.0,1.0,12.0
51.595,L101,-7.0,-1.0,0.0,23.0,20.0,1005.0,1.4158595,2.2085342,2.4211004,2.490893,4.254269,12.630793,10.405662,6.7686224,7.3459377,9.12824,11.641692,4.9778314,7.0606866,4.8409615,4.5670724,2.2930067,94.45116,23.0,21.0,37.0,30.0,125.0,162.0,168.0,124.0,119.0,117.0,147.0,101.0,79.0,107.0,60.0,31.0,1451.0,R101,388.0,-75.0,244.0,-1678.0,-419.0,1489.0,-0.40133697,0.9898924,0.77350503,0.66011906,-2.7640522,0.2010139,4.0718846,0.5802484,1.4356092,-0.15037605,0.91407496,-0.8192602,-0.26711157,0.5056839,0.4729377,-1.3403915,4.8624406,6.0,2.0,12.0,0.0,0.0,-1.0,2.0,8.0,5.0,1.0,-2.0,-2.0,0.0,2.0,4.0,2.0,39.0
51.628,L101,-8.0,-4.0,3.0,33.0,14.0,1001.0,1.7905391,3.4145896,3.187299,3.4212072,4.751572,16.731487,14.774312,8.694594,8.555652,8.901807,11.454221,4.9778314,2.8428793,3.470825,2.765482,1.4943345,101.22863,29.0,38.0,51.0,46.0,133.0,203.0,222.0,153.0,133.0,114.0,145.0,101.0,38.0,77.0,37.0,16.0,1536.0,R101,335.0,20.0,168.0,-2246.0,-827.0,1673.0,-0.40133697,0.79405826,0.77517587,0.75602806,-2.7640522,0.13464636,4.0242467,0.55992734,1.5030708,-0.28699034,0.9206464,-0.28676605,-0.024885884,0.5056839,0.28283086,-1.1498079,5.342476,6.0,0.0,14.0,3.0,0.0,-2.0,0.0,7.0,3.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,45.0
51.660,L101,-7.0,-4.0,10.0,57.0,6.0,1006.0,2.1761343,5.0587335,3.6003995,3.579716,6.254022,18.802517,20.186335,10.341899,9.578601,7.7478113,12.107411,4.292041,1.2634943,2.285026,1.4620366,0.91290903,109.649086,35.0,58.0,58.0,49.0,154.0,222.0,272.0,177.0,145.0,99.0,152.0,89.0,18.0,48.0,22.0,4.0,1602.0,R101,333.0,84.0,167.0,-1774.0,-854.0,1960.0,-1.2309331,0.9898924,0.77827114,0.7235645,-2.4650414,0.068306506,4.0479956,0.54091585,1.4356092,-0.28699034,0.9274927,-0.8192602,-0.3845588,0.5056839,0.18585505,-0.9626641,4.054139,-3.0,2.0,10.0,2.0,2.0,-3.0,1.0,6.0,5.0,0.0,1.0,-2.0,-2.0,2.0,1.0,4.0,26.0
51.693,L101,-31.0,-1.0,27.0,142.0,-25.0,1045.0,2.762892,6.2363815,4.0297294,3.8855007,6.983246,23.655476,27.023624,13.046499,8.983712,6.234611,10.219805,3.1856108,0.68147284,1.6497122,0.123114325,0.73176587,119.43314,44.0,71.0,65.0,55.0,163.0,263.0,320.0,214.0,138.0,80.0,132.0,68.0,9.0,33.0,8.0,0.0,1663.0,R101,293.0,154.0,209.0,-1703.0,-1060.0,1874.0,-1.0499684,0.8930551,0.77350503,0.7235645,-3.2356255,0.3338313,4.095915,0.62470526,1.3779742,-0.28699034,0.9144459,-0.8192602,-0.14720464,0.47162265,0.08753522,-0.9626641,3.7944412,-1.0,1.0,12.0,2.0,-3.0,1.0,3.0,10.0,7.0,0.0,-3.0,-2.0,2.0,1.0,0.0,4.0,34.0
51.822,L101,-25.0,19.0,47.0,208.0,-37.0,1029.0,3.4755044,7.7832413,4.927692,4.2273436,7.4095035,26.635328,37.051857,15.237273,8.383748,3.707407,7.4957113,1.7939655,0.45152625,1.237611,-0.18184212,0.7764276,130.4123,55.0,87.0,79.0,62.0,168.0,286.0,373.0,241.0,131.0,49.0,104.0,40.0,5.0,24.0,5.0,1.0,1710.0,R101,-73.0,19.0,177.0,155.0,-3357.0,1132.0,-0.58810455,0.79405826,0.8199424,0.82242346,-2.4650414,0.068306506,3.9538326,0.55992734,1.2747478,1.2375529,0.93664944,-0.4934752,0.48761344,0.7153573,2.0843077,3.8465579,14.054656,4.0,0.0,5.0,5.0,2.0,-3.0,-3.0,7.0,12.0,12.0,2.0,1.0,12.0,8.0,23.0,40.0,127.0
51.855,L101,-106.0,-9.0,56.0,-11.0,-104.0,1134.0,5.4045486,9.946519,6.2075043,6.1659474,6.0987844,38.70616,60.87284,26.974577,3.7170453,2.013074,2.178656,-0.24055967,0.86577916,0.5194591,-0.49379984,0.6875268,169.62407,87.0,108.0,98.0,103.0,152.0,364.0,458.0,343.0,76.0,27.0,43.0,3.0,12.0,10.0,2.0,-1.0,1885.0,R101,-191.0,-65.0,203.0,1004.0,-2501.0,1111.0,-0.40133697,0.9898924,0.77827114,0.82242346,-1.9024504,0.40028092,4.0479956,0.46653515,1.2908818,3.1228504,0.961709,-0.38909772,2.3064318,1.2806534,5.653309,6.274377,25.702724,6.0,2.0,10.0,5.0,6.0,2.0,1.0,1.0,11.0,30.0,4.0,2.0,37.0,23.0,71.0,81.0,292.0
52.019,L101,-267.0,-24.0,82.0,327.0,-344.0,1515.0,4.4118876,10.052725,7.462999,11.119492,1.7089458,14.269712,18.74583,22.253649,1.9182317,0.63730115,0.9924446,0.7533995,2.6687841,0.8924309,-0.59939283,0.6875268,97.97597,70.0,109.0,116.0,180.0,66.0,179.0,260.0,309.0,49.0,5.0,9.0,20.0,36.0,17.0,1.0,-1.0,1425.0,R101,2.0,-15.0,3.0,-2.0,15.0,1068.0,-0.40133697,0.79405826,0.77350503,0.89075863,0.37357467,3.2200294,4.243103,0.523243,2.0566142,9.189247,2.2594805,2.0722098,21.849792,10.520824,19.462679,11.132425,88.960205,6.0,0.0,12.0,7.0,27.0,44.0,9.0,5.0,52.0,119.0,35.0,34.0,206.0,175.0,212.0,217.0,1160.0
52.116,L101,342.0,-100.0,-8.0,-21.0,629.0,933.0,0.14972906,0.87324756,1.0260649,0.6236984,-0.78185743,1.2442449,3.2333996,0.41060627,1.6671574,0.3179901,1.1570392,0.18535511,0.99411494,-0.010825335,-0.28503552,0.64371467,11.448645,-2.0,-3.0,2.0,5.0,1.0,7.0,13.0,2.0,4.0,-2.0,-1.0,10.0,14.0,1.0,4.0,-2.0,53.0,R101,-1.0,-9.0,0.0,-32.0,26.0,1012.0,0.7968263,1.5306237,0.78924006,0.85634995,1.1984066,3.5608418,5.092163,0.7005093,2.1033704,9.00552,2.9374394,3.494977,23.11514,11.099115,15.98931,9.91442,92.18425,19.0,8.0,17.0,6.0,38.0,49.0,40.0,13.0,53.0,116.0,45.0,64.0,214.0,182.0,181.0,197.0,1242.0
52.147,L101,379.0,-113.0,37.0,-271.0,448.0,1261.0,0.115675956,0.9659907,1.0010482,0.7105949,-0.78185743,1.0479956,3.2333996,0.511785,1.8600168,0.3179901,1.0762466,0.24414083,0.6222699,-0.13767837,-0.28503552,0.6875268,11.19011,-3.0,-1.0,1.0,6.0,1.0,4.0,13.0,6.0,1.0,-2.0,2.0,11.0,8.0,-1.0,4.0,-1.0,49.0,R101,-9.0,1.0,-1.0,-24.0,28.0,996.0,2.8319857,3.550366,1.7964481,1.1071887,2.262535,5.4330654,6.596928,3.6238484,2.6773777,11.351776,4.4176383,3.70642,9.416962,4.3920717,2.8436828,6.16229,72.170586,45.0,36.0,53.0,13.0,58.0,76.0,84.0,73.0,64.0,152.0,64.0,69.0,112.0,87.0,33.0,78.0,1097.0
52.376,L101,23.0,-7.0,-35.0,-767.0,-3882.0,1025.0,0.115675956,0.91916835,1.0260649,0.96459174,-0.17300975,1.3740072,3.1756516,0.38733146,1.8600168,0.27855557,1.1570392,-0.11616254,0.68147284,0.0512933,-0.59939283,0.82150817,11.923812,-3.0,-2.0,2.0,9.0,12.0,9.0,11.0,1.0,1.0,-3.0,-1.0,5.0,9.0,2.0,1.0,2.0,55.0,R101,-11.0,2.0,-3.0,-27.0,17.0,1006.0,4.296813,6.11551,1.886476,1.4216319,3.133092,9.924802,10.317046,5.1765904,3.804797,10.462562,5.4293776,3.6219203,2.5449398,1.8198502,1.1025935,1.9985209,73.05652,73.0,71.0,55.0,21.0,82.0,136.0,160.0,98.0,82.0,139.0,76.0,67.0,40.0,36.0,11.0,23.0,1170.0
52.406,L101,-191.0,69.0,-61.0,-421.0,-2163.0,1043.0,0.115675956,0.9659907,1.0260649,0.53566635,-0.27362347,1.1136401,3.3508573,0.43469995,2.0083463,0.90645456,1.037792,-0.30362397,1.6980313,1.0434259,7.3004413,5.121434,26.081272,-3.0,-1.0,2.0,4.0,10.0,5.0,17.0,3.0,-1.0,10.0,4.0,2.0,24.0,20.0,99.0,77.0,272.0,R101,-70.0,-9.0,-5.0,-30.0,-56.0,1111.0,6.1526995,9.632397,3.2527292,3.3939724,4.2613177,29.35121,33.6666,24.860811,3.0306902,2.2333262,1.4462426,-0.5999362,0.22680476,0.47162265,0.3785097,-1.3403915,120.41861,128.0,107.0,81.0,61.0,115.0,313.0,361.0,325.0,70.0,21.0,20.0,0.0,8.0,1.0,3.0,2.0,1616.0
52.603,L101,-99.0,152.0,23.0,-84.0,2289.0,1075.0,0.08343187,0.87324756,0.9770462,0.35614976,-0.12420734,1.179053,3.1470196,0.45960155,2.0083463,1.6623048,1.0762466,-0.30362397,4.7564588,2.4889612,17.832829,13.896988,50.36985,-4.0,-3.0,0.0,2.0,13.0,6.0,10.0,4.0,-1.0,22.0,2.0,2.0,58.0,53.0,241.0,193.0,598.0,R101,272.0,-70.0,44.0,-914.0,1049.0,1216.0,-0.6812132,0.5892044,0.7830491,0.568696,-2.7640522,0.9995556,4.193462,0.5802484,1.3527391,-0.15037605,0.91615796,-0.4934752,-0.024885884,0.5399956,-0.21597317,-1.5344609,4.658672,3.0,-2.0,16.0,-3.0,0.0,11.0,7.0,8.0,8.0,1.0,-1.0,1.0,4.0,3.0,-3.0,1.0,54.0
52.668,L101,-208.0,72.0,14.0,522.0,-64.0,1762.0,0.14972906,0.74097484,1.0010482,0.96459174,-0.12420734,0.9159696,3.1756516,0.34328243,1.7918508,1.6623048,1.0408128,-0.24055967,10.779163,4.891214,28.838524,29.93224,85.862595,-2.0,-6.0,1.0,9.0,13.0,2.0,11.0,-1.0,2.0,22.0,16.0,3.0,109.0,108.0,338.0,331.0,956.0,R101,372.0,0.0,23.0,-556.0,547.0,923.0,-1.0499684,0.5892044,0.8080829,0.82242346,-3.2356255,0.40028092,4.0718846,0.5802484,1.3527391,-0.5658293,0.9274927,-0.70851856,-0.024885884,0.5399956,-0.11332944,-1.1498079,3.2443867,-1.0,-2.0,6.0,5.0,-3.0,2.0,2.0,8.0,8.0,-2.0,1.0,-1.0,4.0,3.0,-2.0,3.0,31.0
52.701,L101,-5.0,2.0,0.0,15.0,15.0,999.0,0.34480792,0.91916835,0.95407593,0.35614976,1.9320737,2.955814,3.4406962,0.8175403,1.7219117,5.338715,2.9535556,2.6855364,23.073807,11.332404,13.841685,15.230853,87.89879,3.0,-2.0,-1.0,2.0,73.0,34.0,20.0,16.0,45.0,69.0,54.0,58.0,192.0,201.0,193.0,208.0,1165.0,R101,394.0,67.0,44.0,-690.0,180.0,1225.0,-0.6812132,0.48315126,0.7980176,0.85634995,-2.7640522,0.40028092,4.0718846,0.523243,1.3092324,-0.15037605,0.9206464,-0.8192602,0.037163474,0.47162265,-0.0121766245,-1.5344609,3.9100533,3.0,-3.0,7.0,6.0,0.0,2.0,2.0,5.0,10.0,1.0,0.0,-2.0,5.0,1.0,-1.0,1.0,37.0
52.863,L101,-8.0,1.0,0.0,9.0,10.0,1003.0,0.43324408,1.8923761,1.6726276,1.9572018,2.7854345,7.783615,6.827415,4.0516224,3.8734496,7.27582,6.136271,4.459205,11.441223,7.7613544,4.5670724,3.6461115,76.56404,5.0,16.0,21.0,22.0,96.0,105.0,107.0,81.0,78.0,93.0,90.0,92.0,114.0,156.0,60.0,54.0,1190.0,R101,115.0,164.0,118.0,1274.0,-4013.0,1996.0,-0.6812132,0.48315126,0.8199424,0.69159395,-1.9024504,0.40028092,4.0242467,0.5802484,1.3092324,0.8789219,0.9206464,0.54836124,0.42157438,0.5056839,1.1025935,2.949774,13.0525875,3.0,-3.0,5.0,1.0,6.0,2.0,0.0,8.0,10.0,9.0,0.0,12.0,11.0,2.0,11.0,31.0,108.0
52.894,L101,-46.0,36.0,10.0,24.0,-20.0,1059.0,5.0049043,9.314981,4.0297294,5.1151457,6.816919,22.910477,29.214764,17.615463,5.357635,3.3073988,3.1080737,0.8080192,0.5642031,1.1897804,-0.59939283,0.7764276,114.53452,80.0,102.0,65.0,81.0,161.0,257.0,333.0,267.0,96.0,44.0,56.0,21.0,7.0,23.0,1.0,1.0,1595.0,R101,-94.0,-118.0,84.0,1312.0,-4992.0,1135.0,-0.6812132,0.48315126,0.8080829,0.75602806,-2.0387714,0.40028092,4.0479956,0.523243,1.3092324,2.540784,1.0375441,0.54836124,2.1497214,1.7338593,8.184265,7.20618,29.008743,3.0,-3.0,6.0,3.0,5.0,2.0,1.0,5.0,10.0,24.0,8.0,12.0,35.0,34.0,102.0,115.0,362.0
