,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,0,0,17,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,38,38,0,0,0,0,0
68,0,0,0,17,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,0,0,0,0,0
69,0,0,0,45,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,0,0,0,0
70,0,0,0,17,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,0,0,0,0
71,0,0,0,17,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,39,39,7,0,0,0
72,0,0,0,17,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,13,0,0,0
73,0,0,0,44,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,13,0,0,0
74,0,0,0,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,0,0,0
75,0,0,0,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,0,0,0
76,0,0,0,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2,0,0
77,0,0,24,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,26,0,0
78,0,0,31,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,27,0,0
79,0,0,32,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,27,0,0
80,0,0,32,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,28,0,0
81,0,0,32,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,28,0,0
82,0,0,32,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,0,0
83,0,0,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,0,0
84,0,0,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,0,0
85,0,0,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,0,0
86,0,0,49,48,48,48,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,0,0
87,0,0,49,48,48,48,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,0,0
88,0,47,49,49,48,48,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,0,0
89,0,48,49,49,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,42,0
90,0,49,49,49,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,43,0
91,0,50,49,49,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,44,0
92,0,50,49,49,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,0
93,0,51,50,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,46,0
94,0,51,50,49,49,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,46,46,0
95,8,51,50,49,49,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,7
96,17,52,51,50,49,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,15
97,17,52,51,50,49,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,16
98,17,52,51,50,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,16
99,18,53,51,51,50,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,48,48,16
100,18,53,52,51,50,49,48,48,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,47,47,48,48,16
101,18,53,53,52,50,49,49,48,47,47,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,48,16
102,18,54,53,52,51,49,49,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,16
103,18,55,53,53,51,50,49,48,47,47,46,46,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,47,47,48,48,49,16
104,18,55,54,53,51,50,49,48,47,47,46,46,45,45,45,45,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,43
105,19,56,55,53,52,50,49,48,48,47,47,46,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,47,47,48,48,49,49,48
106,19,57,55,54,52,51,49,49,48,48,47,46,46,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,49
107,19,57,56,55,53,51,50,49,48,48,47,46,46,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49
108,19,58,57,55,54,52,51,50,48,48,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,50,50
109,19,58,57,56,54,52,51,50,48,48,47,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,50,50
110,20,59,58,56,54,52,51,50,49,48,47,47,46,46,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51
111,20,60,59,56,55,53,51,50,49,48,48,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50
112,20,61,60,58,56,54,53,51,50,49,48,47,47,46,46,45,45,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,46,46,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,50,50,51
113,20,61,61,59,57,54,53,51,50,49,48,47,47,46,46,45,45,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,45,45,46,46,47,47,48,48,49,49,50,50,50,49,50,50,50,49,49,48,48,48,47,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51
114,20,62,62,59,58,55,53,52,50,50,49,48,47,47,46,45,45,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,46,46,47,48,48,49,49,50,51,51,51,52,52,52,52,52,52,52,52,51,51,50,50,49,48,47,47,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,50,50,51,51
115,21,63,63,61,59,56,54,53,51,50,49,48,48,47,46,46,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,50,50,51,52,53,53,53,54,54,54,55,55,55,54,54,53,53,52,51,50,50,49,48,48,47,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,49,50,50,51,52
116,21,64,64,62,60,57,55,53,52,51,50,49,48,47,46,46,45,44,44,44,43,43,43,43,42,42,42,42,42,42,43,43,43,44,44,45,46,46,48,49,50,51,52,52,53,54,55,55,56,56,56,56,57,57,56,56,56,56,55,54,53,53,52,51,50,49,48,47,47,46,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,48,48,48,49,50,50,51,52
117,21,65,65,64,61,58,56,54,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,43,42,42,42,42,42,43,43,43,44,44,45,46,47,48,50,50,52,53,54,55,56,56,57,58,58,59,59,59,59,59,59,59,58,58,57,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,46,46,46,47,47,48,48,49,49,50,51,52,52
118,21,66,66,65,62,59,57,55,53,51,50,49,48,48,47,46,46,45,44,44,44,43,43,43,43,43,42,42,43,43,44,44,44,45,47,47,49,50,51,53,54,55,56,57,58,58,59,60,61,61,61,62,62,62,61,61,61,60,60,59,58,57,56,55,54,53,51,50,49,48,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,49,49,50,51,52,52
119,21,66,67,66,63,61,58,56,54,53,51,50,49,48,47,47,46,45,44,44,44,43,43,43,43,43,43,43,43,44,44,45,45,46,47,49,50,52,53,55,56,57,58,59,60,61,62,62,63,63,63,64,64,64,63,63,63,62,61,61,60,59,58,57,55,54,53,52,50,50,48,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,49,50,51,51,52,53
120,21,67,68,68,65,62,59,57,54,53,52,50,49,48,47,46,46,45,45,44,44,43,43,43,43,43,43,43,44,44,44,45,47,48,49,51,52,53,55,57,58,59,60,61,62,63,64,64,65,65,66,66,66,66,66,65,65,64,63,63,62,61,60,58,58,56,54,54,52,51,50,48,47,47,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,49,49,50,51,51,52,53
121,21,67,69,69,67,63,60,58,56,54,52,51,49,49,48,47,46,46,45,44,44,44,44,44,43,43,44,44,44,45,46,47,48,49,51,53,54,56,57,58,60,61,62,63,64,65,66,67,67,68,68,68,68,68,68,68,67,66,66,65,64,63,62,60,59,58,56,55,54,52,51,50,49,48,47,47,46,46,45,45,45,45,45,45,46,46,46,46,46,47,47,48,48,49,49,50,51,52,53,54
122,9,68,70,70,68,65,62,59,57,54,53,51,50,49,48,47,47,46,45,45,44,44,44,44,44,44,44,44,45,46,47,48,49,51,53,54,56,57,59,60,61,63,64,65,66,67,68,68,69,69,69,70,70,70,70,69,69,68,68,67,66,64,64,62,61,60,58,56,55,54,52,51,50,49,48,47,47,46,46,45,45,45,45,46,46,46,46,46,47,47,48,48,48,49,49,50,51,52,53,54
123,0,68,71,72,70,67,63,60,58,56,54,52,51,50,49,48,47,46,46,45,45,45,44,44,44,44,45,46,46,47,47,49,51,53,54,56,57,59,61,62,63,65,66,67,68,69,70,71,71,71,72,72,72,72,72,71,71,70,69,68,68,67,65,64,63,61,60,58,56,55,54,52,51,50,49,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,49,49,50,51,52,53,54
124,0,68,71,73,72,69,65,62,59,56,55,53,52,51,50,48,48,47,46,46,45,45,45,45,45,45,46,46,47,48,49,51,53,54,56,58,59,61,63,64,65,67,68,69,70,71,72,72,73,73,73,74,74,74,73,73,73,72,71,70,69,69,67,65,64,63,61,60,58,56,55,54,52,51,50,48,48,47,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,49,50,51,52,52,54,55
125,0,68,72,74,74,71,67,63,60,58,57,55,53,51,50,49,49,47,47,46,46,46,46,46,46,46,46,47,48,49,51,53,54,56,58,59,61,63,64,66,67,68,70,71,72,73,74,74,74,74,74,76,76,76,75,74,74,74,73,72,71,70,69,67,65,64,63,61,60,58,56,55,53,52,51,49,48,48,47,46,46,46,46,46,46,47,47,47,47,48,48,48,49,50,50,51,52,53,54,55
126,0,68,73,76,76,73,70,66,62,60,57,56,54,52,51,50,49,48,47,47,46,46,46,46,46,47,47,48,49,51,52,53,55,58,59,61,63,64,66,68,68,70,71,72,73,74,74,75,76,76,76,77,77,77,77,76,75,75,74,73,72,71,70,69,67,65,64,62,61,60,58,56,55,53,51,50,49,48,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,50,51,52,53,54,55,56
127,0,59,74,77,78,75,71,68,65,61,59,57,55,54,52,51,50,49,48,48,48,47,47,47,47,48,49,49,50,52,53,55,57,59,61,63,65,66,68,69,70,72,73,74,75,75,76,77,77,78,78,78,78,78,78,78,77,77,76,75,74,73,71,70,69,67,65,64,62,60,59,57,55,54,52,51,50,49,48,48,47,47,47,47,47,47,47,48,48,48,49,49,50,50,51,52,54,54,56,56
128,0,0,76,79,80,77,74,70,66,63,61,58,56,55,53,52,51,50,49,49,49,48,48,48,48,49,49,50,52,53,55,57,58,61,63,65,66,68,70,71,72,74,74,76,76,77,78,79,79,79,80,80,80,80,80,79,79,78,78,76,75,75,73,71,70,69,67,66,64,62,61,58,56,55,53,52,50,49,49,48,48,47,47,47,47,48,48,48,48,49,49,49,50,51,52,53,54,55,56,57
129,0,0,77,81,81,80,76,72,68,65,62,60,58,55,54,53,52,51,50,50,49,49,49,49,49,50,50,52,53,55,56,59,60,62,64,66,68,69,71,72,74,75,76,77,78,78,79,80,80,81,81,81,81,81,81,80,80,79,78,78,77,75,74,73,71,69,68,67,65,63,61,60,58,56,54,53,51,50,49,49,48,48,48,47,48,48,48,48,49,49,49,50,50,51,52,53,55,55,57,57
130,0,0,78,82,84,83,79,74,71,68,64,62,60,57,55,54,53,52,51,51,51,50,50,50,50,51,52,53,54,56,58,60,62,63,65,68,69,71,72,74,75,76,77,78,79,80,81,81,82,82,82,83,82,82,82,82,81,80,80,79,78,77,75,74,73,71,69,68,66,64,63,60,59,57,55,53,52,51,50,49,49,48,48,48,48,48,49,49,49,49,50,50,51,52,53,54,55,56,58,58
131,0,0,80,84,87,87,84,80,75,72,69,65,62,59,57,55,55,54,53,52,52,52,52,52,52,52,53,54,56,58,59,61,63,65,67,68,70,72,74,75,76,78,78,80,81,81,82,83,83,84,84,84,84,84,84,83,83,82,81,80,79,78,76,75,74,72,70,69,67,65,64,62,60,58,56,54,53,52,51,50,49,49,49,48,48,49,49,49,49,50,50,51,51,53,53,55,56,57,59,59
132,0,0,55,86,89,91,89,85,81,76,73,69,65,62,60,58,57,55,55,53,53,53,53,53,53,53,54,56,58,59,61,63,64,67,69,70,72,74,75,76,78,79,80,81,82,83,83,84,85,85,85,85,85,85,85,84,83,83,82,81,80,79,78,76,75,73,72,70,68,66,65,63,61,59,58,56,54,53,51,50,50,49,49,49,49,49,49,50,50,50,51,51,52,53,54,55,57,58,59,60
133,0,0,56,87,92,94,93,89,85,80,76,72,68,64,62,60,58,57,56,55,55,54,54,54,54,55,56,57,59,61,62,64,66,68,70,72,74,75,76,78,79,80,82,82,83,84,84,85,85,86,86,86,86,86,86,85,85,84,83,82,81,80,78,77,76,74,73,71,69,68,66,64,62,60,58,57,55,53,53,51,51,50,50,50,49,50,50,50,50,51,51,52,53,54,55,56,58,59,61,61
134,0,0,57,90,94,97,97,93,89,85,80,75,71,68,65,63,61,59,59,57,57,56,56,56,56,56,58,58,60,62,63,66,68,69,71,73,74,76,78,79,80,82,83,84,85,85,86,87,87,87,88,88,88,87,87,87,86,85,84,83,82,81,79,78,77,75,73,72,70,68,67,65,63,61,59,57,56,55,53,52,51,51,51,50,50,50,51,51,51,52,52,53,54,55,56,57,59,60,62,61
