,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,37,34,31,29,26,23,20,17,14,11,10,10,10,10,10
68,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,37,35,33,30,28,25,23,20,18,15,14,14,14,14,14
69,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,36,34,32,29,27,25,23,21,19,18,18,18,18,18
70,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,36,35,33,31,29,28,26,24,23,22,22,22,22,22
71,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,37,36,34,33,32,30,29,28,26,26,26,26,26,26
72,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30
73,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,38,38,37,37,36,35,35,34,34,34,34,34,34
74,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38
75,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
76,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
77,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41
78,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
79,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41
80,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
81,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
82,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42
83,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
84,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42
85,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42
86,48,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
87,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43
88,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
89,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43
90,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43
91,48,48,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44
92,48,48,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
93,48,48,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45
94,48,48,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45
95,48,48,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45
96,48,48,48,48,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45
97,49,49,49,49,49,48,48,48,47,47,47,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,46
98,49,49,49,49,49,49,48,48,48,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45
99,49,49,49,49,49,49,49,48,48,47,47,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46
100,50,50,50,50,50,49,49,48,48,48,47,46,46,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46
101,50,50,50,50,50,49,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46
102,50,50,50,50,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47
103,50,50,50,50,50,50,50,49,49,48,47,47,46,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46
104,51,51,51,51,51,50,50,49,49,48,48,47,46,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,47
105,51,51,51,51,51,51,50,50,49,48,48,47,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47
106,52,52,52,52,52,51,51,50,49,49,48,47,47,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47
107,53,53,53,53,53,52,51,51,50,49,48,48,47,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,48
108,53,53,53,53,53,53,52,51,50,49,49,48,47,46,46,45,45,45,44,44,44,43,43,43,43,42,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,48
109,54,54,54,54,54,53,52,51,51,50,49,48,47,46,46,45,45,45,44,44,44,44,43,43,42,42,42,43,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48
110,54,54,54,54,54,54,53,52,51,50,49,48,48,47,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,42,42,42,43,42,42,43,43,43,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48
111,55,55,55,55,55,54,53,53,52,51,50,49,48,47,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,42,42,42,43,43,42,43,43,44,44,45,45,46,46,47,47,47,48,48,48,48,48,48,48,48,49,48,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,48,48,48,48
112,56,56,56,56,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,46,46,47,48,48,49,49,49,49,49,49,49,50,50,50,50,49,49,48,48,48,47,47,46,46,45,45,45,45,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,49,49
113,56,56,56,56,56,55,55,53,52,51,50,49,48,47,46,45,45,45,44,44,44,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,46,46,47,48,48,49,49,50,50,50,50,50,50,51,51,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,48,48,48,49,49,49,49,49
114,57,57,57,57,57,56,55,54,53,52,51,50,49,48,46,46,45,45,44,44,44,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,46,46,47,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,48,48,49,49,49,49,49,49
115,58,58,58,58,58,57,56,55,54,52,51,50,49,48,46,46,45,45,45,44,44,43,43,43,42,42,42,42,42,43,43,43,43,43,44,44,45,46,47,47,48,49,50,51,52,52,52,52,53,53,53,53,53,54,54,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,49,49,49
116,59,59,59,59,59,58,57,56,54,53,52,51,49,48,47,46,46,45,45,45,44,44,43,43,43,42,43,43,43,44,44,44,44,45,45,46,46,47,48,49,50,51,52,53,54,54,54,55,55,55,55,55,55,56,56,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,48,48,49,49,49,49,49,49,49
117,61,61,61,61,61,60,58,57,56,54,53,51,50,49,47,46,46,46,45,45,44,44,44,43,43,43,43,44,44,44,45,45,46,46,46,47,48,49,50,51,52,53,54,55,55,56,56,56,57,57,57,57,58,58,58,58,57,56,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,50,50
118,62,62,62,62,62,61,59,58,57,55,54,52,51,49,48,47,46,46,45,45,45,44,44,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,52,53,54,55,55,56,57,58,58,58,59,59,59,59,60,60,60,60,59,58,58,57,56,55,55,54,53,52,52,51,50,50,49,48,47,47,46,46,45,46,46,45,45,45,45,45,45,45,46,46,47,47,48,48,48,49,49,50,50,50,50,50
119,63,63,63,63,63,62,61,59,57,56,55,53,51,50,48,47,47,46,46,45,45,45,44,44,43,44,44,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,60,61,61,61,61,62,62,62,62,62,61,60,59,59,58,57,56,56,55,54,53,52,52,51,50,49,48,47,47,46,46,46,46,46,46,46,46,45,45,46,46,47,47,47,48,48,49,49,50,50,50,50,50,50
120,65,65,65,65,65,64,62,60,59,57,55,53,52,50,48,47,47,47,46,46,45,45,45,44,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,63,63,63,64,64,64,64,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,47,46,46,46,46,46,46,46,46,45,46,46,46,47,48,48,48,49,49,50,50,50,50,50,50
121,66,66,66,66,66,65,63,61,60,58,56,54,52,50,49,48,47,47,46,46,46,45,45,44,44,44,45,46,47,48,49,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,64,65,65,65,65,66,66,66,66,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,47,47,46,46,46,46,46,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,50
122,68,68,68,68,68,66,65,63,61,59,57,55,53,51,49,48,48,47,47,46,46,46,45,45,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,66,67,67,67,67,68,68,68,68,68,67,66,65,65,64,63,62,61,60,59,58,57,55,54,53,52,51,49,48,48,47,47,47,47,47,46,46,46,46,46,46,47,47,48,48,49,49,50,50,51,51,51,51,51
123,69,69,69,69,69,68,66,64,62,60,58,55,54,51,49,48,48,47,47,47,46,46,45,45,45,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,68,68,69,69,70,70,70,70,71,70,69,68,67,67,65,65,64,63,62,61,59,58,57,55,54,53,51,50,49,48,48,48,47,47,47,46,46,46,46,46,46,47,47,48,48,49,49,50,50,51,51,51,51,51
124,70,70,70,70,70,69,67,65,63,61,58,56,54,52,50,49,48,48,47,47,46,46,46,45,45,45,47,48,49,50,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,70,71,71,71,72,72,72,72,73,72,71,70,69,69,67,66,65,64,64,62,61,59,58,57,55,54,52,51,49,48,48,48,48,47,47,47,46,46,46,46,47,47,48,48,49,49,50,50,50,51,51,51,51,51
125,72,72,72,72,72,71,69,66,64,62,60,58,55,53,51,49,49,49,48,48,47,47,46,46,46,46,47,49,50,51,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,72,72,72,73,73,73,74,74,74,74,74,73,72,71,70,69,68,67,66,65,64,62,61,59,58,56,55,53,52,50,49,49,49,48,48,47,47,47,47,46,46,47,47,48,48,49,49,50,50,51,51,51,51,51,51
126,75,75,75,75,75,74,71,69,67,64,62,59,57,55,52,51,51,50,50,49,49,48,48,47,47,47,49,50,51,53,54,55,57,58,60,61,62,63,65,66,67,68,70,71,73,73,73,74,74,74,75,75,75,76,76,75,74,73,72,71,70,69,68,67,66,65,63,62,60,59,57,56,54,53,51,50,50,50,49,49,48,48,47,47,47,47,47,48,48,49,49,50,51,51,51,52,52,52,52,52
127,78,78,78,78,78,76,74,71,69,66,64,62,59,56,54,53,52,52,51,51,50,50,49,49,48,48,50,51,53,54,55,57,58,60,61,62,63,65,66,67,69,70,71,73,74,75,75,75,76,76,76,76,76,77,77,77,76,75,74,73,72,71,70,69,68,66,65,63,62,60,59,57,55,54,52,51,51,50,50,49,49,49,48,48,47,47,48,48,49,49,50,50,51,52,52,53,53,53,53,53
128,80,80,80,80,80,79,76,74,71,68,66,63,61,58,56,54,54,53,53,52,51,51,50,50,49,50,51,53,54,55,57,58,60,61,63,64,65,66,68,69,70,72,73,74,75,76,76,77,77,77,77,78,78,78,78,78,77,76,75,74,73,72,71,70,69,68,66,64,63,61,59,58,56,55,53,52,52,51,51,50,50,49,49,48,48,48,48,49,50,50,51,51,52,52,53,53,53,53,53,53
129,83,83,83,83,83,81,79,76,73,71,68,65,63,60,57,56,55,55,54,53,53,52,52,51,51,51,52,54,55,57,58,60,61,63,64,65,66,68,69,70,72,73,74,76,77,78,78,78,78,79,79,79,79,79,80,79,78,77,76,75,74,73,72,71,70,69,67,66,64,62,61,59,58,56,54,53,53,52,52,51,51,50,49,49,48,48,49,49,50,51,51,52,52,53,53,54,54,54,54,54
130,85,85,85,85,85,84,81,78,75,73,70,67,65,62,59,57,57,56,55,55,54,54,53,52,52,52,54,55,57,58,59,61,62,64,65,67,68,69,71,72,73,75,76,77,78,79,79,80,80,80,80,80,80,81,81,81,80,78,77,77,76,75,73,72,72,70,69,67,65,64,62,60,58,57,55,54,54,53,52,52,51,51,50,49,49,49,50,50,50,51,52,52,53,53,54,54,54,54,54,54
131,88,88,88,88,88,86,83,81,78,75,72,69,66,64,61,59,58,58,57,56,56,55,54,54,53,53,55,56,58,59,61,62,64,65,67,68,69,71,72,73,75,76,77,79,80,81,81,81,81,81,81,82,82,82,82,82,81,80,79,78,77,76,75,74,73,71,70,68,66,65,63,61,60,58,56,55,54,54,53,53,52,51,51,50,49,49,50,51,51,52,52,53,53,54,55,55,55,55,55,55
132,91,91,91,91,91,89,86,83,80,77,74,71,68,65,62,60,60,59,58,58,57,56,56,55,54,55,56,58,59,61,62,64,65,67,68,70,71,72,74,75,76,78,79,80,82,82,82,82,83,83,83,83,83,83,83,83,82,81,80,79,78,77,76,75,74,73,71,69,68,66,64,62,61,59,57,56,55,55,54,53,53,52,51,51,50,50,50,51,52,52,53,53,54,55,55,56,56,56,56,56
133,93,93,93,93,93,91,88,85,82,79,76,73,70,67,64,62,61,61,60,59,59,58,57,56,56,56,57,59,60,62,64,65,67,68,70,71,72,74,75,77,78,79,80,82,83,84,84,84,84,84,84,84,84,85,85,85,83,82,81,80,80,78,77,76,75,74,72,71,69,67,65,64,62,60,58,57,56,55,55,54,53,53,52,51,50,50,51,52,52,53,53,54,54,55,56,56,56,56,56,56
134,96,96,96,96,96,94,91,88,85,81,78,75,72,69,66,64,63,62,61,61,60,59,58,58,57,57,59,60,62,64,65,67,68,70,71,73,74,75,77,78,79,81,82,83,85,85,85,85,86,86,86,86,86,86,86,86,85,84,83,82,81,80,79,78,77,75,74,72,70,68,67,65,63,61,59,58,57,56,56,55,54,53,53,52,51,51,52,52,53,53,54,54,55,56,56,57,57,57,57,57
