,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,19,69,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,84,85,85,86,86,87,86,0,0,0,0,0,0
68,27,69,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,76,77,77,78,78,79,79,80,80,81,82,82,82,83,84,84,85,85,86,86,86,87,16,0,0,0,0,0
69,27,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,53,0,0,0,0,0
70,27,69,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,85,86,71,0,0,0,0,0
71,28,69,69,70,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,80,80,81,81,81,82,83,83,84,84,84,85,85,85,0,0,0,0,0
72,28,69,69,69,69,69,69,69,69,69,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,12,0,0,0,0
73,28,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,64,0,0,0,0
74,28,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,73,0,0,0,0
75,28,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,68,68,68,68,68,68,68,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,78,78,79,79,79,80,81,81,81,82,82,83,83,84,84,84,0,0,0,0
76,28,68,69,69,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,73,73,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,3,0,0,0
77,28,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,83,84,84,72,0,0,0
78,28,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,78,0,0,0
79,28,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,72,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,81,82,83,83,83,84,82,5,0,0
80,28,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,76,76,76,77,78,78,79,79,80,81,81,82,82,83,83,84,84,8,0,0
81,28,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,82,83,83,83,8,0,0
82,28,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,65,0,0
83,27,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,75,75,75,76,77,78,78,79,79,80,80,81,82,82,83,83,84,82,0,0
84,27,66,66,66,66,66,66,66,66,65,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,0,0
85,27,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,78,78,79,79,80,81,81,82,82,83,83,84,14,0
86,26,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,72,73,73,73,74,75,75,76,77,77,78,78,79,80,81,81,82,82,83,83,84,17,0
87,26,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,72,72,73,73,73,74,75,75,76,77,77,78,79,80,80,81,81,82,83,83,84,21,0
88,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,76,77,77,78,78,79,80,81,82,82,83,83,83,21,0
89,0,65,65,65,65,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,71,71,72,72,72,73,73,74,75,75,76,77,77,78,79,80,80,81,82,83,83,83,61,0
90,0,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,70,70,71,71,72,72,72,73,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,66,0
91,0,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,76,77,77,78,79,80,80,81,82,83,84,82,0
92,0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,72,73,74,74,75,76,76,77,78,78,79,80,81,82,83,83,83,0
93,0,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,63,63,64,63,63,63,63,63,63,63,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,79,79,81,82,82,83,82,0
94,0,63,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,70,70,71,71,71,72,72,73,74,74,75,76,76,77,78,79,80,80,81,82,83,82,16
95,0,62,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,69,69,70,70,71,71,71,72,73,73,74,75,75,76,77,77,78,79,80,81,82,83,83,23
96,0,61,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,64,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,68,68,69,70,70,70,71,71,72,72,73,73,74,75,76,76,77,78,79,80,81,82,83,83,25
97,0,21,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,73,74,74,75,75,76,77,78,78,79,81,82,82,83,27
98,0,16,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,73,73,74,74,75,76,77,78,78,79,80,81,82,83,31
99,0,16,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,69,69,69,70,70,70,71,72,72,73,73,74,75,76,77,77,78,79,80,81,82,83,34
100,0,16,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,74,75,76,76,77,78,79,80,81,82,83,34
101,0,16,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,34
102,0,15,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,71,72,72,73,73,74,75,76,76,78,79,80,81,82,83,34
103,0,13,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,61,61,62,62,62,62,61,61,61,62,62,62,63,63,63,63,63,64,64,64,65,65,65,65,65,66,66,66,66,65,65,65,65,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,71,71,72,72,73,74,75,76,76,77,79,80,81,82,83,34
104,0,0,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,65,65,65,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,70,70,71,72,72,73,74,74,75,77,77,79,80,81,82,83,34
105,0,0,60,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,66,66,66,66,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,68,68,68,69,70,70,71,72,72,73,73,74,75,76,77,78,80,81,82,83,34
106,0,0,60,61,61,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,64,64,65,66,66,67,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,77,78,79,81,82,82,62
107,0,0,58,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,65,66,67,68,70,70,71,72,72,73,73,73,73,73,72,72,71,71,70,70,69,69,69,68,68,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,74,75,76,77,78,79,81,82,82,62
108,0,0,58,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,64,65,66,68,69,70,72,73,74,75,76,76,77,77,77,77,77,76,76,75,74,73,73,71,71,70,70,68,68,68,67,67,66,66,66,65,65,65,65,65,65,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,77,78,79,81,81,82,62
109,0,0,6,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,63,64,65,67,69,71,73,75,76,78,79,80,80,81,81,81,82,82,82,81,80,80,79,78,76,75,74,72,71,70,69,68,68,67,67,66,66,66,65,65,65,65,65,65,65,65,66,66,67,67,67,68,68,69,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,61
110,0,0,6,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,63,63,64,66,68,70,72,75,77,79,80,82,83,84,85,86,86,86,86,86,86,85,84,84,83,81,80,79,78,76,74,72,70,70,69,68,68,67,66,66,66,65,65,65,65,65,65,65,66,66,67,67,67,68,68,69,69,70,71,71,72,73,75,76,77,77,78,79,80,81,82,61
111,0,0,6,61,60,60,60,60,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,63,64,65,67,69,72,74,77,79,81,83,85,86,88,89,89,90,90,90,90,90,90,90,89,88,87,86,84,83,81,79,77,76,74,72,70,70,69,68,67,67,66,66,65,65,65,65,65,65,66,66,66,67,67,67,68,68,69,70,71,71,72,73,74,76,77,78,78,79,80,81,82,61
112,0,0,6,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,65,66,68,71,73,76,79,81,84,86,88,89,91,93,93,94,95,95,96,95,95,95,94,94,93,92,90,89,87,85,83,81,79,77,75,74,72,70,69,68,67,66,66,66,65,65,65,65,66,66,66,66,67,67,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,60
113,0,0,0,56,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,62,63,64,66,68,71,74,77,80,83,85,88,90,92,94,96,96,97,99,99,99,100,100,99,99,98,98,97,96,95,93,91,89,87,85,83,81,79,77,74,72,70,69,68,67,66,66,66,65,65,65,65,65,66,66,66,67,67,68,68,69,70,70,71,72,73,74,75,76,76,77,79,80,81,82,33
114,0,0,0,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,65,67,70,73,75,78,81,84,87,90,92,94,96,98,99,101,102,103,103,104,104,104,104,103,103,102,101,101,99,97,95,93,91,90,87,85,82,80,77,75,74,71,69,68,67,66,66,66,65,65,65,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,76,77,79,80,81,82,33
115,0,0,0,55,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59,60,61,62,63,65,67,70,73,76,79,82,85,88,90,93,95,98,100,101,103,104,105,106,107,107,107,107,107,107,106,106,105,104,103,101,99,98,96,94,91,89,87,84,81,78,76,74,71,69,68,67,66,66,66,65,65,65,65,66,66,67,67,67,68,69,69,70,70,71,72,73,74,75,76,77,79,80,81,82,34
116,0,0,0,53,59,59,59,59,59,58,58,58,58,58,58,58,59,59,59,60,61,62,64,66,68,71,74,77,80,83,86,89,92,95,97,99,101,103,105,106,108,108,109,110,110,111,111,110,110,110,109,108,108,107,105,103,102,100,98,95,93,90,88,85,82,79,76,74,71,69,68,67,66,66,66,65,65,66,66,66,67,67,67,68,69,69,70,70,71,72,73,74,75,77,78,79,80,81,82,32
117,0,0,0,0,59,59,59,59,59,59,59,59,59,58,58,58,59,60,61,62,63,65,67,69,72,75,77,80,84,86,90,92,95,98,100,103,105,106,107,109,110,111,112,113,113,113,113,113,113,113,112,111,111,110,108,106,106,104,102,99,97,95,92,89,86,83,79,76,73,71,69,67,67,66,66,66,66,66,66,66,66,67,67,68,69,69,70,70,71,73,74,75,76,77,78,80,81,82,83,28
118,0,0,0,0,60,60,60,60,60,60,59,59,59,59,60,60,61,62,63,64,66,68,70,73,76,79,81,84,87,90,93,95,98,101,103,105,107,109,110,111,112,114,115,115,115,116,116,116,116,115,115,114,114,112,112,110,109,107,105,103,101,99,96,94,90,86,83,80,76,73,70,69,67,66,66,66,66,66,66,66,66,67,67,68,69,69,70,71,72,73,74,75,76,77,79,80,82,83,83,26
119,0,0,0,0,60,61,61,61,62,61,61,61,61,61,62,62,63,64,65,67,70,72,74,76,79,82,84,88,91,94,96,99,101,104,106,108,109,111,112,114,114,116,117,117,117,117,117,117,118,118,117,117,116,115,114,113,112,110,109,107,104,102,99,97,94,91,87,83,80,76,72,70,68,67,66,66,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,76,77,78,79,81,82,83,83,24
120,0,0,0,0,63,63,64,64,64,64,64,64,64,64,64,64,66,67,69,71,73,75,78,80,83,86,88,91,94,97,99,102,104,106,108,110,112,113,114,115,117,118,118,119,119,119,120,120,120,119,119,119,118,117,116,115,114,113,111,109,107,105,103,100,98,94,92,88,84,79,76,72,70,68,66,66,66,65,65,65,66,66,67,68,68,69,70,71,72,73,74,76,77,78,80,82,83,84,83,22
121,0,0,0,0,67,67,67,67,67,67,67,67,67,67,67,68,69,70,72,74,76,78,81,83,86,88,91,94,97,99,102,104,106,108,111,112,113,115,116,117,118,119,120,120,121,121,121,122,122,121,121,121,120,119,119,118,116,115,114,112,110,108,106,103,100,97,95,91,88,83,79,76,73,70,68,66,66,65,65,65,65,66,66,67,68,69,70,71,72,73,75,76,78,79,81,82,84,84,82,21
122,0,0,0,0,70,72,71,71,70,70,70,70,70,70,70,71,72,73,75,77,79,81,83,86,88,91,93,96,99,101,104,106,108,110,112,113,115,116,117,118,120,120,121,121,122,122,122,122,122,122,122,122,121,120,120,120,118,117,115,114,113,111,109,106,103,101,98,95,91,87,84,80,76,72,70,68,66,66,65,65,65,66,66,67,68,69,69,71,72,73,75,77,78,80,81,83,84,84,83,9
123,0,0,0,0,69,75,75,75,74,74,74,74,74,74,74,75,75,76,78,80,82,84,86,88,91,93,96,98,100,103,105,108,109,111,113,115,116,117,118,119,121,121,122,123,123,123,123,123,123,124,123,123,123,122,122,121,120,119,118,116,114,113,111,108,106,103,101,98,94,91,87,82,80,76,73,70,68,66,66,65,65,66,66,67,68,68,70,70,72,73,75,77,79,81,82,83,85,85,72,0
124,0,0,0,0,61,79,79,78,78,77,77,77,77,77,77,78,79,80,81,82,84,86,89,91,92,95,97,100,102,104,106,109,111,113,114,116,117,118,119,120,121,122,122,123,124,124,124,124,124,124,124,124,124,123,123,122,121,120,119,118,116,115,113,110,109,106,103,100,97,94,90,86,82,79,76,72,70,68,67,66,65,66,66,67,67,68,70,70,72,73,75,77,79,81,83,84,85,86,69,0
125,0,0,0,0,63,82,82,81,81,80,80,80,80,80,80,81,81,82,83,85,87,89,89,92,94,96,99,101,103,105,107,109,112,114,115,116,118,118,120,121,122,123,123,124,124,125,125,125,125,125,125,125,125,124,124,123,122,121,120,119,118,117,115,113,110,109,106,103,100,96,93,89,85,82,78,75,73,70,69,68,66,66,66,67,68,68,70,70,72,73,75,77,79,81,83,85,86,86,65,0
126,0,0,0,0,65,86,86,85,85,84,84,83,83,83,83,84,84,84,86,87,88,90,91,93,95,97,99,101,104,106,108,110,112,114,115,117,118,119,120,121,122,123,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,121,120,119,118,116,114,112,110,108,105,102,99,95,91,88,85,82,78,75,73,72,70,68,67,66,67,68,69,70,71,72,73,76,78,80,82,84,86,87,87,47,0
127,0,0,0,0,66,89,89,88,88,87,87,86,86,86,86,86,86,87,87,88,89,91,92,94,96,97,100,102,104,106,108,110,112,114,116,118,119,120,120,121,122,123,124,124,125,125,126,126,126,126,126,126,126,125,125,124,124,123,122,121,120,118,117,116,114,112,109,106,103,100,98,94,90,87,84,81,79,76,74,72,71,70,69,68,68,70,71,72,73,75,77,79,81,83,85,87,88,88,29,0
128,0,0,0,0,66,92,92,91,90,90,90,90,89,88,88,88,88,89,89,90,90,91,93,94,96,98,100,102,104,106,109,110,112,114,116,118,118,119,121,122,123,124,124,125,125,125,126,126,126,126,126,126,126,126,125,125,124,124,123,122,121,119,118,116,115,113,110,108,105,102,99,96,93,89,87,84,81,79,77,76,74,73,72,72,72,72,72,73,75,77,79,81,84,86,87,89,90,91,86,0
129,0,0,0,0,32,95,96,95,94,93,93,92,91,91,90,89,89,90,90,90,91,91,93,95,96,97,99,102,104,106,108,110,112,114,116,117,119,119,121,122,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,125,124,124,123,122,121,120,119,117,115,113,111,109,106,104,101,97,95,92,89,86,84,82,80,78,76,76,75,75,74,74,75,77,77,79,82,84,87,89,90,93,93,93,19,0
130,0,0,0,0,0,98,99,98,97,96,95,94,93,93,92,91,90,90,90,90,91,91,92,94,96,97,99,101,104,106,108,110,112,114,116,117,118,119,120,122,123,123,124,124,125,125,126,126,126,126,126,126,126,126,125,125,125,124,123,122,121,120,119,117,116,114,112,109,107,105,102,99,96,93,91,89,86,84,82,81,80,78,78,78,77,77,78,79,81,83,85,88,90,93,95,97,97,92,0,0
131,0,0,0,0,0,100,102,101,100,100,98,97,95,94,94,93,92,91,91,90,91,91,92,94,95,96,98,101,103,105,107,109,111,113,115,117,118,119,120,121,122,123,124,124,125,125,126,126,126,126,126,126,126,125,125,125,125,124,123,122,121,120,118,118,116,114,112,110,108,105,103,101,98,95,92,90,88,87,85,84,82,82,81,81,81,81,82,83,85,87,90,92,95,96,98,101,101,78,0,0
132,0,0,0,0,0,102,104,104,103,102,101,100,98,97,95,94,94,92,91,91,91,91,92,93,94,96,98,100,102,105,107,109,111,113,114,116,118,119,120,121,122,123,124,124,125,125,125,125,126,126,126,126,126,125,125,125,124,124,123,122,121,120,118,118,116,114,112,110,108,105,104,102,99,96,94,91,90,88,87,86,85,84,83,83,83,84,85,86,89,90,93,96,98,101,102,104,105,74,0,0
133,0,0,0,0,0,104,107,106,106,105,104,102,101,99,98,97,95,94,93,92,91,91,92,93,94,95,97,99,102,104,106,108,110,112,114,116,117,118,119,121,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,125,124,124,123,122,121,120,118,117,116,114,112,110,108,105,104,102,99,97,95,93,91,90,89,87,86,86,86,86,86,87,88,90,92,94,97,99,102,105,107,108,108,10,0,0
134,0,0,0,0,0,107,109,109,108,107,106,105,103,102,101,99,98,97,95,93,92,92,92,93,93,95,97,99,101,103,105,107,109,111,114,115,116,118,119,120,121,122,123,124,124,124,125,125,125,125,125,125,125,125,125,124,124,123,122,121,120,119,118,116,115,114,112,110,108,105,104,102,100,98,96,94,93,91,90,89,88,88,88,88,88,90,91,92,95,97,100,103,105,108,110,111,110,8,0,0
