,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,0,0,0,0,61,71,71,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,76,76,76,57,0
68,0,0,0,0,0,70,71,71,72,72,72,73,73,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,76,76,75,0
69,0,0,0,0,6,70,71,71,71,72,72,72,73,74,74,75,75,75,75,75,75,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,0
70,0,0,0,0,50,70,70,70,71,71,72,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,0
71,0,0,0,0,50,70,70,70,71,71,72,72,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,0
72,0,0,0,0,68,69,70,70,71,71,71,72,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,78,78,78,79,79,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,31
73,0,0,0,0,68,69,69,70,70,71,71,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,75,31
74,0,0,0,0,68,69,69,69,70,70,71,71,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,31
75,0,0,0,59,68,68,69,69,70,70,70,71,72,72,73,73,73,73,73,73,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,32
76,0,0,0,60,67,68,68,69,69,70,70,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,32
77,0,0,0,60,67,68,68,68,69,70,70,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,32
78,0,0,2,63,67,67,68,68,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,52
79,0,0,5,66,67,67,68,68,69,69,69,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75
80,0,0,5,66,67,67,67,68,68,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76
81,0,0,5,66,67,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76
82,0,0,63,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76
83,0,0,63,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76
84,0,0,64,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76
85,0,0,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,58
86,0,2,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,32
87,0,15,64,65,65,65,65,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,72,72,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,32
88,0,15,64,64,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,32
89,0,27,64,64,64,64,65,65,65,66,66,66,67,67,68,68,68,68,68,68,67,67,67,67,67,67,68,68,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,32
90,0,62,64,64,64,64,64,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,31
91,0,62,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,31
92,0,62,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,67,67,67,67,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,74,74,74,75,75,75,75,75,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,0
93,0,62,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,78,76,0
94,0,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,70,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,76,0
95,0,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,69,69,70,69,70,70,70,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,19,0
96,5,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,67,67,68,68,68,69,69,69,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,15,0
97,24,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,0,0
98,24,62,62,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,70,70,70,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,75,0,0
99,24,61,62,62,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,74,73,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,6,0,0
100,25,61,61,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,76,76,77,77,77,77,6,0,0
101,25,61,61,61,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,76,76,77,77,75,4,0,0
102,25,61,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,75,75,76,76,77,77,68,0,0,0
103,25,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,64,64,64,64,64,64,65,65,65,65,64,65,65,65,65,65,65,65,65,66,66,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,75,75,76,76,77,77,63,0,0,0
104,25,60,61,61,61,61,61,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,65,65,65,65,65,66,66,66,66,66,67,67,68,68,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,75,75,76,76,77,77,7,0,0,0
105,25,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68,68,69,69,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,76,76,76,76,0,0,0,0
106,25,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,69,69,70,70,71,71,72,73,73,73,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,76,76,76,68,0,0,0,0
107,25,60,60,60,61,61,61,61,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,74,75,75,75,76,76,76,76,76,76,75,75,75,75,75,74,74,74,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,73,73,73,74,75,75,76,76,76,56,0,0,0,0
108,25,60,60,60,60,61,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,68,68,69,70,71,71,72,72,74,75,76,77,77,77,78,78,79,79,78,78,78,77,77,77,76,75,75,75,75,74,74,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,76,77,55,0,0,0,0
109,25,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,67,68,69,70,71,72,73,74,75,76,78,79,80,81,81,82,82,83,83,83,82,81,81,80,79,79,77,77,76,76,75,74,74,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,72,72,72,73,73,74,74,75,76,76,77,26,0,0,0,0
110,24,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,64,64,63,64,64,64,64,64,64,64,64,65,65,65,65,66,66,67,68,68,69,70,72,73,74,75,77,79,81,82,83,84,85,86,86,87,87,87,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,74,73,73,72,72,71,71,71,71,71,71,71,71,71,71,72,72,73,73,74,74,75,76,76,76,0,0,0,0,0
111,24,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,67,67,68,69,70,71,73,74,75,77,79,81,82,84,86,87,88,89,90,91,91,92,92,91,91,90,89,87,86,84,83,82,81,80,78,78,77,75,74,74,73,72,72,72,71,71,71,71,71,71,71,71,71,72,72,73,73,74,74,75,76,76,76,0,0,0,0,0
112,24,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,67,68,69,70,72,74,75,77,79,81,83,85,87,89,90,92,93,94,95,96,96,97,97,96,96,95,94,92,91,89,89,87,85,84,82,80,78,77,76,75,74,73,72,72,71,71,71,71,71,71,71,71,71,71,72,73,73,74,74,75,76,77,60,0,0,0,0,0
113,24,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,66,67,68,69,70,72,74,76,78,81,83,86,87,90,91,93,95,96,97,99,99,100,101,101,101,100,100,99,98,97,95,95,93,91,90,87,85,83,81,80,77,76,75,74,73,72,71,71,71,71,71,71,71,71,71,71,72,73,73,74,74,75,76,77,43,0,0,0,0,0
114,25,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,66,68,69,69,72,75,77,80,83,85,87,90,92,94,96,98,99,100,102,103,104,104,105,105,105,105,104,104,102,101,100,99,98,96,94,91,89,87,85,82,80,78,77,75,74,73,72,71,71,71,71,71,71,71,71,72,72,73,73,73,74,75,76,77,43,0,0,0,0,0
115,25,60,60,60,60,60,60,60,60,61,61,61,61,61,62,61,62,62,62,62,63,63,63,63,64,64,65,65,65,66,67,69,70,72,75,78,81,84,87,89,92,94,96,98,100,101,103,104,105,106,107,108,108,108,108,108,107,107,106,105,104,103,101,100,98,96,93,91,89,86,84,82,79,77,75,74,73,72,71,71,71,71,71,71,71,72,72,73,73,74,74,75,77,77,43,0,0,0,0,0
116,25,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,63,63,63,63,64,64,65,65,66,67,68,69,72,74,78,81,84,88,91,93,95,98,100,102,104,105,107,108,109,110,111,111,111,111,111,111,111,111,110,109,108,107,105,104,102,99,97,95,93,90,88,85,82,80,78,75,74,73,72,71,71,71,71,71,72,72,72,73,73,74,75,76,77,78,29,0,0,0,0,0
117,25,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,65,66,66,67,69,71,75,78,81,85,89,91,94,97,99,101,103,105,107,109,109,111,112,113,114,114,115,115,115,115,114,114,113,112,111,110,109,107,106,104,102,99,97,94,91,89,86,83,80,78,76,75,73,72,72,72,72,72,72,72,73,73,73,74,75,76,77,77,0,0,0,0,0,0
118,25,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,63,63,63,64,64,65,66,67,69,71,75,78,81,85,88,92,95,97,100,103,105,107,109,110,112,113,114,115,116,116,117,117,117,117,117,117,116,116,115,114,113,112,111,109,107,105,103,101,98,95,92,89,87,84,81,79,77,75,74,73,73,72,72,73,73,73,73,74,75,76,77,78,78,0,0,0,0,0,0
119,25,61,61,61,60,60,60,60,60,60,60,60,61,60,60,60,61,61,62,62,62,62,63,63,64,64,65,67,68,71,74,77,81,84,88,92,95,98,101,103,106,108,110,111,112,114,115,116,117,118,118,119,119,119,120,119,119,119,118,117,117,116,115,114,112,110,109,107,104,101,99,96,94,90,87,85,82,80,78,77,76,75,74,74,74,74,74,74,75,76,77,78,79,79,0,0,0,0,0,0
120,25,61,61,61,60,60,60,60,60,60,60,60,61,60,60,60,60,61,61,62,62,62,63,63,64,65,66,68,71,73,77,80,84,88,92,95,98,101,104,106,108,111,112,113,115,116,117,118,119,120,120,121,121,121,121,121,121,121,120,120,119,118,117,116,114,113,111,109,107,105,102,100,97,93,90,88,85,83,81,79,78,77,77,76,76,76,76,77,77,77,78,79,80,80,0,0,0,0,0,0
121,25,62,62,62,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,65,66,68,70,73,77,80,84,88,91,95,98,101,104,106,109,111,113,114,115,117,118,119,120,121,121,122,123,123,123,123,123,123,123,122,122,121,120,119,118,117,115,114,112,110,107,105,102,99,97,94,91,89,86,84,83,81,80,79,79,79,79,79,79,80,81,82,83,83,83,0,0,0,0,0,0
122,25,62,62,62,62,61,61,60,60,60,60,60,60,59,59,60,60,60,61,61,62,62,63,64,66,68,70,73,76,80,84,87,91,95,98,101,103,106,109,111,113,115,116,117,118,120,120,121,122,122,123,124,124,124,124,124,124,124,124,123,122,121,121,120,119,117,115,113,112,110,107,105,102,99,97,94,91,89,87,85,84,83,82,81,81,81,81,82,83,83,84,86,87,86,0,0,0,0,0,0
123,25,62,63,63,62,61,61,61,60,60,60,60,60,59,59,59,60,60,61,61,62,63,64,66,67,69,72,75,79,82,86,90,93,97,101,103,106,108,111,113,115,116,117,119,120,121,122,122,123,123,124,125,125,125,126,126,125,125,125,124,124,123,122,121,120,119,117,115,113,111,110,107,105,102,99,97,94,92,90,88,87,86,85,85,85,85,85,85,86,86,88,89,90,36,0,0,0,0,0,0
124,25,63,63,63,63,62,61,61,61,60,60,60,59,59,59,59,60,60,60,61,63,64,66,67,69,72,75,79,82,86,90,93,97,99,103,105,108,110,112,115,116,117,119,120,121,122,123,123,124,125,125,126,126,126,126,126,126,126,126,126,125,124,123,122,121,120,119,117,115,113,111,109,107,104,101,99,97,95,93,91,90,89,88,88,88,87,88,88,89,90,91,93,94,37,0,0,0,0,0,0
125,25,63,63,64,63,63,62,61,61,61,61,60,59,59,59,59,60,60,61,63,64,65,67,69,72,75,78,81,85,89,92,96,99,102,105,107,110,112,113,115,117,119,120,121,122,123,124,124,125,125,126,126,126,127,127,127,127,127,127,126,126,125,124,123,122,121,119,117,116,114,112,110,108,106,104,101,99,97,95,94,93,91,91,91,91,90,91,91,92,93,94,96,97,38,0,0,0,0,0,0
126,0,64,64,65,64,63,63,62,61,61,61,60,59,59,59,60,60,61,63,64,65,67,69,72,75,78,81,84,88,91,94,98,101,104,106,109,111,113,115,117,118,119,120,121,123,124,124,125,125,126,126,127,127,127,127,128,128,127,127,127,126,125,125,124,122,121,120,118,116,115,113,111,109,107,105,103,101,99,97,96,95,94,94,94,94,94,94,95,95,97,98,100,101,39,0,0,0,0,0,0
127,0,64,65,66,65,64,64,63,62,63,62,60,60,60,60,60,62,63,64,65,67,70,72,74,77,80,83,87,90,93,97,100,103,106,108,110,112,114,116,117,118,120,121,122,123,124,125,125,125,126,127,127,128,128,128,128,128,128,127,127,127,126,125,124,123,121,120,118,117,115,113,111,110,108,106,104,102,101,99,98,97,97,97,96,96,97,97,98,99,100,101,103,104,41,0,0,0,0,0,0
128,0,65,66,67,66,66,65,65,65,65,62,61,61,62,62,62,63,65,66,68,70,72,74,77,80,83,86,89,92,96,98,102,105,107,109,111,113,115,116,118,119,120,122,123,123,124,125,125,126,127,127,127,127,128,128,128,128,128,128,127,127,126,125,124,123,122,120,119,117,115,113,112,110,108,106,105,103,102,101,100,99,99,99,99,99,99,100,101,102,103,105,107,107,42,0,0,0,0,0,0
129,0,65,67,67,68,68,67,67,68,66,64,63,63,63,63,64,66,67,69,71,72,75,77,79,82,85,88,91,94,97,100,103,105,108,110,111,114,115,117,118,119,121,122,123,124,125,125,126,126,127,127,127,127,128,128,128,128,128,127,127,127,126,125,124,122,121,120,118,117,115,113,112,110,108,107,105,103,102,101,100,100,100,100,100,101,102,102,103,105,106,108,110,111,43,0,0,0,0,0,0
130,0,66,70,71,71,72,71,71,70,66,65,65,65,65,66,67,68,70,71,73,75,77,79,81,85,87,90,93,95,99,101,103,106,108,111,112,114,115,117,119,120,121,122,123,124,125,125,126,126,127,127,127,127,128,128,128,128,127,127,126,126,126,125,123,122,121,119,118,116,114,113,112,110,108,107,105,103,103,102,101,101,101,102,102,103,104,105,106,107,109,110,112,114,44,0,0,0,0,0,0
131,0,69,75,75,76,76,75,74,72,69,68,68,68,68,68,69,71,71,73,75,77,79,81,83,86,89,92,94,97,99,101,104,107,109,111,112,114,116,117,119,120,121,122,123,124,125,125,125,126,126,127,127,127,127,127,127,127,127,126,126,126,125,123,122,121,120,119,117,115,114,112,111,110,108,106,105,104,103,102,102,102,102,103,104,104,106,106,108,110,112,114,116,116,44,0,0,0,0,0,0
132,0,19,78,79,79,79,79,76,73,72,72,71,70,70,70,71,72,74,76,77,79,80,82,85,87,90,92,95,97,99,102,104,107,109,111,112,114,116,117,119,119,121,122,123,124,124,125,125,126,126,126,127,127,127,127,127,127,126,126,126,125,124,123,121,121,120,118,116,115,113,112,110,109,107,105,104,103,103,102,102,102,103,104,105,106,107,109,111,113,115,117,118,119,46,0,0,0,0,0,0
133,0,19,82,83,83,83,82,79,78,76,74,73,73,73,73,74,75,76,78,79,80,82,84,86,88,90,93,95,97,100,102,104,107,109,111,112,114,115,117,118,119,120,121,122,124,124,124,125,125,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,120,119,117,116,114,112,111,109,108,107,105,104,103,103,102,103,103,105,105,106,108,110,111,113,115,117,119,120,121,47,0,0,0,0,0,0
134,0,0,84,87,87,87,85,83,81,79,77,76,76,75,76,77,77,78,79,81,82,84,85,86,88,91,93,95,98,99,102,104,106,108,109,111,113,115,116,118,119,120,121,122,123,124,124,124,125,125,125,126,126,126,126,126,126,125,125,124,123,123,121,120,119,118,116,115,113,111,110,109,107,106,105,103,103,103,103,103,104,105,106,108,110,112,114,115,117,119,121,122,124,48,0,0,0,0,0,0
