,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
662,-85.0,34.0,27.0,-680.0,-5263.0,868.0,0.115675956,0.8282364,0.9321551,-0.11327149,-0.78185743,0.98210907,3.1185477,0.34328243,2.0886557,0.68860215,1.0021396,0.5312053,1.6231482,0.57467,5.651701,3.5231135,-9.0,0.0,-6.0,-26.0,2.0,1007.0,3.1469624,4.9369726,1.7091503,1.3003229,2.6571524,10.085888,8.298584,6.438894,4.5762997,11.493822,10.905295,13.691953,2.072062,3.9402583,2.7692547,4.192791
663,-239.0,200.0,-45.0,233.0,-1063.0,1044.0,0.053066228,1.0137068,0.87286675,-0.30948925,-0.8445332,0.5132032,3.0062442,0.36488646,2.0083463,1.395426,1.0049974,0.5312053,7.0606866,2.8128786,32.511406,34.842754,-90.0,-7.0,-8.0,0.0,-57.0,1551.0,4.4552407,8.661406,4.529977,8.443739,2.9693742,15.11404,22.697844,20.53234,1.6832922,4.5714355,4.1718097,3.1510415,0.42157438,0.9343169,0.4729377,-1.3403915
664,-457.0,176.0,-20.0,-805.0,-144.0,2802.0,0.115675956,0.9659907,0.91130126,-0.11327149,-0.90856284,0.58109325,2.8964322,0.32253042,1.4623692,3.8688605,1.6092986,1.3887144,24.73027,9.243698,27.31166,30.56841,-286.0,-14.0,-12.0,-135.0,-73.0,2013.0,6.0076327,17.312588,7.4821486,12.580513,1.0635871,10.085888,17.727848,28.026217,1.2489771,-0.15037605,1.061603,0.6322977,0.42157438,0.9343169,0.28283086,-1.7320627
665,-5.0,1.0,-1.0,-4.0,-26.0,1018.0,0.5755724,1.1621382,0.91130126,0.4464872,0.685652,2.955814,3.7194645,2.1001914,4.767274,7.981592,9.738365,7.142169,33.583313,18.198051,18.383589,18.63769,-514.0,-94.0,-68.0,-396.0,-774.0,2880.0,5.3559475,14.912261,6.9453654,10.564457,0.28769568,7.531362,10.878132,14.238502,1.3527391,0.63181406,0.93664944,2.0722098,0.29116505,1.2410948,0.5661601,-2.5587347
666,-3.0,-1.0,0.0,-5.0,-10.0,1005.0,0.4794531,1.2654171,1.052079,0.96459174,1.0733712,4.2240252,4.719731,3.4021723,5.9581122,8.901807,11.641692,8.930024,29.92486,17.639343,13.9952965,14.422738,-562.0,3.0,-150.0,-291.0,-386.0,3674.0,2.765928,4.3643737,2.8551512,1.9460491,-1.7689453,3.356177,7.3339796,5.491617,1.4680909,-0.015593896,0.97752035,1.3876952,-0.14720464,0.6444469,-0.21597317,-1.5344609
667,0.0,-2.0,0.0,-1.0,-11.0,1006.0,0.83500034,1.7117988,1.399383,1.3663871,1.5253175,5.7537203,5.0255265,3.460086,5.614027,8.597689,12.292516,8.520858,23.237793,13.374119,10.870236,11.241763,186.0,-5.0,163.0,-206.0,1151.0,586.0,-1.1408108,1.0846632,0.7735506,0.96101207,-3.0753064,0.5332616,4.4215207,0.5802484,1.405584,0.11738434,0.9206464,0.37543488,-0.14720464,0.6444469,0.5661601,-1.1498079
668,-1.0,-1.0,0.0,-2.0,-7.0,1003.0,1.4772713,2.7519214,2.3193185,1.5951537,1.7401323,6.7424,5.594826,4.538874,5.699836,7.1965947,9.448006,7.660897,9.871541,5.6885386,6.4170976,5.4554,252.0,35.0,8.0,58.0,774.0,620.0,-1.1408108,1.0846632,0.7980176,0.89075863,-3.2356255,0.5997927,4.1444016,0.523243,1.4680909,-0.015593896,0.9206464,0.28637108,-0.3261457,0.5399956,0.92786545,-1.3403915
669,-4.0,-3.0,-1.0,-2.0,-11.0,1005.0,2.8281484,3.8045368,2.8482006,1.8151741,2.2045653,8.24712,6.2106338,5.925775,5.2725616,7.037682,9.350997,8.12313,4.5518746,3.015906,4.1157713,2.8640518,362.0,40.0,-30.0,61.0,408.0,1315.0,-1.2309331,0.8930551,0.84917384,0.788982,-3.0753064,0.3338313,4.1444016,0.523243,1.4356092,0.11738434,0.93664944,0.19552408,-0.26711157,0.7153573,0.65822107,-1.3403915
670,-4.0,-4.0,0.0,-2.0,-15.0,1003.0,3.0884988,6.0502505,3.782559,1.8866427,2.240233,8.881858,7.229943,6.8994913,4.9346166,7.5125446,8.766988,9.096896,1.4763035,1.9521255,2.1721714,1.7522303,384.0,66.0,6.0,-174.0,249.0,1665.0,-1.1408108,0.9898924,0.8080829,0.788982,-2.7640522,0.5332616,4.1200867,0.5069384,1.4356092,0.24858661,0.93664944,-0.088089146,-0.26711157,0.57455915,1.1025935,-0.9626641
671,-4.0,-4.0,2.0,2.0,-15.0,1005.0,3.9188957,7.485844,4.408799,2.6780214,2.3127623,11.347437,8.610835,9.0331335,5.103089,6.9579988,9.448006,9.013231,0.6222699,0.9433062,0.9988511,1.1967388,416.0,103.0,102.0,-523.0,-512.0,3074.0,-0.95849884,1.1774578,0.7897148,0.7235645,-3.0753064,0.79954964,4.1200867,0.523243,1.3779742,-0.28699034,0.9206464,0.0083313575,-0.3261457,0.6093758,1.1025935,-1.7320627
672,-25.0,10.0,3.0,18.0,-30.0,1021.0,5.57214,10.372899,5.9335003,3.683196,3.9643826,16.731487,18.28681,14.981573,5.357635,5.338715,9.544907,8.440397,0.2913384,0.7363365,-0.59939283,1.0059359,354.0,102.0,22.0,29.0,-2288.0,3129.0,-0.95849884,0.8930551,0.83362854,0.59866744,-2.9181287,0.5332616,4.0718846,0.49203193,1.3092324,-0.28699034,0.9206464,0.10285662,-0.20746252,0.57455915,1.1025935,-1.5344609
673,-80.0,8.0,11.0,-2.0,-91.0,1195.0,6.747829,11.128631,6.345272,5.583004,5.3607,29.549784,43.683376,31.86726,3.3365638,3.1491895,4.547586,3.287117,0.39694083,0.62920773,-0.81305677,0.7764276,241.0,7.0,28.0,274.0,-3667.0,2008.0,-0.95849884,1.0846632,0.8080829,0.7235645,-2.7640522,0.5332616,4.1444016,0.44700068,1.2747478,0.11738434,0.9274927,0.6322977,-0.08634382,0.7153573,0.4729377,-1.5344609
674,-123.0,0.0,6.0,-72.0,-110.0,1318.0,7.109461,11.346664,6.900923,7.115429,5.1518154,36.595318,64.125336,43.893566,1.7219117,2.1580234,1.9334912,1.3887144,0.8032392,0.57467,-0.28503552,0.7764276,17.0,79.0,-25.0,283.0,-4864.0,827.0,-1.2309331,0.9898924,0.8080829,0.69159395,-2.4650414,0.66635096,4.193462,0.5069384,1.3298384,-0.015593896,0.93664944,0.54836124,0.22680476,1.085563,0.18585505,-0.9626641
675,-185.0,-8.0,2.0,-54.0,-168.0,1433.0,7.676194,12.784674,7.3924227,8.702515,3.908314,31.012598,64.125336,45.196396,1.6765945,1.2672058,1.2366667,0.9162328,1.4043623,0.3496027,-0.38901776,0.73176587,-320.0,-135.0,86.0,-89.0,-560.0,-324.0,0.25089818,0.692807,0.8080829,0.788982,-2.4650414,0.46675768,4.2182093,0.54091585,1.3527391,3.3986845,1.1155406,0.37543488,3.1171963,2.3592594,13.340388,8.845736
676,-287.0,-4.0,14.0,52.0,-222.0,1669.0,7.160944,13.008879,7.3924227,10.115277,2.2045653,18.13678,40.00156,35.786613,1.5115868,1.1427956,1.0765477,0.4746641,1.6980313,0.68309057,-0.49379984,0.95922124,-390.0,-80.0,106.0,360.0,17.0,2230.0,1.1487815,1.2683654,0.783143,0.9256469,-1.1422131,0.8661904,4.193462,0.523243,1.2316191,5.2435646,1.4910963,1.1760979,17.550272,10.2771435,44.228397,35.402588
677,-510.0,-40.0,46.0,566.0,-1059.0,3308.0,2.3060787,4.374759,2.8482006,3.683196,0.85268205,4.8106465,8.376676,8.157145,1.1667824,0.63730115,1.0575255,1.5419579,2.4140303,0.57467,-0.28503552,0.73176587,-119.0,-74.0,13.0,-117.0,-81.0,1992.0,0.6169291,1.1774578,0.84917384,0.7235645,-0.57966906,0.79954964,4.1200867,0.49203193,1.4596487,9.561497,4.0099845,3.6219203,29.98239,17.994719,32.52435,25.03741
678,-395.0,-112.0,62.0,552.0,-427.0,3835.0,0.83500034,2.1438167,1.6313521,1.8151741,-0.60164267,1.8226972,4.3562865,1.5756437,1.7275879,0.3179901,1.0021396,-0.05480285,1.7738748,0.29151344,-0.59939283,0.6875268,-13.0,-2.0,3.0,19.0,-17.0,1001.0,0.7968263,0.9898924,0.84917384,0.788982,-0.6872919,3.4925594,4.193462,0.8823086,3.3432806,12.077322,6.03328,5.065895,32.605755,19.630083,29.406918,22.197073
679,-215.0,99.0,-179.0,-486.0,2689.0,-636.0,0.18552329,1.1117884,1.052079,0.35614976,-1.0408092,1.0479956,3.6562943,0.59584934,1.7918508,0.40170717,1.037792,-0.30362397,1.3334224,0.23265727,-0.18184212,0.82150817,-3.0,0.0,-1.0,-12.0,-7.0,995.0,0.34307277,1.6975665,0.83362854,0.82242346,-0.07612673,3.4243383,4.5804095,1.2623016,4.432389,13.652897,6.8162236,5.711772,31.279512,18.315153,23.1786,17.247482
680,222.0,11.0,14.0,712.0,663.0,250.0,0.115675956,1.2133504,0.9321551,0.1719577,-1.0408092,1.0479956,3.291799,0.65562785,2.1731606,0.3179901,1.1570392,0.06630566,0.99411494,0.17301486,-0.07942656,0.6875268,-2.0,0.0,-1.0,-17.0,5.0,991.0,0.7071733,1.6975665,0.8080829,0.75602806,0.6980015,5.221841,5.213436,1.2204866,4.7948303,13.652897,8.379064,6.5721,25.246998,16.439917,17.755634,13.41923
681,273.0,-3.0,51.0,-184.0,618.0,743.0,0.053066228,0.8282364,0.95407593,0.26464337,-1.0408092,0.78288835,3.1470196,0.43469995,2.0083463,0.27855557,1.0762466,-0.24055967,0.68147284,0.112566754,-0.07942656,0.6875268,1.0,0.0,-1.0,-15.0,0.0,992.0,0.8858494,2.5313163,0.783143,0.7235645,0.4575044,6.794955,5.2751517,1.1392486,4.7948303,13.652897,7.860379,6.4416223,18.117191,13.096725,13.963247,10.308552
682,338.0,1.0,-16.0,-50.0,441.0,1089.0,0.08343187,0.87324756,0.9321551,0.07808286,-1.0408092,0.7159244,3.1756516,0.38733146,2.0083463,0.27855557,1.100041,0.12608112,0.86577916,0.0512933,-0.92115027,0.6875268,2.0,0.0,-1.0,-15.0,3.0,991.0,0.8858494,2.2417529,0.77827114,0.75602806,0.4575044,6.722121,5.244203,1.3048861,4.2899923,13.081509,6.46777,5.325591,14.316561,10.4393215,10.556635,8.925811
683,369.0,3.0,-3.0,-5.0,243.0,1316.0,0.14972906,0.7841428,0.9770462,0.35614976,-0.90856284,0.7159244,3.2044446,0.41060627,2.0886557,0.24079579,1.0762466,-0.17807701,0.8032392,0.17301486,-0.38901776,0.7764276,0.0,0.0,-1.0,-19.0,5.0,990.0,0.8858494,3.0822277,0.7830491,0.7235645,0.77453697,6.794955,5.4007826,1.0613413,3.603847,12.455059,6.990533,5.5986075,11.122271,8.121501,9.251359,7.830722
684,386.0,-18.0,44.0,-73.0,242.0,1774.0,0.053066228,0.87324756,0.95407593,-0.11327149,-0.8445332,0.7159244,3.1756516,0.38733146,2.1731606,0.27855557,1.037792,0.06630566,0.74179983,0.17301486,-0.59939283,0.7764276,-1.0,0.0,-2.0,-20.0,5.0,991.0,0.5261351,2.9469428,0.7783516,0.89075863,0.9224014,6.794955,5.3062825,1.3922831,3.153873,13.081509,6.8162236,6.5065374,8.440081,7.0541973,8.011224,7.1154485
685,409.0,-13.0,9.0,-107.0,27.0,2411.0,0.08343187,1.1117884,0.9321551,-0.11327149,-0.9739776,0.9159696,3.0340843,0.38733146,2.0886557,0.27855557,1.0762466,-0.17807701,0.86577916,0.3496027,-0.70580804,0.95922124,-1.0,-1.0,-3.0,-18.0,2.0,990.0,0.8858494,3.0822277,0.8562051,0.85634995,1.1317731,6.794955,5.7619114,1.4825194,3.2164066,11.709714,7.773636,7.2638245,8.227627,7.262783,7.7542596,7.0924263
686,377.0,-43.0,-20.0,120.0,-695.0,2961.0,0.115675956,1.1117884,0.9770462,0.07808286,-0.9739776,0.8495664,3.1185477,0.43469995,2.1731606,0.27855557,1.100041,-0.49644136,1.1945887,0.112566754,-0.28503552,0.82150817,-2.0,-2.0,-3.0,-18.0,1.0,993.0,0.9742058,3.4836578,0.8720865,0.89075863,1.5677431,7.1612763,6.0041933,2.6792462,3.4724658,12.378681,8.894004,9.192284,6.687163,6.644352,7.001969,6.631311
687,156.0,-45.0,43.0,109.0,-4251.0,1333.0,0.08343187,1.1117884,0.9321551,-0.016990552,-0.78185743,0.98210907,3.1470196,0.38733146,2.0083463,0.40170717,0.9924446,0.18535511,0.8032392,0.112566754,-0.59939283,0.86700326,-3.0,0.0,-5.0,-20.0,-2.0,998.0,2.2747612,3.6171231,1.2178265,1.1071887,1.8397502,9.054219,6.714413,3.6846623,3.9411962,12.003004,9.742009,10.57882,4.7772737,5.983042,4.897728,6.31018
688,-238.0,114.0,-79.0,421.0,-1114.0,1288.0,0.08343187,0.9659907,0.91130126,-0.30948925,-0.8445332,0.64866316,2.9510303,0.34328243,2.1731606,1.2672058,0.99799067,0.06630566,6.944909,2.3668606,27.043554,27.655325,-6.0,0.0,-6.0,-24.0,-1.0,999.0,2.9610262,5.01096,1.841129,1.0699425,2.5831103,10.574607,7.732834,6.565307,4.7948303,11.782447,11.314043,12.931472,2.6253507,4.6246696,2.9178655,4.192791
689,-452.0,223.0,-32.0,-1105.0,-142.0,3847.0,0.08343187,0.9659907,0.91130126,-0.30948925,-0.66044307,0.64866316,2.9510303,0.30264163,1.2844456,4.1935925,1.6092986,1.6432137,23.73196,9.165528,27.994503,32.725048,-17.0,3.0,-4.0,-21.0,2.0,1026.0,3.7031934,6.0320187,1.5037286,1.8092035,3.1006808,13.064285,11.269042,10.365812,4.2899923,10.396425,11.719553,13.363855,0.55420226,1.8198502,0.7491641,1.6002291
690,-4.0,2.0,-6.0,-21.0,-12.0,1107.0,0.08343187,0.87324756,0.91130126,-0.016990552,-0.3784427,1.3092263,2.9785597,0.41060627,2.9735923,6.0725074,5.9446487,4.686414,30.283485,14.970177,22.433084,22.579815,-58.0,-19.0,0.0,-69.0,-29.0,1164.0,4.127907,7.4600554,3.080184,4.1012287,3.3259125,14.634786,15.946232,14.32268,3.2164066,7.382074,8.637055,6.9097147,-0.08634382,1.2018073,0.28283086,-0.7789142
691,-7.0,0.0,-2.0,3.0,-14.0,1009.0,0.3883432,0.91916835,0.91130126,0.4464872,0.43255174,3.018574,3.7513165,1.621025,4.8507957,7.981592,9.544907,7.2881374,31.916983,17.750427,16.34023,16.635391,-176.0,0.0,-7.0,-9.0,-65.0,1504.0,5.6706624,16.506374,6.2802935,10.479811,2.9023707,17.850992,29.753288,25.771084,1.2405494,1.694365,1.6344278,0.46275258,0.29116505,1.0094075,-0.0121766245,-1.3403915
692,-4.0,-1.0,-1.0,-1.0,15.0,1009.0,0.3883432,1.0623085,1.0790735,1.1284728,1.0425442,5.6163993,4.909242,3.518241,6.0444465,9.12824,12.107411,9.181018,26.252832,15.487216,10.594721,10.533155,-524.0,-76.0,-77.0,-725.0,-684.0,2782.0,5.7030454,16.23876,7.4148293,10.143691,-0.27079472,7.3828607,10.942329,12.343258,1.2607923,-0.15037605,0.9480702,1.6521019,0.35608995,0.823661,0.8390317,-1.7320627
693,0.0,-1.0,-1.0,2.0,6.0,1004.0,0.9453843,1.6531698,1.8006647,1.6694453,1.7715249,8.325409,6.1650257,5.669469,6.477418,9.35331,12.47695,9.608481,17.265177,10.551136,7.9040394,7.399308,-560.0,18.0,-138.0,-155.0,-84.0,3819.0,3.3238995,5.7054057,3.0233667,2.086611,-2.0387714,4.040653,6.5582247,4.2381916,1.5806947,0.37804067,0.93664944,1.0281774,0.35608995,0.7153573,-0.0121766245,-0.9626641
694,-1.0,-1.0,-1.0,4.0,8.0,1004.0,1.1754899,2.7519214,2.5249617,2.2969234,2.0998187,8.24712,6.632824,7.3598385,6.477418,8.901807,11.921632,10.588863,10.779163,6.208776,5.7924476,5.254502,112.0,59.0,136.0,-1020.0,3390.0,240.0,-1.1408108,1.6975665,0.7735506,0.9256469,-3.5658467,0.8661904,4.6619825,0.54091585,1.6234243,-0.15037605,0.93664944,1.1760979,0.099798664,0.6093758,-0.11332944,-0.7789142
695,-4.0,-2.0,-1.0,3.0,7.0,1007.0,1.8542147,3.8842988,3.303518,2.2969234,2.2045653,9.45322,7.0768743,8.157145,6.564198,8.67396,10.507002,9.436127,4.450625,2.853388,3.8856444,2.5179899,275.0,58.0,1.0,52.0,899.0,742.0,-1.2309331,1.1774578,0.77827114,0.69159395,-3.3991258,0.5997927,4.243103,0.523243,1.5405912,0.24858661,0.91407496,1.5877953,-0.3261457,0.6444469,0.28283086,-1.3403915
696,-6.0,-4.0,-2.0,0.0,3.0,1008.0,2.6975994,5.6832447,4.6017094,2.2969234,2.620252,11.169038,8.551802,8.157145,6.1308823,8.367896,10.792847,9.608481,1.1945887,1.5156964,1.2786435,1.7522303,349.0,46.0,-35.0,-63.0,742.0,963.0,-1.2309331,1.0846632,0.77517587,0.75602806,-3.2356255,0.8661904,4.1444016,0.5069384,1.4680909,0.11738434,0.9206464,0.0083313575,-0.3261457,0.6797736,1.1025935,-1.3403915
697,-15.0,-7.0,2.0,10.0,-3.0,1016.0,3.539445,6.9009457,4.344976,3.0906577,2.620252,11.707946,10.475122,9.57952,5.528382,7.5911307,10.411416,9.695342,0.68147284,0.9433062,0.42136043,1.0530491,409.0,79.0,16.0,-313.0,183.0,1867.0,-1.2309331,1.2683654,0.7735506,0.69159395,-3.0753064,0.5332616,4.095915,0.49203193,1.5405912,-0.15037605,0.9206464,0.37543488,-0.26711157,0.5399956,1.1885669,-1.5344609
698,-46.0,-1.0,3.0,14.0,-37.0,1055.0,5.348207,10.159192,5.661713,3.4212072,3.3818269,18.13678,20.435987,14.562842,5.7857947,4.847407,7.984903,6.103107,0.34354064,0.29151344,-0.59939283,0.91290903,413.0,103.0,74.0,-476.0,-78.0,2573.0,-1.2309331,1.5306237,0.7750686,0.7235645,-2.9181287,0.66635096,4.0479956,0.523243,1.5030708,-0.15037605,0.9480702,-0.088089146,-0.3845588,0.7153573,0.5661601,-1.7320627
699,-47.0,-3.0,3.0,4.0,-57.0,1072.0,5.846939,11.565593,6.345272,3.9352038,4.435903,23.033766,30.644758,18.619987,5.187708,4.275075,6.425278,4.1820602,0.34354064,0.57467,-0.38901776,0.7764276,412.0,106.0,114.0,-799.0,-1005.0,3513.0,-0.95849884,1.2683654,0.8199424,0.7235645,-3.0753064,0.7329366,4.0479956,0.49203193,1.3298384,-0.28699034,0.9206464,0.19552408,-0.3261457,0.47162265,0.3785097,-1.1498079
700,-67.0,2.0,7.0,14.0,-90.0,1103.0,6.487105,11.565593,6.6222234,4.6981635,4.948769,27.44774,43.42817,29.39573,4.767274,3.4667008,3.845287,2.6855364,0.45152625,0.4635567,-0.59939283,0.73176587,352.0,88.0,75.0,-292.0,-2996.0,2932.0,-1.2309331,1.6148312,0.7897148,0.69159395,-2.7640522,0.46675768,4.0479956,0.46653515,1.2908818,-0.28699034,0.9206464,0.54836124,-0.14720464,0.5399956,1.1025935,-1.3403915
701,-92.0,-4.0,7.0,-13.0,-125.0,1153.0,7.160944,12.784674,6.345272,5.6781282,5.575401,35.24845,58.793964,39.053974,2.9033885,2.5302444,2.3762283,1.2855103,0.6222699,0.68309057,-0.49379984,0.91290903,114.0,91.0,18.0,-116.0,-4715.0,1092.0,-1.1408108,1.1774578,0.77827114,0.66011906,-2.6130366,0.5997927,4.095915,0.4395487,1.2489771,-0.15037605,0.93664944,1.1760979,0.099798664,0.6797736,1.3579235,-1.3403915
702,-218.0,-23.0,3.0,-12.0,-208.0,1436.0,8.251487,16.101397,8.244701,8.570456,3.533337,30.421213,60.172096,34.36025,1.8171399,1.395426,1.2366667,0.0060154353,1.2634943,0.29151344,-0.59939283,0.73176587,-77.0,6.0,-11.0,987.0,-4523.0,1117.0,-1.2309331,0.79405826,0.7897148,0.66011906,-2.7640522,0.5997927,4.1444016,0.46653515,1.3092324,0.75618774,0.9480702,0.95205396,1.9948707,1.085563,2.4686124,4.9356875
703,-316.0,-27.0,16.0,-2.0,-270.0,1647.0,7.6245008,15.057917,7.5336604,9.601993,2.7018344,17.698988,32.913742,24.7688,1.6328622,1.8004907,1.1213392,0.36030018,1.8506688,0.9433062,-0.49379984,0.86700326,-519.0,-270.0,19.0,1171.0,-249.0,3693.0,0.06551421,0.9898924,0.84917384,0.69159395,-1.638215,0.7329366,4.1200867,0.47855392,1.2607923,7.922576,2.2594805,1.9572105,25.414919,13.551288,37.29122,28.284094
704,-483.0,-124.0,18.0,408.0,-1009.0,3468.0,2.3060787,4.374759,2.2197025,2.7389574,0.9487908,4.4831123,7.127611,5.7974257,1.1667824,0.7950735,0.99591917,1.0761755,2.931179,0.78896344,-0.49379984,0.82150817,-22.0,-20.0,15.0,-18.0,-36.0,1324.0,-0.49478763,0.8930551,0.83362854,0.788982,-0.79731625,2.3401043,4.1444016,0.7005093,3.2164066,11.637368,6.641946,5.711772,31.467186,19.075628,24.445845,18.083849
705,-321.0,-191.0,71.0,461.0,272.0,4119.0,0.7282036,1.8314093,1.3634664,1.0470686,-0.78185743,2.0129592,4.079858,0.8175403,1.7275879,0.3590551,1.0555149,-0.05480285,1.5492356,0.17301486,-0.28503552,0.7764276,-6.0,-1.0,0.0,0.0,-49.0,1005.0,-0.40133697,1.6148312,0.8199424,0.96101207,-0.27079472,4.871788,4.9445305,1.4825194,4.5762997,13.98947,8.20654,7.559061,30.53475,17.888624,21.464945,16.223753
706,4.0,164.0,-143.0,-927.0,3224.0,516.0,0.18552329,1.1621382,1.0790735,0.4464872,-0.9739776,0.98210907,3.6249738,0.5390452,1.8600168,0.3590551,1.037792,-0.17807701,0.6222699,0.0512933,-0.38901776,0.7764276,-1.0,0.0,-1.0,-7.0,5.0,990.0,-0.3078242,1.858927,0.77827114,1.1071887,0.4575044,5.08153,5.152443,1.719542,5.5434155,14.863853,10.077273,7.7874537,25.079643,15.938583,15.98931,12.642164
707,230.0,140.0,-102.0,317.0,1186.0,750.0,0.14972906,1.1117884,1.0010482,0.35614976,-0.9739776,1.3092263,3.4709802,0.59584934,2.0083463,0.27855557,1.0555149,-0.17807701,0.99411494,0.0512933,-0.18184212,0.6875268,-1.0,0.0,0.0,-3.0,5.0,995.0,0.6169291,2.8788168,0.8059905,0.82242346,1.5096245,6.5768685,5.594862,1.5286542,6.238824,14.774266,10.740836,8.591415,16.30431,10.932498,11.134726,9.224571
708,236.0,16.0,43.0,437.0,669.0,240.0,0.14972906,1.2133504,1.0010482,-0.016990552,-0.90856284,1.3740072,3.6562943,0.59584934,2.0083463,0.24079579,1.1269534,-0.05480285,1.1945887,0.112566754,-0.28503552,0.82150817,0.0,2.0,0.0,-17.0,-3.0,999.0,2.8319857,3.9528904,1.2839507,0.9968515,1.7345188,7.755321,5.968968,2.2893772,4.868346,13.405301,9.742009,7.4101143,5.616367,4.2774434,6.1978283,6.797793
709,349.0,8.0,-10.0,2.0,450.0,1094.0,0.115675956,1.1621382,0.9321551,0.1719577,-0.9739776,0.78288835,3.1756516,0.48530015,2.0886557,0.27855557,1.0762466,0.7533995,0.99411494,0.0512933,-0.38901776,0.82150817,-3.0,7.0,-3.0,-18.0,-1.0,1002.0,2.4202154,4.863565,1.186192,1.0699425,1.6245738,7.457032,6.330728,2.5660594,3.6703267,11.85557,10.493083,8.101214,3.1171963,3.039741,4.823374,5.12793
710,388.0,-19.0,52.0,-20.0,225.0,1818.0,0.08343187,1.1621382,0.9321551,0.07808286,-0.7205044,0.5132032,3.2625175,0.45960155,2.2619362,0.3179901,1.0555149,-0.11616254,0.6222699,0.17301486,-0.81305677,0.73176587,-7.0,3.0,-4.0,-21.0,0.0,1004.0,3.1469624,5.6255503,1.3183998,1.3807492,1.2635258,7.3088455,6.955698,3.6846623,2.7344742,10.865924,10.987316,8.675366,1.6908393,1.8198502,3.1391633,3.5664854
711,398.0,-32.0,8.0,84.0,-39.0,2404.0,0.115675956,1.1621382,0.91130126,0.07808286,-0.9739776,0.64866316,3.2333996,0.34328243,2.1731606,0.24079579,1.1570392,-0.17807701,0.68147284,0.112566754,-0.70580804,0.82150817,-14.0,-5.0,-3.0,-20.0,-10.0,1001.0,3.3809175,4.9369726,1.5836129,1.6761407,1.9405549,7.9807754,7.9169965,6.1861205,2.3513258,9.00552,10.410212,9.731244,0.48761344,1.360586,1.0157061,2.2510602
712,365.0,-76.0,-33.0,424.0,-823.0,3100.0,0.14972906,1.2133504,0.95407593,-0.016990552,-0.78185743,0.7159244,3.1756516,0.36488646,1.9321578,0.3179901,1.100041,-0.24055967,0.8032392,0.17301486,-0.18184212,0.95922124,-17.0,-7.0,-3.0,-26.0,-24.0,989.0,3.75372,6.6323757,1.7091503,1.9460491,1.8906882,8.666637,9.613688,8.277246,2.1511,8.823109,10.57581,10.008689,0.22680476,1.16279,0.28283086,1.0311154
713,303.0,-41.0,5.0,-17.0,-2506.0,2951.0,0.115675956,1.2654171,0.9321551,0.07808286,-0.66044307,0.8495664,3.2044446,0.41060627,2.0886557,0.27855557,1.1269534,0.12608112,0.45152625,0.112566754,-0.28503552,0.86700326,-20.0,-9.0,-4.0,-28.0,-31.0,1017.0,4.2556195,6.6323757,1.9324735,2.4791176,2.3878675,10.574607,11.469733,10.842456,2.2999146,7.982384,9.404451,9.369534,0.037163474,1.0094075,0.18585505,1.0311154
714,153.0,-19.0,28.0,267.0,-4240.0,1121.0,0.14972906,1.0623085,0.91130126,-0.11327149,-0.4325028,0.7159244,3.062081,0.38733146,2.0083463,0.3590551,1.037792,0.12608112,0.74179983,0.0512933,-0.38901776,0.82150817,-57.0,-12.0,-5.0,-21.0,-72.0,1085.0,4.847922,7.848232,3.4282095,5.517648,2.7646146,14.921356,20.780355,20.902603,2.1033704,4.5714355,6.641946,4.866938,-0.26711157,1.0094075,0.08753522,-1.1498079
715,-401.0,-105.0,29.0,-455.0,-5995.0,5104.0,0.115675956,0.9659907,0.95407593,-0.11327149,-0.60164267,0.64866316,3.2044446,0.34328243,2.1731606,0.7950735,1.0230237,0.0060154353,2.1671548,0.57467,5.439059,3.4619656,-80.0,-2.0,-8.0,5.0,-85.0,1244.0,4.814318,10.5416565,4.847379,7.901447,3.133092,19.2655,31.00438,28.363852,1.6475185,3.0287282,2.4533124,2.396417,-0.024885884,0.9717296,0.28283086,-0.7789142
716,-216.0,104.0,-86.0,407.0,-46.0,1148.0,0.053066228,0.87324756,0.8915324,-0.2107684,-0.90856284,0.58109325,3.0062442,0.36488646,2.0886557,1.1427956,0.991665,0.3024515,9.743766,3.857712,35.990974,38.264694,-206.0,-1.0,-5.0,-38.0,-137.0,1633.0,4.9792643,13.483761,5.622864,12.309898,1.2635258,15.798977,28.218634,35.363003,1.2207155,1.0000433,1.0876157,0.19552408,0.22680476,0.7153573,-0.0121766245,-1.5344609
717,-234.0,200.0,-9.0,-357.0,-8.0,2917.0,0.08343187,0.8282364,0.91130126,-0.2107684,-0.78185743,0.64866316,2.9510303,0.34328243,1.2685676,4.60182,2.3762283,2.2902212,25.234432,10.981186,26.385456,28.246157,-414.0,-45.0,-40.0,-202.0,-169.0,2099.0,5.2318606,11.24945,5.7536464,12.85349,1.0635871,9.132326,15.852678,21.924603,1.2209738,-0.015593896,0.97752035,1.7773296,0.35608995,0.7872999,0.4729377,-1.9332438
