#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
31.289,L101,129.0,-39.0,-79.0,-1676.0,-3843.0,1666.0,0.115675956,0.8282364,0.9321551,0.35614976,-1.0408092,1.5030082,3.2044446,0.34328243,1.7275879,0.40170717,1.0408128,3.5957768,1.6980313,0.3496027,0.7131803,0.86700326,16.635845,-3.0,-4.0,-2.0,2.0,-3.0,11.0,12.0,-1.0,3.0,0.0,16.0,76.0,24.0,7.0,14.0,3.0,155.0,R101,-501.0,-102.0,-63.0,-128.0,-241.0,3317.0,2.2747612,2.3153422,1.7964481,1.5895666,-0.79731625,4.1783752,7.6874666,7.9587593,1.3779742,0.37804067,1.0375441,1.3876952,3.2007153,1.6489786,0.18585505,-0.9626641,35.25754,37.0,18.0,53.0,25.0,15.0,58.0,110.0,142.0,7.0,5.0,8.0,23.0,48.0,32.0,1.0,4.0,586.0
31.322,L101,-212.0,98.0,-136.0,59.0,671.0,690.0,0.115675956,0.87324756,0.95407593,0.35614976,-1.109089,1.3740072,3.0902352,0.36488646,1.196416,4.60182,1.1748288,3.9653978,10.910673,2.202734,11.638805,2.632226,44.342087,-3.0,-3.0,-1.0,2.0,-4.0,9.0,8.0,0.0,28.0,60.0,22.0,83.0,110.0,46.0,163.0,37.0,557.0,R101,-529.0,-100.0,-84.0,-1066.0,-141.0,3131.0,0.4348344,2.3153422,0.7830491,0.788982,-1.638215,1.8022515,4.9737105,1.8688798,1.5405912,-0.015593896,1.1769611,1.5877953,2.2278454,1.16279,0.08753522,-0.07694865,19.019812,15.0,18.0,16.0,4.0,8.0,23.0,36.0,42.0,2.0,2.0,13.0,26.0,36.0,20.0,0.0,9.0,270.0
31.353,L101,-338.0,233.0,1.0,-846.0,114.0,2563.0,0.053066228,0.91916835,1.052079,0.07808286,-1.0408092,0.64866316,3.2044446,0.32253042,1.8171399,10.460728,1.1903547,5.5875,0.09476646,14.562732,-0.92115027,9.232362,47.261658,-5.0,-2.0,3.0,-1.0,-3.0,-2.0,12.0,-2.0,47.0,135.0,-2.0,111.0,-2.0,235.0,-2.0,135.0,657.0,R101,-464.0,-148.0,-51.0,-495.0,2584.0,2349.0,-1.1408108,1.2683654,0.7750686,0.568696,-2.4650414,0.93285894,4.2681437,0.9511102,1.5806947,-0.015593896,1.1155406,2.0722098,2.3064318,1.2410948,-0.11332944,-0.07694865,13.268489,-2.0,5.0,11.0,-3.0,2.0,10.0,10.0,21.0,1.0,2.0,11.0,34.0,37.0,22.0,-2.0,9.0,168.0
31.387,L101,0.0,-1.0,0.0,-5.0,9.0,1009.0,0.26207143,0.9659907,1.1070321,2.0956562,0.885016,2.391122,3.3806357,0.511785,8.383748,12.195119,10.027628,11.817183,46.0457,25.714043,10.252852,11.884521,147.9201,1.0,-1.0,5.0,24.0,39.0,25.0,18.0,6.0,131.0,159.0,130.0,189.0,314.0,330.0,143.0,169.0,1682.0,R101,304.0,-27.0,79.0,-1088.0,2384.0,-357.0,-1.2309331,1.2683654,0.77350503,0.69159395,-3.2356255,0.5332616,4.095915,0.5069384,1.7678099,-0.5658293,1.2455392,1.6521019,2.385478,1.2018073,0.08753522,-0.7789142,10.398548,-3.0,5.0,12.0,1.0,-3.0,4.0,3.0,4.0,-3.0,-2.0,15.0,27.0,38.0,21.0,0.0,5.0,124.0
31.488,L101,1.0,-1.0,0.0,-3.0,13.0,1002.0,0.14972906,1.0137068,1.0790735,1.9572018,0.820021,2.7676418,3.4105818,0.511785,8.297662,12.411293,12.014606,12.609667,38.988396,21.971628,9.981134,11.884521,139.86864,-2.0,0.0,4.0,22.0,37.0,31.0,19.0,6.0,130.0,162.0,151.0,197.0,280.0,301.0,139.0,169.0,1646.0,R101,332.0,103.0,7.0,-25.0,448.0,1115.0,-1.3202382,0.8930551,0.7980176,0.788982,-3.0753064,0.46675768,4.000637,0.6018505,1.6234243,-0.7081114,1.0876157,1.7152687,2.4649816,1.2410948,0.08753522,-0.24757458,10.417989,-4.0,1.0,7.0,4.0,-2.0,3.0,-1.0,9.0,0.0,-3.0,10.0,28.0,39.0,22.0,0.0,8.0,121.0
31.518,L101,-4.0,2.0,0.0,-6.0,14.0,996.0,0.14972906,1.0623085,1.1657752,2.0268676,1.2553014,6.5263133,4.463187,2.4076498,5.9581122,12.411293,15.613936,16.733212,17.566172,13.666461,6.8949394,9.53426,117.4355,-2.0,1.0,7.0,23.0,51.0,88.0,51.0,52.0,103.0,162.0,191.0,235.0,157.0,226.0,93.0,139.0,1577.0,R101,359.0,139.0,25.0,-328.0,136.0,1363.0,-1.1408108,0.79405826,0.8199424,0.7235645,-3.0753064,0.46675768,3.9538326,0.6740619,1.6234243,-0.4254652,1.0876157,2.6464665,2.7062116,1.4009615,-0.11332944,0.254838,12.396823,-2.0,0.0,5.0,2.0,-2.0,3.0,-3.0,12.0,0.0,-1.0,10.0,45.0,42.0,26.0,-2.0,11.0,146.0
31.552,L101,-4.0,1.0,0.0,-9.0,5.0,1002.0,0.34480792,1.3183308,1.2607138,3.0906577,0.98027503,11.258082,7.0768743,8.3581085,4.273404,12.989788,16.667427,20.507874,12.114367,10.981186,3.7304363,7.399308,122.35164,3.0,6.0,10.0,40.0,42.0,147.0,112.0,148.0,83.0,170.0,203.0,266.0,119.0,197.0,49.0,110.0,1705.0,R101,340.0,201.0,11.0,-226.0,-165.0,1731.0,-1.1408108,0.9898924,0.77350503,0.66011906,-3.0753064,0.3338313,4.0242467,0.7005093,1.6234243,-0.4254652,1.0876157,1.7773296,2.7062116,1.2018073,0.08753522,1.4621098,12.786554,-2.0,2.0,12.0,0.0,-2.0,1.0,0.0,13.0,0.0,-1.0,10.0,29.0,42.0,21.0,0.0,19.0,144.0
31.583,L101,-5.0,0.0,1.0,-13.0,2.0,1003.0,1.1169024,1.6531698,1.3283728,2.6780214,1.0115192,11.890054,8.261552,8.492466,4.0319843,13.280814,17.459587,21.933277,9.616471,9.243698,2.765482,6.067052,120.83043,18.0,12.0,12.0,33.0,43.0,154.0,134.0,150.0,80.0,174.0,212.0,277.0,100.0,176.0,37.0,91.0,1703.0,R101,307.0,212.0,-18.0,50.0,-445.0,2504.0,-1.2309331,0.8930551,0.78924006,0.69159395,-3.3991258,0.3338313,3.9538326,0.6018505,1.4356092,-0.28699034,1.061603,1.3876952,2.787521,1.1240422,0.08753522,0.5742951,10.804655,-3.0,1.0,17.0,1.0,-4.0,1.0,-3.0,9.0,5.0,0.0,9.0,23.0,43.0,19.0,0.0,13.0,131.0
31.682,L101,-6.0,0.0,2.0,-12.0,0.0,1008.0,3.1533458,2.4746215,1.9347457,3.3131433,1.2553014,11.4371,8.091269,9.442341,4.601195,12.411293,17.194986,22.596378,7.8867693,7.41762,1.7326152,5.388263,120.33098,50.0,25.0,27.0,44.0,51.0,149.0,131.0,164.0,87.0,162.0,209.0,282.0,86.0,151.0,25.0,81.0,1724.0,R101,-20.0,25.0,80.0,1518.0,-4539.0,1383.0,-1.1408108,1.0846632,0.7783516,0.788982,-3.0753064,0.13464636,3.977166,0.55992734,1.2747478,1.4689251,1.1769611,2.4477487,3.3690608,1.7338593,0.28283086,1.4621098,16.323862,-2.0,3.0,15.0,4.0,-2.0,-2.0,-2.0,7.0,12.0,14.0,13.0,41.0,50.0,34.0,2.0,19.0,206.0
31.845,L101,-441.0,52.0,99.0,630.0,-246.0,2259.0,1.1169024,5.5024543,7.888204,7.3418326,0.5442065,6.8877997,7.8137555,13.123675,1.1614425,1.3308556,0.991665,3.4406135,2.1671548,0.84098905,0.9988511,0.91290903,62.063316,18.0,63.0,122.0,125.0,29.0,93.0,126.0,215.0,21.0,17.0,10.0,73.0,30.0,16.0,17.0,4.0,979.0,R101,-348.0,-125.0,104.0,67.0,-1368.0,584.0,-1.2309331,0.8930551,0.7980176,0.7235645,-3.0753064,0.26740894,4.0479956,0.5069384,1.2223802,4.725622,1.5852243,3.0627968,10.889226,3.1414633,4.6013722,2.949774,35.1086,-3.0,1.0,7.0,2.0,-2.0,0.0,1.0,4.0,18.0,49.0,23.0,54.0,125.0,64.0,57.0,31.0,431.0
31.877,L101,-473.0,49.0,169.0,1001.0,29.0,3258.0,0.18552329,1.4266679,1.6726276,2.2306676,-0.60164267,2.0129592,4.046168,1.855051,2.1731606,0.27855557,1.0575255,3.7528043,0.86577916,0.57467,0.6166038,0.60033345,22.747456,-1.0,8.0,21.0,26.0,4.0,19.0,39.0,41.0,-3.0,-3.0,17.0,79.0,12.0,11.0,13.0,-3.0,280.0,R101,-62.0,-128.0,18.0,8.0,-35.0,2216.0,-1.3202382,1.2683654,0.8416288,0.82242346,-3.2356255,0.26740894,4.0242467,0.49203193,3.8727617,15.135519,8.465171,10.386569,45.66736,18.207981,13.858849,7.8054023,126.55985,-4.0,5.0,22.0,5.0,-3.0,0.0,0.0,3.0,83.0,199.0,111.0,172.0,330.0,257.0,161.0,141.0,1482.0
31.908,L101,-378.0,126.0,98.0,481.0,1276.0,323.0,0.115675956,1.0623085,0.9770462,0.53566635,-1.0408092,0.64866316,3.3212454,0.5390452,2.0083463,0.27855557,1.0021396,2.537097,1.4763035,0.3496027,0.022221994,0.7764276,14.609535,-3.0,1.0,0.0,4.0,-3.0,-2.0,16.0,7.0,-1.0,-3.0,7.0,55.0,21.0,7.0,7.0,1.0,114.0,R101,-6.0,-17.0,-4.0,33.0,-30.0,1056.0,-0.95849884,1.1774578,0.82838345,1.0331625,-3.0753064,0.2010139,4.000637,0.46653515,7.2706227,16.461592,8.379064,11.168262,49.681126,17.888624,14.594449,7.6826725,136.7998,0.0,4.0,21.0,11.0,-2.0,-1.0,-1.0,1.0,128.0,213.0,110.0,180.0,347.0,254.0,168.0,136.0,1569.0
31.942,L101,251.0,-9.0,-93.0,481.0,1828.0,272.0,0.115675956,0.87324756,1.0010482,0.53566635,-1.0408092,3.081364,3.3212454,0.45960155,2.1731606,0.40170717,0.99591917,2.7351248,0.8032392,0.29151344,0.22326112,0.6875268,16.658491,-3.0,-3.0,1.0,4.0,-3.0,36.0,16.0,4.0,-3.0,0.0,8.0,59.0,11.0,6.0,9.0,-1.0,141.0,R101,0.0,0.0,-2.0,-28.0,25.0,992.0,-0.3078242,1.3574727,0.8562051,1.1830697,-2.1779497,1.3334721,4.1200867,0.46653515,11.366405,19.29536,12.601947,15.146783,39.47032,13.735196,14.700438,7.706742,140.85426,7.0,6.0,23.0,15.0,4.0,16.0,4.0,1.0,177.0,240.0,161.0,217.0,302.0,212.0,169.0,137.0,1691.0
31.972,L101,282.0,-37.0,-80.0,581.0,502.0,865.0,0.115675956,0.87324756,0.9770462,0.6236984,-1.0408092,0.58109325,3.1185477,0.48530015,2.1731606,0.3590551,1.0021396,2.9842904,2.0866559,0.29151344,0.322673,0.7764276,15.729715,-3.0,-3.0,0.0,5.0,-3.0,-3.0,9.0,5.0,-3.0,-1.0,7.0,64.0,29.0,6.0,10.0,1.0,120.0,R101,-1.0,0.0,-2.0,-26.0,20.0,996.0,0.06551421,1.2683654,0.8416288,1.1830697,-1.2622584,1.8022515,4.3441553,0.523243,11.192674,20.672731,13.949367,18.529837,33.571045,12.122455,13.032206,7.362266,139.19855,11.0,5.0,22.0,15.0,11.0,23.0,13.0,5.0,175.0,252.0,178.0,246.0,273.0,194.0,153.0,122.0,1698.0
32.007,L101,278.0,-116.0,-58.0,289.0,399.0,759.0,0.115675956,0.91916835,0.95407593,0.1719577,-1.0408092,2.0129592,3.4105818,0.511785,2.1731606,0.27855557,0.99799067,3.858618,1.6980313,0.40694413,0.22326112,0.7764276,17.468384,-3.0,-2.0,-1.0,0.0,-3.0,19.0,19.0,6.0,-3.0,-3.0,12.0,81.0,24.0,8.0,9.0,1.0,164.0,R101,-5.0,-1.0,-2.0,-28.0,23.0,999.0,-0.120884605,1.5306237,0.9273085,0.9968515,2.262535,5.929709,5.496966,1.9711249,9.909627,19.860435,17.608929,20.323492,21.076662,9.797215,8.358689,6.950114,132.87941,9.0,8.0,27.0,10.0,58.0,83.0,53.0,44.0,160.0,245.0,223.0,261.0,201.0,166.0,104.0,104.0,1756.0
32.170,L101,394.0,-185.0,30.0,17.0,-929.0,3093.0,0.115675956,0.87324756,0.9321551,0.4464872,-0.9739776,0.78288835,3.3212454,0.43469995,2.0083463,0.40170717,0.9935302,3.543858,1.6980313,0.3496027,0.42136043,0.91290903,16.261766,-3.0,-3.0,-2.0,3.0,-2.0,0.0,16.0,3.0,-1.0,0.0,11.0,75.0,24.0,7.0,11.0,4.0,143.0,R101,-6.0,-3.0,-2.0,-28.0,15.0,1001.0,0.4348344,1.6148312,0.8720865,1.0331625,2.084077,8.283798,6.4056697,3.8067539,7.9998612,19.29536,17.523159,22.984997,17.409817,9.249757,5.1219864,6.5719113,130.69206,15.0,9.0,24.0,11.0,54.0,115.0,79.0,76.0,137.0,240.0,222.0,283.0,176.0,159.0,64.0,90.0,1754.0
32.202,L101,282.0,-246.0,38.0,-592.0,-3043.0,3046.0,0.14972906,0.91916835,0.9321551,0.1719577,-0.9739776,0.98210907,3.1756516,0.43469995,1.9321578,0.3590551,1.1470188,3.33811,1.6231482,0.4635567,0.5193339,0.82150817,15.995381,-2.0,-2.0,-2.0,0.0,-2.0,3.0,11.0,3.0,0.0,-1.0,21.0,71.0,23.0,9.0,12.0,2.0,146.0,R101,-7.0,0.0,-3.0,-27.0,12.0,1007.0,3.90013,2.6019106,0.9273085,1.2216991,0.37357467,12.006949,8.249897,5.744007,5.696368,16.858315,17.781414,23.228727,10.657942,6.779881,2.3161838,4.80009,123.1444,64.0,22.0,27.0,16.0,27.0,161.0,122.0,107.0,108.0,217.0,225.0,285.0,123.0,125.0,26.0,52.0,1707.0
32.232,L101,77.0,44.0,-61.0,-2230.0,-4566.0,1287.0,0.14972906,0.91916835,0.9321551,0.35614976,-0.9739776,1.1136401,3.1756516,0.34328243,1.7918508,0.3590551,1.0575255,3.7528043,1.4763035,0.40694413,0.7131803,1.1005566,16.674019,-2.0,-2.0,-2.0,2.0,-2.0,5.0,11.0,-1.0,2.0,-1.0,17.0,79.0,21.0,8.0,14.0,8.0,157.0,R101,-6.0,2.0,-4.0,-27.0,6.0,1005.0,3.8521726,3.6839662,0.9701911,1.2216991,0.6980015,14.257199,9.7849,6.059765,4.868346,13.820255,16.847404,20.323492,8.440081,5.042401,2.1620681,3.9359612,115.96791,63.0,38.0,29.0,16.0,31.0,186.0,151.0,112.0,97.0,184.0,214.0,261.0,103.0,98.0,24.0,41.0,1648.0
32.265,L101,-323.0,103.0,-62.0,-259.0,-2087.0,555.0,0.115675956,0.87324756,0.91130126,0.26464337,-0.90856284,1.3092263,3.2333996,0.32253042,1.1857711,2.8366272,1.2366667,4.2369084,6.1507697,1.7374675,4.492637,2.072863,30.071173,-3.0,-3.0,-3.0,1.0,-1.0,8.0,13.0,-2.0,18.0,38.0,24.0,88.0,71.0,35.0,59.0,27.0,370.0,R101,-96.0,-17.0,-4.0,-10.0,-30.0,1327.0,5.511729,8.350797,4.529977,3.3939724,4.3007917,19.82752,18.15005,16.301516,1.5796913,3.3078067,2.8657882,3.8758616,3.1171963,1.6912804,0.18585505,0.5742951,97.56412,109.0,95.0,102.0,61.0,116.0,240.0,256.0,254.0,40.0,32.0,44.0,73.0,47.0,33.0,1.0,13.0,1516.0
32.300,L101,-179.0,72.0,-55.0,115.0,1730.0,947.0,0.14972906,0.7841428,0.91130126,0.4464872,-1.0408092,1.8226972,3.1470196,0.32253042,1.3451027,5.8286023,1.2366667,4.292041,12.660659,2.078224,13.537258,2.9815881,50.50324,-2.0,-5.0,-3.0,3.0,-3.0,16.0,10.0,-2.0,35.0,75.0,24.0,89.0,123.0,43.0,189.0,43.0,635.0,R101,-143.0,-10.0,-4.0,-18.0,-70.0,1464.0,5.7685614,8.453587,6.2802935,3.8006434,4.3007917,23.425806,21.654146,22.589676,1.2223802,1.3539933,1.4029105,2.7422721,3.2846708,1.2410948,0.18585505,-1.3403915,106.36629,117.0,96.0,129.0,68.0,116.0,270.0,286.0,309.0,18.0,13.0,19.0,47.0,49.0,22.0,1.0,2.0,1562.0
32.333,L101,-234.0,244.0,60.0,-98.0,95.0,2066.0,0.08343187,0.7841428,0.9770462,-0.016990552,-1.0408092,1.0479956,3.1756516,0.32253042,1.9708807,10.387702,1.2669028,5.4006705,0.048748445,10.381941,-0.92115027,6.4124055,40.2811,-4.0,-5.0,0.0,-2.0,-3.0,4.0,11.0,-2.0,50.0,134.0,-4.0,108.0,-3.0,190.0,-2.0,96.0,568.0,R101,-242.0,-29.0,-20.0,-117.0,-91.0,1826.0,4.711305,8.557124,6.9453654,5.0509834,1.6801536,13.4259,15.483918,21.407227,1.2316191,0.63181406,1.061603,2.0151806,2.787521,1.5237316,0.4729377,-0.5985127,86.38788,84.0,97.0,139.0,88.0,46.0,177.0,229.0,300.0,16.0,7.0,9.0,33.0,43.0,29.0,4.0,6.0,1307.0
32.659,L101,-20.0,48.0,-9.0,-43.0,-34.0,1708.0,0.115675956,0.91916835,1.0260649,0.6236984,-1.109089,0.9159696,3.062081,0.34328243,7.3459377,12.700068,9.350997,9.013231,52.559338,20.754845,9.374393,10.377645,137.3733,-3.0,-2.0,2.0,5.0,-4.0,2.0,7.0,-1.0,119.0,166.0,123.0,158.0,343.0,291.0,130.0,150.0,1486.0,R101,363.0,174.0,4.0,-413.0,-242.0,1647.0,-1.2309331,0.79405826,0.783143,0.69159395,-2.7640522,0.46675768,4.0242467,0.6018505,1.5030708,-0.15037605,1.061603,2.0151806,3.5391383,1.4825337,-0.11332944,-0.5985127,12.105972,-3.0,0.0,9.0,1.0,0.0,3.0,0.0,9.0,3.0,1.0,9.0,33.0,52.0,28.0,-2.0,6.0,149.0
32.787,L101,-5.0,0.0,-1.0,-8.0,11.0,1024.0,0.115675956,1.0137068,1.135938,1.5951537,-0.90856284,1.7590426,3.062081,0.32253042,10.836104,14.016487,10.507002,10.865686,51.630894,23.865398,9.173243,10.377645,149.36803,-3.0,0.0,6.0,17.0,-1.0,15.0,7.0,-2.0,160.0,184.0,135.0,179.0,339.0,316.0,127.0,150.0,1629.0,R101,131.0,90.0,63.0,2010.0,-3998.0,1854.0,-0.95849884,0.5892044,0.783143,0.75602806,-3.0753064,0.3338313,4.0242467,0.6018505,1.2747478,0.11738434,1.1769611,1.5223149,3.2846708,1.9509249,0.08753522,0.729508,13.198546,0.0,-2.0,9.0,3.0,-2.0,1.0,0.0,9.0,12.0,3.0,13.0,25.0,49.0,39.0,0.0,14.0,173.0
32.820,L101,-8.0,9.0,4.0,3.0,4.0,1010.0,4.946788,4.127018,1.8894016,3.4745047,1.7089458,11.617355,10.828332,12.588805,4.273404,9.947338,17.63642,24.505344,3.8581483,4.5464954,0.7131803,2.9226873,119.58416,79.0,47.0,26.0,47.0,66.0,151.0,174.0,208.0,83.0,128.0,214.0,296.0,49.0,101.0,14.0,42.0,1725.0,R101,-275.0,-242.0,47.0,1507.0,-4731.0,1252.0,-1.2309331,1.0846632,0.77827114,0.82242346,-3.2356255,0.26740894,4.000637,0.523243,1.2489771,3.6651747,1.2455392,3.1070695,7.292188,2.7903695,2.7692547,3.469057,28.597717,-3.0,3.0,10.0,5.0,-3.0,0.0,-1.0,5.0,14.0,36.0,15.0,55.0,92.0,57.0,32.0,36.0,353.0
32.919,L101,-279.0,41.0,36.0,282.0,-127.0,2013.0,3.6031992,8.693786,8.531232,8.505061,0.6510133,14.768372,16.969954,25.772604,1.2586197,0.7412056,1.0408128,3.7528043,1.4043623,0.57467,0.5193339,0.82150817,97.60854,57.0,96.0,131.0,144.0,32.0,184.0,244.0,335.0,14.0,7.0,16.0,79.0,20.0,11.0,12.0,2.0,1384.0,R101,-214.0,-120.0,92.0,-258.0,1152.0,867.0,-0.95849884,1.1774578,0.783143,0.788982,-2.7640522,0.66635096,4.095915,0.5802484,1.2405494,5.6640644,1.9574522,4.2208714,12.680647,3.7210658,9.710283,4.354865,47.91935,0.0,4.0,9.0,4.0,0.0,6.0,3.0,8.0,24.0,62.0,30.0,81.0,140.0,75.0,119.0,46.0,611.0
32.950,L101,-515.0,53.0,151.0,-80.0,-222.0,3442.0,0.88976693,3.2628646,2.6844707,3.631664,0.43255174,4.8766885,6.074574,7.5582027,1.3134402,1.2672058,0.9935302,3.3892727,1.5492356,0.68309057,0.5193339,0.7764276,39.902317,14.0,36.0,42.0,50.0,26.0,64.0,91.0,136.0,12.0,16.0,11.0,72.0,22.0,13.0,12.0,1.0,618.0,R101,-291.0,-248.0,3.0,197.0,15.0,2435.0,-0.95849884,0.8930551,0.78924006,0.75602806,-3.0753064,0.46675768,4.095915,0.523243,2.1511,12.302722,6.9033785,6.4416223,38.62574,17.782887,11.427741,7.6351624,106.76078,0.0,1.0,17.0,3.0,-2.0,3.0,3.0,5.0,54.0,165.0,93.0,123.0,298.0,253.0,137.0,134.0,1287.0
32.983,L101,-488.0,53.0,161.0,811.0,-190.0,3380.0,0.34480792,1.538301,1.4736259,1.8866427,-0.54407275,2.2023566,4.3917203,2.2011373,1.8600168,0.27855557,1.0145017,3.287117,0.86577916,0.112566754,0.123114325,0.6875268,21.723698,3.0,10.0,16.0,21.0,5.0,22.0,49.0,48.0,1.0,-3.0,14.0,70.0,12.0,3.0,8.0,-1.0,278.0,R101,-5.0,0.0,0.0,-13.0,22.0,1012.0,-1.1408108,1.2683654,0.7830491,1.1071887,-2.6130366,0.3338313,3.977166,0.45600685,9.405143,16.26622,9.064681,11.571308,45.437283,18.315153,14.594449,7.8822265,136.70824,-2.0,5.0,16.0,13.0,1.0,1.0,-2.0,0.0,154.0,211.0,118.0,184.0,329.0,258.0,168.0,144.0,1598.0
33.014,L101,235.0,-1.0,-123.0,480.0,2151.0,-129.0,0.14972906,0.91916835,0.91130126,0.53566635,-0.9739776,1.2442449,3.2625175,0.62537205,2.0083463,0.3590551,0.991665,2.934265,1.1267163,0.29151344,0.123114325,0.82150817,15.330207,-2.0,-2.0,-3.0,4.0,-2.0,7.0,14.0,10.0,-1.0,-1.0,10.0,63.0,16.0,6.0,8.0,2.0,129.0,R101,0.0,0.0,0.0,-14.0,19.0,1000.0,-0.3078242,0.9898924,0.82838345,1.1830697,-2.4650414,0.66635096,4.000637,0.46653515,10.163635,16.658955,10.244034,12.824328,41.407444,17.782887,14.806647,7.934959,137.18488,7.0,2.0,21.0,15.0,2.0,6.0,-1.0,1.0,163.0,215.0,132.0,196.0,311.0,253.0,170.0,146.0,1639.0
33.046,L101,340.0,-7.0,-114.0,605.0,591.0,921.0,0.115675956,0.87324756,0.95407593,0.6236984,-1.0408092,0.9159696,3.3212454,0.48530015,2.2619362,0.27855557,1.026456,2.8345199,0.99411494,0.23265727,0.123114325,0.7764276,14.776186,-3.0,-3.0,-1.0,5.0,-3.0,2.0,16.0,5.0,-4.0,-3.0,15.0,61.0,14.0,5.0,8.0,1.0,115.0,R101,0.0,-2.0,-1.0,-12.0,20.0,997.0,-0.120884605,1.1774578,0.8562051,1.0331625,-2.4650414,1.1998174,4.2182093,0.54091585,9.994162,16.658955,13.554067,16.644913,31.84432,15.641712,12.321901,7.706742,130.80661,9.0,4.0,23.0,11.0,2.0,14.0,8.0,6.0,161.0,215.0,173.0,230.0,264.0,232.0,146.0,137.0,1635.0
33.113,L101,317.0,-94.0,-32.0,559.0,242.0,732.0,0.08343187,0.91916835,0.95407593,0.53566635,-0.90856284,1.8862287,3.3212454,0.41060627,2.1731606,0.3179901,0.99799067,3.08469,1.5492356,0.3496027,0.42136043,0.7764276,16.872318,-4.0,-2.0,-1.0,4.0,-1.0,17.0,16.0,2.0,-3.0,-2.0,12.0,66.0,22.0,7.0,11.0,1.0,145.0,R101,-1.0,-2.0,-1.0,-11.0,23.0,996.0,-0.6812132,1.0846632,0.7830491,0.9256469,-1.9024504,1.8022515,4.293332,0.6018505,10.248578,16.26622,14.582447,18.173773,28.893547,13.8276005,10.177325,7.755572,126.832184,3.0,3.0,16.0,8.0,6.0,23.0,11.0,9.0,164.0,211.0,186.0,243.0,248.0,213.0,124.0,139.0,1607.0
33.211,L101,368.0,-208.0,3.0,321.0,-37.0,1739.0,0.08343187,0.7841428,0.91130126,0.1719577,-0.9739776,4.095358,3.0902352,0.38733146,2.0886557,0.3590551,0.991665,3.5957768,1.4043623,0.23265727,0.5193339,0.82150817,18.562794,-4.0,-5.0,-3.0,0.0,-2.0,52.0,8.0,1.0,-2.0,-1.0,10.0,76.0,20.0,5.0,12.0,2.0,169.0,R101,-4.0,-5.0,-2.0,-12.0,23.0,997.0,-0.58810455,1.1774578,0.8562051,1.2216991,0.109927386,3.016225,4.526822,1.3048861,10.933333,16.16928,16.515682,19.72343,22.47808,13.096725,9.070113,7.542306,127.15407,4.0,4.0,23.0,16.0,24.0,41.0,20.0,30.0,172.0,210.0,210.0,256.0,210.0,205.0,112.0,130.0,1667.0
33.243,L101,362.0,-188.0,-3.0,-355.0,-186.0,2419.0,0.14972906,0.8282364,0.9770462,0.35614976,-1.0408092,4.2240252,3.2333996,0.34328243,2.0083463,0.3179901,0.9935302,3.33811,1.7738748,0.5194591,0.42136043,0.73176587,19.175495,-2.0,-4.0,0.0,2.0,-3.0,54.0,13.0,-1.0,-1.0,-2.0,11.0,71.0,25.0,10.0,11.0,0.0,184.0,R101,-6.0,-4.0,-2.0,-7.0,16.0,1005.0,0.4348344,2.0917988,0.8416288,1.0699425,2.3468354,7.755321,6.4434724,5.617781,6.7115126,15.881434,19.213802,25.81419,13.051179,9.560952,4.4541497,6.744086,128.03291,15.0,15.0,22.0,12.0,60.0,108.0,80.0,105.0,121.0,207.0,241.0,306.0,143.0,163.0,55.0,96.0,1749.0
33.274,L101,363.0,-162.0,-42.0,-218.0,-951.0,2965.0,0.115675956,0.8282364,0.9321551,0.1719577,-0.90856284,2.4539425,3.2044446,0.48530015,1.7918508,0.3590551,0.9924446,3.543858,1.4043623,0.29151344,0.6166038,0.7764276,17.059267,-3.0,-4.0,-2.0,0.0,-1.0,26.0,12.0,5.0,2.0,-1.0,9.0,75.0,20.0,6.0,13.0,1.0,158.0,R101,-10.0,0.0,-3.0,-3.0,7.0,1008.0,4.171186,3.6171231,0.8720865,1.1830697,1.389375,10.988362,7.9637184,6.6917396,5.9275537,14.160554,17.955217,26.943548,7.3944683,6.9852114,1.8478655,5.3647013,123.45578,70.0,37.0,24.0,15.0,41.0,149.0,116.0,122.0,111.0,188.0,227.0,315.0,93.0,128.0,20.0,61.0,1717.0
