,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,30,78,78,78,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,86,86,87,87,87,88,88,88,89,89,89,90,21,0,0,0,0
68,30,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,40,0,0,0,0
69,30,77,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,49,0,0,0,0
70,30,76,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,84,84,85,85,86,86,86,87,87,88,88,88,86,0,0,0,0
71,29,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,83,83,84,84,85,85,85,86,86,87,87,87,88,87,0,0,0,0
72,29,74,74,74,74,74,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,81,81,81,82,83,83,84,84,85,85,86,86,86,87,87,87,88,51,0,0,0
73,29,74,73,73,73,73,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,83,83,83,84,85,85,85,86,86,87,87,87,62,0,0,0
74,28,73,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,72,73,73,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,83,84,85,85,85,86,86,87,87,73,0,0,0
75,28,72,72,72,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,72,72,72,73,74,74,74,75,76,76,77,77,77,78,78,79,79,80,81,81,81,82,83,83,84,84,85,85,86,86,86,87,86,0,0,0
76,28,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,73,73,73,74,75,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,85,85,86,86,86,4,0,0
77,27,71,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,78,78,79,79,80,81,81,82,82,83,83,84,84,84,85,85,86,86,75,0,0
78,27,70,70,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,84,84,85,85,86,80,0,0
79,27,70,69,69,68,68,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,68,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,77,77,78,78,79,80,80,81,82,82,83,83,83,84,84,84,85,85,81,3,0
80,27,69,69,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,84,85,85,14,0
81,27,69,68,67,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,66,67,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,81,82,83,83,83,84,84,84,85,14,0
82,27,68,68,67,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,83,84,84,84,85,14,0
83,26,68,67,66,66,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,65,66,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,82,83,83,84,84,84,82,0
84,26,67,66,66,65,65,65,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,70,71,72,72,72,73,74,74,75,75,76,77,78,78,79,79,80,80,81,82,82,83,83,84,84,82,0
85,26,66,66,65,65,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,78,78,79,80,80,81,81,82,82,83,83,84,83,0
86,0,66,65,65,64,64,64,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,75,75,76,76,77,78,79,79,80,80,81,82,82,82,83,83,83,4
87,0,65,65,64,64,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,64,64,65,65,65,66,67,67,68,68,69,69,70,71,71,72,72,73,74,74,75,75,76,76,77,78,79,80,80,81,81,82,82,83,83,83,29
88,0,65,64,64,63,63,62,62,62,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,81,82,82,82,83,31
89,0,64,64,63,63,62,62,62,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,66,66,67,67,68,68,69,69,70,71,72,72,73,73,74,74,75,76,77,77,78,79,79,80,80,81,82,82,83,83,32
90,0,64,63,63,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,78,78,79,80,80,81,81,82,82,82,32
91,0,63,63,62,62,61,61,61,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81,81,82,82,31
92,0,63,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,32
93,0,11,62,61,61,61,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,64,65,65,65,66,66,67,67,68,69,70,71,71,72,72,73,74,74,75,76,77,77,78,78,79,80,80,81,82,81,35
94,0,10,61,61,60,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,64,64,65,65,65,66,67,67,68,68,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,80,80,81,81,82,80
95,0,10,60,60,60,60,59,59,59,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,77,78,79,79,80,80,81,82,80
96,0,10,60,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,80
97,0,10,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,71,72,72,73,73,74,75,76,76,77,78,79,79,80,81,81,79
98,0,4,57,59,59,59,58,58,58,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79,80,80,81,79
99,0,0,56,59,59,58,58,58,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,58,58,59,60,60,60,61,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,64,64,64,64,64,64,65,65,65,66,66,67,67,68,69,69,70,70,71,72,73,74,74,75,76,77,78,78,79,80,80,81,79
100,0,0,56,59,58,58,58,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,64,64,65,65,65,65,66,66,66,66,67,66,66,66,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,68,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,80,80,79
101,0,0,55,58,58,58,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,57,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,66,66,65,65,65,65,65,64,64,65,65,65,65,65,65,66,66,67,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,78,79,80,80,79
102,0,0,54,58,58,57,57,57,56,56,55,55,54,54,54,54,54,54,53,53,53,54,54,54,54,55,55,55,56,57,57,58,59,60,60,61,62,63,64,65,65,66,66,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,67,67,67,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,68,69,69,70,71,72,73,74,75,75,76,77,78,78,79,80,80,80
103,0,0,0,58,58,57,57,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,54,54,54,55,55,56,56,57,58,59,60,60,61,63,64,64,65,66,67,67,68,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,70,70,70,69,69,68,68,67,66,66,66,66,65,65,65,65,65,65,65,65,66,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,78,79,80,80,80
104,0,0,0,58,58,57,57,56,55,55,55,54,54,54,53,53,53,53,53,53,53,53,53,54,54,55,55,56,57,58,59,59,60,61,63,63,65,66,67,68,68,69,70,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,72,72,72,71,70,70,69,69,68,67,67,67,66,66,66,66,66,65,65,65,66,66,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,78,79,80,81,81
105,0,0,0,58,57,57,56,56,55,55,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,71,72,72,73,73,73,74,74,74,74,74,75,75,75,74,74,74,73,72,72,72,71,70,69,69,68,67,67,67,66,66,66,66,66,65,66,66,66,66,66,67,68,69,70,70,71,72,73,74,74,75,77,77,78,79,80,81,80
106,0,0,0,57,58,57,57,56,55,55,54,54,53,53,53,53,53,52,52,52,53,53,53,54,54,55,56,57,57,58,60,61,62,63,65,66,67,68,69,71,72,73,73,74,74,75,75,75,76,76,76,76,77,77,77,77,76,76,76,75,74,74,73,73,72,71,70,69,69,68,67,67,66,66,66,66,66,66,66,66,66,67,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,81,81,80
107,0,0,0,43,58,57,57,56,55,55,54,54,53,53,53,53,53,52,52,52,53,53,53,54,54,55,56,57,58,59,61,62,63,64,66,66,68,70,71,72,73,74,75,76,77,77,77,78,78,78,78,79,79,79,79,79,79,78,78,77,77,76,75,74,73,73,71,71,70,69,68,68,67,66,66,66,66,66,66,66,66,66,67,68,68,69,70,71,72,73,73,74,75,76,78,78,80,81,82,80
108,0,0,0,42,58,57,57,56,55,55,54,54,53,53,53,53,52,52,52,52,53,53,53,54,54,55,56,57,59,60,61,62,64,65,67,68,70,71,73,73,75,76,77,77,78,78,78,80,80,80,80,81,81,81,81,81,81,80,80,78,78,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,74,75,76,78,78,80,81,83,81
109,0,0,0,41,58,58,57,56,56,55,54,54,53,53,53,53,52,52,52,52,53,53,53,54,55,56,57,58,59,60,62,63,65,66,68,69,71,73,74,75,76,77,78,79,79,80,80,81,81,81,82,82,82,82,82,82,82,82,81,80,80,79,78,78,76,75,74,73,72,71,70,69,69,68,67,67,66,66,66,66,66,67,67,68,68,69,70,71,72,73,73,74,75,76,78,79,80,82,83,82
110,0,0,0,41,58,58,57,56,56,55,55,54,53,53,53,52,52,52,52,52,53,53,53,54,55,56,57,58,60,61,63,64,65,67,69,71,72,74,75,77,78,79,80,81,81,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,69,68,68,67,67,67,66,66,67,67,67,68,68,69,70,71,72,73,73,74,75,77,78,79,81,82,84,82
111,0,0,0,8,59,58,57,57,56,55,55,54,53,53,53,52,52,52,52,52,53,53,54,54,55,57,58,59,60,62,63,64,66,68,70,71,73,75,77,78,79,80,82,83,83,83,84,84,85,85,85,86,86,86,86,86,86,86,85,84,83,83,82,81,80,79,78,76,75,74,73,72,71,70,69,68,67,67,66,67,67,67,67,68,68,69,70,71,71,72,73,74,75,77,78,80,81,83,85,80
112,0,0,0,0,59,58,58,57,56,56,55,54,54,53,53,53,52,52,52,53,53,53,54,55,56,57,58,59,61,63,64,66,67,69,71,73,75,76,78,79,81,82,83,84,85,85,86,86,86,87,87,88,88,88,88,88,88,88,87,86,85,85,84,83,81,80,79,78,76,75,74,73,72,71,69,69,68,67,67,67,67,67,67,68,68,69,70,71,71,72,74,74,76,77,79,80,82,84,85,76
113,0,0,0,0,58,59,58,57,56,56,55,55,54,53,53,53,53,52,53,53,53,54,54,55,56,57,59,60,61,63,65,66,68,70,72,74,76,77,79,81,82,83,84,85,86,86,87,87,87,88,88,88,89,89,89,89,89,88,88,87,87,86,85,83,83,81,80,79,78,76,75,73,72,71,70,69,68,68,67,67,67,67,68,68,68,69,70,70,71,73,73,74,76,78,79,81,83,85,86,74
114,0,0,0,0,59,59,59,58,57,56,56,55,54,54,54,53,53,53,53,53,53,54,54,55,56,57,59,60,62,64,66,67,69,71,73,74,76,78,80,82,83,84,86,87,87,88,88,89,89,89,90,90,90,90,90,90,90,90,89,89,88,87,86,85,84,83,82,80,78,78,76,74,73,72,71,70,69,68,68,67,67,68,68,68,68,69,70,70,72,73,73,75,76,78,80,81,84,86,88,72
115,0,0,0,0,41,60,59,58,58,57,56,55,55,54,54,53,53,53,53,53,53,54,54,55,57,58,59,61,63,64,66,68,70,72,74,76,78,80,82,83,84,86,87,88,88,89,89,90,90,90,91,91,92,92,92,92,92,91,90,90,89,88,88,86,85,84,82,81,79,78,77,75,74,73,71,71,69,69,68,68,68,68,68,68,69,69,70,71,72,73,73,75,76,78,80,83,85,86,88,48
116,0,0,0,0,30,60,60,59,58,57,57,56,55,54,54,54,53,53,53,53,54,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,82,84,85,87,88,89,89,90,90,91,91,92,92,92,92,93,93,93,93,92,92,91,91,90,88,88,87,85,83,82,80,79,77,76,74,74,72,71,70,69,69,68,68,68,68,68,69,69,70,71,72,73,74,75,77,79,81,83,86,88,89,34
117,0,0,0,0,31,61,60,60,59,58,57,56,55,55,55,54,54,54,54,54,54,54,55,56,57,59,61,61,63,65,67,70,71,74,76,78,79,81,83,85,86,87,89,90,91,91,92,92,93,93,93,93,94,94,94,94,94,94,93,93,92,91,90,88,88,86,84,83,81,80,78,77,75,74,73,71,70,69,69,69,68,68,68,69,69,69,70,71,72,73,74,76,77,80,81,84,86,89,89,34
118,0,0,0,0,30,61,61,60,60,59,58,57,56,55,55,55,54,54,54,54,54,55,55,56,57,59,61,62,64,66,68,70,72,74,76,78,80,82,84,86,87,89,90,91,91,92,93,93,94,94,94,95,95,95,95,95,95,95,94,93,92,92,91,89,88,87,85,83,82,80,79,77,76,75,73,72,71,70,69,69,68,68,69,69,69,69,70,71,72,73,74,76,78,80,82,85,87,90,90,32
119,0,0,0,0,17,62,61,61,60,59,58,57,56,56,55,55,55,54,54,54,55,55,55,56,57,59,61,62,64,66,68,71,72,75,77,79,81,83,85,87,88,89,91,91,92,93,93,94,94,95,95,95,95,96,96,96,96,95,95,94,93,92,91,90,89,88,86,84,82,81,79,78,76,75,74,72,71,71,70,69,69,69,69,69,69,70,70,71,72,73,75,76,79,81,83,86,89,91,91,31
120,0,0,0,0,0,62,62,62,61,60,59,58,57,56,56,56,55,55,55,55,55,55,56,57,58,59,61,62,64,66,69,70,73,75,78,80,81,83,85,87,89,90,91,92,93,94,94,95,95,96,96,96,97,97,97,96,96,96,95,95,94,93,92,91,90,88,87,85,84,82,80,78,77,76,74,73,72,71,70,69,69,69,69,69,69,70,70,71,72,74,75,77,79,82,85,87,89,92,92,29
121,0,0,0,0,0,62,63,62,62,60,60,59,58,57,56,56,56,55,55,55,56,56,56,57,58,59,61,62,64,67,69,71,73,76,78,80,82,84,86,88,89,91,92,93,94,94,95,96,96,97,97,97,98,97,97,97,97,97,96,96,95,94,93,91,90,89,87,85,83,82,80,79,77,76,75,73,72,71,70,70,69,69,69,69,70,70,71,71,73,75,76,78,80,83,85,88,90,93,93,27
122,0,0,0,0,0,62,64,63,62,61,60,60,58,58,57,57,56,56,56,56,56,56,57,57,58,60,61,62,64,67,69,71,74,76,78,80,82,84,86,88,90,91,92,93,94,95,96,96,97,97,98,98,98,98,98,98,98,97,97,96,95,94,93,92,91,89,87,86,84,83,81,79,77,76,75,73,72,71,71,70,70,69,69,69,70,70,71,72,73,75,76,78,81,84,87,89,91,94,93,25
123,0,0,0,0,0,51,64,64,63,62,61,60,60,59,58,57,57,57,56,56,56,56,57,57,58,60,62,63,65,67,70,71,74,76,79,81,83,85,87,89,90,91,93,94,95,96,96,97,97,98,98,98,98,98,98,98,98,98,97,96,96,95,93,92,91,89,88,86,84,83,81,79,77,76,75,74,72,71,71,70,70,70,69,70,70,71,71,72,73,75,77,79,82,85,88,90,93,95,93,0
124,0,0,0,0,0,19,65,65,64,63,62,61,61,60,59,59,58,57,57,57,57,57,57,58,59,61,61,63,65,67,69,71,74,76,79,81,83,85,87,89,91,92,93,94,95,96,97,97,98,98,98,99,99,99,99,99,99,98,98,97,96,95,94,92,91,90,88,86,84,83,81,79,77,77,75,74,72,71,71,70,70,70,70,70,70,71,71,73,74,76,78,80,83,86,89,91,93,96,91,0
125,0,0,0,0,0,19,66,65,65,64,63,62,62,61,60,59,59,59,58,58,58,58,58,58,60,61,62,63,65,67,70,71,74,76,79,81,83,85,87,89,90,92,93,94,95,96,97,98,98,98,99,99,99,99,99,99,99,98,98,97,96,95,94,92,91,90,88,86,85,83,81,80,78,77,75,74,73,72,71,70,70,70,70,70,70,71,71,73,75,76,78,81,84,87,90,93,95,97,86,0
126,0,0,0,0,0,19,67,66,65,65,64,63,62,62,61,60,60,59,59,58,59,59,59,59,60,61,63,63,65,67,69,71,74,76,79,81,83,85,87,89,90,92,94,95,96,96,97,98,98,99,99,99,99,99,99,99,99,99,98,97,96,95,94,92,92,90,88,86,85,83,82,80,78,76,75,74,73,72,71,70,70,70,70,70,71,71,72,73,75,77,79,82,85,88,92,94,97,98,82,0
127,0,0,0,0,0,19,68,67,66,66,65,64,63,63,62,61,61,60,60,60,59,59,60,60,60,61,63,64,65,67,69,71,74,76,79,81,83,85,87,89,91,92,94,95,96,96,97,98,99,99,99,100,100,100,100,99,99,99,98,97,96,95,94,93,92,90,88,86,84,84,82,80,78,76,75,74,72,72,71,71,70,70,70,70,71,71,72,74,76,78,80,83,86,90,93,95,98,100,70,0
128,0,0,0,0,0,4,69,69,68,67,66,66,65,64,63,62,62,61,61,61,60,60,61,61,61,62,63,64,65,68,70,71,74,76,79,81,83,85,87,89,91,92,94,95,96,97,98,98,99,99,100,100,100,100,100,99,99,99,98,97,96,95,94,93,91,90,88,86,84,84,82,80,78,77,75,74,72,72,71,71,70,70,70,71,71,72,73,74,76,79,81,84,88,92,94,97,99,100,16,0
129,0,0,0,0,0,0,70,69,69,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,62,62,63,64,66,68,70,71,74,76,79,81,83,85,87,89,90,92,94,95,96,97,98,98,99,99,100,100,100,100,100,99,99,99,98,97,97,95,94,93,92,90,88,86,84,83,82,80,78,77,75,74,72,72,71,71,70,70,70,71,71,72,74,75,77,79,82,85,89,92,96,98,101,101,15,0
130,0,0,0,0,0,0,71,71,71,71,70,69,68,67,66,65,64,64,63,63,62,62,62,62,62,62,64,65,66,68,70,72,73,76,78,81,83,85,87,89,90,92,94,95,96,97,97,98,99,99,100,100,100,100,99,99,99,99,98,97,97,95,94,93,91,90,88,86,84,83,82,80,78,77,75,74,73,72,71,71,71,70,71,71,72,73,74,76,78,80,83,87,90,94,97,101,102,101,14,0
131,0,0,0,0,0,0,73,75,75,74,73,72,71,69,68,67,66,66,65,65,64,63,63,63,63,63,64,65,66,68,70,71,74,76,78,81,82,85,87,89,90,92,93,95,96,97,97,98,99,99,100,100,100,100,99,99,99,98,98,97,96,95,94,93,91,90,88,86,84,83,81,80,78,77,75,74,73,72,71,71,71,71,71,71,72,74,75,77,79,81,85,88,91,96,99,102,104,100,12,0
132,0,0,0,0,0,0,75,78,78,77,76,75,74,72,71,70,68,67,66,66,66,65,64,64,64,64,64,65,67,68,70,71,74,76,78,81,82,85,87,89,90,92,93,95,96,97,97,98,99,99,99,100,100,100,99,99,99,98,98,97,96,95,94,93,92,90,88,86,85,83,81,79,78,77,75,74,73,72,71,71,71,71,71,72,73,74,75,77,79,82,86,90,94,97,101,104,106,93,0,0
133,0,0,0,0,0,0,53,81,81,80,79,78,77,75,74,73,72,70,69,68,67,67,66,65,65,65,65,66,67,69,70,71,73,76,78,80,82,84,87,89,91,92,93,95,96,96,97,98,99,99,99,100,100,99,99,99,99,98,98,97,96,95,94,93,91,90,88,86,84,83,81,79,77,76,75,74,73,72,72,71,71,71,71,72,73,74,76,78,80,83,87,92,95,99,103,106,107,85,0,0
134,0,0,0,0,0,0,6,85,84,83,82,81,80,79,78,76,75,73,72,71,69,69,68,67,67,66,67,67,67,69,71,71,73,75,78,79,82,84,86,88,89,91,93,94,95,96,97,98,98,99,99,99,99,99,99,99,99,98,97,97,96,95,94,92,91,89,88,86,84,83,81,79,77,76,75,74,72,72,72,71,71,71,72,73,73,75,76,78,81,85,89,93,97,101,104,107,109,72,0,0
