,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,0,0,0,0,63,75,75,75,74,74,73,73,72,72,72,71,71,70,70,70,69,69,69,69,68,68,68,67,67,66,66,66,66,65,65,65,64,64,64,64,63,63,63,63,63,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,28
68,0,0,0,0,8,74,74,74,74,73,73,73,73,72,71,71,71,70,70,69,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,28
69,0,0,0,0,27,74,74,74,73,73,73,72,72,71,71,71,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,65,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,28
70,0,0,0,0,37,73,73,73,73,73,72,72,71,71,70,70,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,27
71,0,0,0,0,49,73,73,72,72,72,72,71,71,70,70,69,69,69,68,68,67,67,67,66,66,66,65,65,65,65,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,28
72,0,0,0,0,72,72,72,72,72,72,71,71,71,70,69,69,69,68,68,67,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,64,64,64,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,27
73,0,0,0,0,72,72,72,72,71,71,71,71,70,69,69,68,68,68,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,67
74,0,0,0,38,71,71,71,71,71,71,71,70,69,69,68,68,67,67,67,66,66,65,65,65,64,64,64,64,63,63,63,62,62,62,62,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,70
75,0,0,0,52,71,71,71,71,71,70,70,69,69,68,68,67,67,67,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,71,71,70,70,70,70,70
76,0,0,0,61,70,70,70,70,70,70,69,69,68,68,67,67,66,66,66,66,65,64,64,64,64,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69
77,0,0,0,68,70,70,70,70,69,69,69,68,68,67,67,66,66,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,61,61,62,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70
78,0,0,0,69,69,69,69,69,69,69,68,68,67,67,66,66,66,65,65,64,64,63,63,63,62,62,62,62,61,61,60,60,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70
79,0,0,41,69,69,69,69,69,69,68,68,67,67,66,66,66,65,65,64,64,64,63,63,62,62,62,62,61,61,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,66,66,66,67,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70
80,0,0,63,68,68,69,68,68,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,62,62,61,61,60,60,60,60,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70
81,0,0,65,68,68,68,68,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,57,57,57,57,57,57,57,57,58,58,59,59,60,60,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70
82,0,6,66,68,68,68,68,68,67,67,67,67,66,66,65,64,64,64,63,62,62,62,61,61,60,60,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,69
83,0,8,66,67,67,68,67,67,67,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,70,70,69
84,0,11,67,67,67,67,67,67,67,67,66,66,65,65,65,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,70,70,70,69
85,0,11,67,67,67,67,67,67,67,66,66,66,65,65,64,64,63,63,62,61,61,61,60,60,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,69,69,70,70,70,70,70,69
86,0,42,67,67,67,67,67,67,66,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,58,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,70,70,69
87,0,62,67,67,67,67,66,66,66,66,66,65,65,64,64,63,62,62,62,61,60,60,60,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,70,70,70,69
88,0,65,66,66,66,66,66,66,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,66,66,66,67,67,68,68,68,69,69,70,70,70,70,70,69
89,0,65,66,66,66,66,66,66,66,65,65,65,64,64,63,63,62,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,70,70,66
90,0,66,66,66,66,66,66,66,66,65,65,64,64,63,63,62,62,61,60,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,56,56,56,56,56,56,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,68,68,68,69,69,70,70,70,70,71,58
91,15,66,66,66,66,66,66,66,65,65,65,64,64,63,63,62,61,61,60,60,59,59,59,58,58,57,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,68,68,68,69,69,70,70,70,70,71,54
92,25,66,66,66,66,66,66,65,65,65,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,70,71,27
93,25,66,66,66,66,66,65,65,65,65,64,64,63,63,62,62,61,60,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,64,65,65,66,66,67,68,68,68,69,69,70,70,70,71,71,27
94,25,66,66,66,66,66,65,65,65,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,65,65,66,66,67,68,68,68,69,69,70,70,70,71,71,22
95,25,66,66,66,66,65,65,65,65,64,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,68,68,68,69,69,70,70,70,71,71,17
96,25,66,66,66,66,65,65,65,65,64,64,63,63,62,62,61,60,60,59,59,59,58,58,57,57,57,57,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,68,68,68,69,70,70,70,70,71,71,0
97,26,66,66,66,66,66,65,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,69,70,70,70,71,71,60,0
98,26,66,66,66,66,66,65,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,64,64,65,65,66,67,68,68,69,69,70,70,71,71,71,51,0
99,26,66,66,66,66,66,65,65,65,64,64,63,63,62,62,61,60,59,59,59,58,58,57,57,57,57,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,61,61,61,61,62,62,62,63,64,64,65,65,66,67,68,68,69,69,70,70,71,71,71,34,0
100,26,66,66,66,66,66,65,65,64,64,64,63,63,62,61,61,60,59,59,59,58,58,57,57,57,57,57,57,56,56,57,57,57,57,57,58,58,58,59,59,59,60,61,61,62,62,63,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,63,63,63,62,62,62,61,61,61,61,60,60,61,61,61,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,69,70,71,71,71,71,10,0
101,26,66,66,66,66,65,65,65,64,64,64,63,62,62,61,61,60,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,60,60,60,61,62,62,63,63,64,65,65,66,66,67,67,67,67,67,67,67,67,66,66,65,65,64,64,63,63,63,62,62,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,65,65,66,67,68,68,69,70,70,71,71,72,70,8,0
102,25,66,66,66,66,65,65,65,64,64,64,63,62,62,61,61,60,59,59,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,59,60,60,60,61,62,62,63,63,64,64,65,66,67,67,68,68,68,68,68,68,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,61,61,61,61,61,62,62,62,63,64,64,65,65,66,67,68,68,69,70,70,71,72,72,65,4,0
103,25,67,66,66,66,65,65,65,64,64,63,63,62,62,61,61,60,59,59,58,58,58,57,57,57,57,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,67,67,68,69,69,70,70,70,70,70,70,70,70,69,69,69,68,68,67,66,65,65,64,63,63,63,62,62,61,61,61,61,61,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,70,71,72,72,73,52,0,0
104,25,67,66,66,66,66,65,64,64,64,63,63,62,62,61,60,60,59,59,59,58,58,57,57,58,58,58,58,58,58,59,60,60,61,62,62,63,64,65,65,66,66,67,68,69,69,70,71,71,72,72,72,72,72,72,72,72,71,71,70,70,69,68,67,67,66,65,65,64,63,63,62,62,62,61,61,61,61,62,62,62,62,63,64,65,65,66,66,67,68,69,69,70,71,72,72,72,43,0,0
105,25,67,66,66,66,65,65,64,64,63,63,63,62,61,61,60,60,59,59,59,58,58,58,58,58,58,58,58,59,59,60,61,62,62,62,63,64,66,66,66,67,68,69,69,71,71,72,72,73,73,74,74,74,74,73,73,73,72,72,72,71,71,70,69,68,67,66,66,65,64,63,63,62,62,62,62,62,62,62,62,62,63,63,64,65,65,66,67,67,68,69,70,71,71,72,73,71,0,0,0
106,25,67,66,66,66,65,65,64,64,63,63,63,62,61,61,60,60,59,59,59,58,58,58,58,58,58,58,59,60,61,62,62,62,63,64,65,66,67,67,68,69,70,71,71,72,73,74,74,75,76,76,76,76,76,76,75,75,74,74,73,73,72,71,70,69,68,67,66,66,65,64,63,62,62,62,62,62,62,62,62,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,73,67,0,0,0
107,25,67,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,58,58,59,59,60,61,62,63,63,64,65,66,67,68,69,69,70,71,72,73,74,74,75,76,77,77,78,78,78,78,78,78,78,77,76,76,75,74,73,73,71,71,69,68,67,66,66,65,64,63,63,62,62,62,62,62,62,63,63,63,64,65,66,66,67,68,69,70,70,71,73,73,74,64,0,0,0
108,25,67,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,59,58,58,59,59,60,60,61,62,63,63,64,65,67,67,68,70,71,71,72,73,74,75,75,76,77,78,78,80,80,80,80,80,80,80,79,78,78,78,77,75,75,74,73,72,70,70,69,67,66,65,65,64,63,63,63,62,62,62,62,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,74,44,0,0,0
109,25,67,66,66,65,65,64,64,63,63,63,62,61,61,61,60,59,59,59,59,59,59,59,59,59,60,61,62,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,81,81,81,81,81,81,81,81,80,79,79,78,77,76,75,74,73,72,70,70,68,67,66,65,64,64,63,63,62,62,62,62,63,63,64,64,65,66,66,67,68,70,71,71,72,73,74,74,36,0,0,0
110,25,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,59,59,59,59,60,60,61,62,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,83,83,83,83,83,83,82,82,81,80,80,79,78,76,75,74,73,72,70,69,68,67,66,65,64,64,63,63,62,62,63,63,63,64,64,65,66,67,68,69,70,71,72,73,74,74,74,27,0,0,0
111,25,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,59,59,59,60,60,61,62,62,63,64,66,67,68,70,71,73,74,75,76,77,78,79,80,81,82,82,83,84,85,85,85,85,85,85,85,84,84,84,83,82,81,80,79,78,76,75,74,73,71,70,69,67,66,65,64,64,63,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,69,0,0,0,0
112,25,67,67,66,65,65,64,64,63,63,62,62,61,60,60,60,59,59,59,59,59,60,60,61,61,62,63,64,66,67,68,70,71,73,74,75,77,78,79,80,81,82,83,83,84,85,86,86,86,87,87,87,87,87,86,85,85,84,83,82,81,81,79,78,77,75,74,72,71,69,68,67,66,65,64,64,63,63,63,63,63,64,64,65,66,67,67,68,70,71,72,73,74,74,75,63,0,0,0,0
113,25,68,67,66,65,65,64,64,63,62,62,62,61,60,60,60,60,59,59,59,60,60,61,61,62,63,64,65,66,68,69,71,72,74,75,77,78,79,80,81,82,83,84,85,86,86,87,87,87,88,88,88,87,87,87,86,86,85,84,84,83,81,80,79,78,76,74,72,71,70,68,67,66,65,64,64,63,63,63,63,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,54,0,0,0,0
114,25,68,67,66,65,65,64,63,63,62,62,61,61,60,60,60,60,59,59,60,60,60,61,62,62,64,65,66,67,69,71,72,73,75,77,79,79,81,82,83,84,85,86,87,88,88,89,89,89,89,89,89,89,89,88,88,87,87,86,84,84,83,81,79,79,77,75,73,71,70,69,67,66,65,65,64,64,64,63,63,63,64,65,65,66,67,68,69,71,72,73,74,75,76,77,32,0,0,0,0
115,25,68,67,66,65,65,64,63,63,62,62,61,61,60,60,60,60,59,60,60,60,61,61,62,63,64,65,67,68,70,71,73,75,77,78,79,81,82,84,84,85,86,87,88,88,89,90,90,90,90,90,90,90,90,90,89,88,88,87,86,84,84,82,80,79,77,76,74,72,71,69,68,66,66,65,64,64,64,64,63,64,65,65,66,67,67,69,70,71,72,73,74,75,76,77,27,0,0,0,0
116,25,69,68,66,66,65,64,63,63,62,62,61,61,60,60,60,60,60,60,60,60,61,61,62,63,65,66,67,69,71,73,74,75,77,79,81,82,83,84,86,87,87,88,89,90,90,90,91,91,91,91,91,91,91,90,90,89,88,87,87,85,84,82,81,80,78,76,74,72,71,70,68,67,66,65,64,64,64,64,64,64,65,65,66,67,68,69,70,71,73,74,75,76,77,77,23,0,0,0,0
117,25,69,69,67,66,65,64,63,63,62,62,61,61,60,60,60,60,60,60,60,61,61,62,63,64,66,66,68,70,72,74,76,76,79,80,81,83,84,86,87,87,88,89,90,91,91,92,92,92,92,92,92,92,92,91,91,90,89,88,87,86,85,83,81,80,79,77,75,73,72,70,68,67,66,65,64,64,64,64,64,65,65,66,67,68,69,69,71,72,74,74,76,77,78,76,0,0,0,0,0
118,25,70,69,68,66,65,64,64,63,62,62,61,61,60,60,60,60,60,60,60,61,62,62,63,65,66,68,69,71,72,74,76,78,80,82,82,84,86,87,88,89,90,91,92,92,93,93,93,93,93,93,93,93,93,92,92,91,90,89,88,87,86,84,82,80,79,77,75,73,72,70,69,67,66,66,65,64,64,64,65,65,66,66,67,68,69,70,72,73,74,75,76,77,78,66,0,0,0,0,0
119,18,70,69,68,66,66,65,64,63,62,62,61,61,60,60,60,60,60,60,60,61,62,62,64,65,66,67,69,71,73,75,77,79,80,82,84,85,86,87,89,90,90,91,92,93,93,94,94,94,94,94,94,94,93,93,92,92,91,90,89,87,86,84,83,81,79,77,75,73,72,70,69,67,67,66,65,65,65,65,65,66,66,67,68,69,70,71,72,74,75,76,77,78,79,61,0,0,0,0,0
120,17,70,70,68,67,66,65,64,63,62,62,61,61,60,60,60,60,60,60,60,61,62,63,64,65,67,69,70,72,74,76,77,79,81,83,84,86,87,88,90,90,91,92,93,94,94,95,95,95,95,95,95,95,94,93,93,93,91,90,89,88,86,85,83,82,80,77,75,74,72,70,69,67,66,66,65,65,65,65,66,66,67,68,69,70,71,72,73,75,76,77,77,78,79,50,0,0,0,0,0
121,16,70,70,69,67,66,65,64,63,63,62,61,61,60,60,60,60,60,60,60,61,62,63,64,66,67,69,70,72,74,77,78,80,82,84,85,87,88,89,91,92,92,93,94,95,95,96,96,96,96,96,96,95,95,94,94,93,92,91,90,88,87,85,83,81,80,78,75,74,72,70,69,67,67,66,66,66,65,66,66,66,67,68,69,71,72,73,74,76,77,77,78,79,80,22,0,0,0,0,0
122,15,70,71,69,68,67,65,64,63,62,62,61,61,60,60,60,60,60,60,61,61,62,64,65,66,67,69,71,73,75,77,79,81,83,84,86,87,89,90,91,92,93,94,94,95,96,96,96,96,96,96,96,96,96,95,94,93,92,91,90,88,87,85,83,82,80,78,76,73,72,71,69,68,67,66,66,66,66,66,66,67,68,69,70,71,72,74,75,76,77,78,79,80,80,20,0,0,0,0,0
123,0,70,72,70,68,67,66,64,64,62,62,61,61,60,60,60,60,60,60,61,62,62,63,65,66,68,70,71,73,75,77,80,81,83,85,86,88,89,91,92,93,93,94,95,96,96,96,97,97,97,97,97,96,96,95,95,94,92,91,89,89,87,85,83,82,80,78,75,73,72,70,69,68,67,66,66,66,66,66,67,68,69,70,71,72,74,75,76,77,78,79,79,80,81,15,0,0,0,0,0
124,0,70,73,71,69,68,66,65,64,63,62,61,61,60,60,60,60,60,60,61,62,63,64,65,66,68,70,71,73,76,78,79,81,83,85,86,88,90,91,92,93,94,95,96,96,97,97,97,97,97,97,97,97,96,95,95,94,92,91,90,89,87,85,83,82,80,78,75,73,72,70,69,68,67,66,66,66,66,67,68,69,69,71,72,73,74,75,77,78,79,80,80,81,81,0,0,0,0,0,0
125,0,60,74,72,70,68,66,65,64,63,62,61,60,60,60,60,60,60,60,61,62,63,63,65,66,68,70,71,73,76,78,79,82,84,86,87,88,90,91,93,93,95,96,96,97,97,97,98,98,98,98,97,97,96,96,95,94,93,91,90,89,87,85,83,82,80,77,75,74,72,70,69,68,67,66,66,67,67,68,69,69,70,72,73,74,75,76,77,78,80,80,81,82,81,0,0,0,0,0,0
126,0,56,74,72,70,69,67,65,64,63,62,61,60,60,60,60,60,60,60,61,62,63,64,65,66,68,69,72,74,76,78,80,82,84,86,88,89,90,92,93,94,95,96,97,97,97,97,98,98,98,98,98,97,96,96,95,94,93,91,90,89,87,85,83,82,79,77,75,73,72,70,69,68,68,67,67,67,68,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,81,0,0,0,0,0,0
127,0,53,75,73,71,69,68,66,64,63,62,61,61,60,60,60,60,60,60,61,62,63,63,65,66,68,69,71,74,76,78,80,82,84,86,88,89,90,92,93,94,95,96,97,97,98,98,98,98,98,98,98,97,97,96,95,94,93,91,89,89,87,85,83,81,79,77,75,73,72,70,69,68,68,67,67,68,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,81,0,0,0,0,0,0
128,0,20,75,74,71,69,68,67,65,64,62,61,61,60,60,60,60,60,60,61,62,63,64,65,66,68,69,71,73,76,78,79,82,84,86,87,89,91,92,93,95,95,96,97,98,98,98,98,98,98,98,98,97,96,96,95,94,92,91,90,88,86,84,82,81,79,77,75,73,72,71,70,69,68,68,68,69,69,70,71,72,73,74,75,77,78,79,80,81,83,83,84,85,59,0,0,0,0,0,0
129,0,11,76,75,72,71,69,67,65,64,63,62,61,60,60,60,60,60,61,61,62,63,64,65,66,68,70,71,73,76,78,79,82,84,86,87,89,91,92,94,95,96,96,97,98,98,99,98,98,98,98,98,97,96,95,95,94,92,91,89,88,86,84,82,81,79,77,75,74,72,71,70,69,69,68,69,69,70,70,71,73,74,75,77,77,79,80,81,82,83,84,85,85,6,0,0,0,0,0,0
130,0,9,75,75,74,71,69,67,65,64,63,62,61,60,60,60,60,60,61,61,62,63,63,65,66,68,70,71,73,76,78,80,81,84,86,88,89,91,92,94,95,96,96,97,98,98,99,99,98,98,98,98,97,96,95,95,93,92,91,89,88,86,84,82,81,79,77,75,73,72,71,70,69,69,69,70,70,71,71,73,74,75,76,77,79,80,82,82,83,84,85,86,86,6,0,0,0,0,0,0
131,0,9,75,77,74,72,70,68,66,64,63,62,61,61,60,60,60,60,61,61,62,63,63,65,66,68,70,71,73,75,78,79,81,83,86,88,89,91,92,94,94,95,96,97,97,98,98,98,98,98,98,98,97,96,95,95,93,92,90,90,88,86,84,82,81,79,77,75,73,72,71,70,70,71,71,71,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,6,0,0,0,0,0,0
132,0,3,72,77,76,73,71,69,67,65,64,62,61,61,61,61,61,61,61,61,62,63,63,65,66,68,70,71,73,75,77,79,81,83,86,88,89,90,92,93,94,95,96,97,97,98,98,98,98,98,98,97,97,96,95,94,93,92,90,88,87,85,83,82,79,78,76,75,73,73,71,71,71,71,72,72,72,73,74,75,76,77,79,80,81,82,84,85,85,86,88,89,89,6,0,0,0,0,0,0
133,0,0,60,78,77,74,72,69,67,66,64,63,61,61,61,61,61,61,61,61,62,63,64,65,66,68,69,71,73,75,77,79,81,83,85,87,88,90,92,93,94,95,96,97,97,98,98,98,98,98,97,97,97,96,95,94,93,91,90,88,87,85,83,81,80,78,76,75,73,73,72,72,72,72,72,73,74,74,75,76,77,79,80,81,82,84,85,86,87,88,89,90,91,89,0,0,0,0,0,0
134,0,0,53,79,78,75,73,70,68,66,65,63,62,61,61,61,61,61,61,61,62,63,64,65,66,68,69,71,72,75,77,78,81,83,85,87,88,90,92,93,94,95,96,97,97,97,98,98,98,98,98,97,96,96,95,94,93,91,90,88,87,85,83,81,79,78,76,75,74,73,73,72,73,73,73,74,75,76,77,78,79,80,81,83,84,86,86,87,89,90,91,92,93,91,0,0,0,0,0,0
