,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
551,209.0,-27.0,-46.0,-178.0,-2407.0,1733.0,0.43324408,2.079835,2.1223402,1.2881181,-0.12420734,1.3092263,3.2333996,0.71829695,1.6104891,0.27855557,1.1269534,-0.30362397,0.14204775,0.7363365,1.5528215,1.4943345,-1.0,1.0,-1.0,-31.0,42.0,996.0,0.6169291,3.0147302,1.0431386,1.1071887,1.5677431,2.0036645,5.092163,2.7937212,1.9224021,5.2435646,3.382508,3.2381856,14.187902,8.942918,14.700438,10.865953
552,-140.0,101.0,-89.0,782.0,1064.0,802.0,0.4794531,2.5429127,2.6308188,2.2969234,0.10589952,1.1136401,3.062081,0.38733146,1.6671574,0.4459035,1.0230237,-0.05480285,0.99411494,1.3784666,13.689013,13.810317,-4.0,-1.0,-1.0,-30.0,40.0,1000.0,0.5261351,2.8103027,1.1258825,0.96101207,2.5831103,2.9483964,5.6610923,3.3823211,2.0566142,5.934269,4.5003333,3.5796535,14.445695,9.095794,9.617841,8.54749
553,-201.0,42.0,-87.0,-971.0,491.0,1901.0,0.5755724,3.4913764,3.303518,3.7850797,0.685652,1.0479956,2.9785597,0.5670702,1.3456658,1.0224552,1.0555149,-0.36728334,2.3308513,2.202734,32.02427,28.246157,-31.0,1.0,-8.0,-69.0,14.0,1030.0,3.085993,6.3705015,1.4270573,3.9198847,4.2223105,10.822135,13.1319275,12.047771,3.9411962,5.595315,5.2582755,4.6750493,2.1497214,1.6912804,2.0060406,2.2510602
554,-1.0,1.0,-1.0,-2.0,16.0,1022.0,0.3883432,3.039996,3.843906,3.9845905,1.6471323,1.2442449,2.9510303,0.41060627,1.2685676,5.011221,2.802883,2.092488,20.975437,6.512121,25.61786,22.824581,-131.0,21.0,-7.0,-35.0,-38.0,1309.0,5.169527,9.302377,2.7998602,15.8213825,4.1837583,17.744898,27.239763,19.006023,1.4596487,4.1723957,2.5873098,1.5877953,1.6160301,1.4416106,2.0060406,0.41608608
555,-1.0,0.0,-1.0,13.0,14.0,1000.0,0.5269141,3.2628646,3.187299,2.858772,1.8349859,3.018574,4.463187,1.76005,1.9708807,4.6836505,5.3761363,4.347464,18.63147,7.01932,15.752546,13.551883,-240.0,44.0,-15.0,-76.0,-120.0,1492.0,5.9031014,6.6323757,3.487312,22.525486,2.7646146,18.933155,25.532507,14.32268,1.6832922,3.3078067,1.3611367,0.10285662,1.5417067,1.4416106,1.6872956,-0.07694865
556,-1.0,0.0,0.0,11.0,12.0,1004.0,0.6762685,3.2628646,3.4806008,2.6780214,1.4951494,3.7759173,4.9865475,1.9518297,1.7219117,4.7655163,5.8491964,4.6291323,18.785147,7.9727635,13.613022,11.722635,-408.0,18.0,-38.0,-357.0,-936.0,2560.0,1.7343367,3.6839662,1.2839507,1.7644256,1.1984066,4.040653,5.968968,2.2352223,1.3042525,0.24858661,1.061603,1.5877953,0.16301422,0.43781045,1.4413807,-2.138051
557,-1.0,0.0,0.0,12.0,12.0,1002.0,0.9453843,3.4145896,2.9595702,3.2030063,2.2045653,4.2885704,5.722745,3.5766315,2.0801985,5.093125,6.6188374,5.7778397,17.868671,8.188048,11.217472,9.762326,251.0,32.0,-128.0,419.0,858.0,602.0,-0.58810455,2.671903,0.90766317,0.9968515,-1.3849128,1.1998174,4.1444016,0.6740619,1.3298384,-0.5658293,0.9144459,-0.38909772,-0.20746252,0.5056839,1.1885669,0.09050758
558,-1.0,0.0,0.0,11.0,12.0,1004.0,0.88976693,2.9669907,2.8482006,3.1471171,2.3869514,5.961464,6.074574,3.871937,2.5012906,4.275075,6.425278,6.438724,17.115246,8.481114,9.039363,8.635849,364.0,19.0,-61.0,554.0,511.0,1529.0,-0.774036,2.671903,0.8059905,0.89075863,-0.90978354,0.7329366,4.095915,0.6018505,1.3527391,-0.015593896,0.91407496,-0.4934752,-0.08634382,0.43781045,1.1885669,0.254838
559,-3.0,0.0,0.0,11.0,9.0,1005.0,1.1169024,3.4913764,2.7385914,3.631664,2.6607947,7.330609,6.7295737,5.3514132,2.9033885,4.1935925,7.300269,6.926544,14.482175,8.555454,6.5542397,6.6214466,383.0,61.0,-8.0,39.0,-176.0,2925.0,-0.6812132,2.8788168,1.017704,0.85634995,-1.3849128,0.7329366,4.000637,0.523243,1.3527391,-0.28699034,0.9144459,-0.28676605,-0.26711157,0.43781045,1.0157061,-0.24757458
560,-22.0,44.0,3.0,20.0,-3.0,1096.0,1.8542147,2.7519214,4.796661,6.733439,3.533337,15.788159,13.862419,17.03843,3.1890934,1.2045084,3.5925481,8.440397,1.2634943,2.1613858,0.42136043,1.6480271,259.0,37.0,-40.0,-578.0,-3173.0,2058.0,-0.21431808,2.671903,1.0696614,1.2216991,-1.7689453,0.8661904,4.0479956,0.62470526,1.3779742,-0.28699034,0.93664944,-0.5999362,-0.08634382,0.6093758,1.9272367,0.5742951
561,-152.0,216.0,15.0,888.0,1557.0,1200.0,0.3026972,2.5429127,2.6308188,2.0956562,0.19197413,1.0479956,2.9785597,0.65562785,1.9321578,0.7412056,1.0230237,-0.30362397,1.3334224,1.5156964,14.540605,15.049157,-370.0,-213.0,-35.0,614.0,-3687.0,1887.0,-0.21431808,2.671903,1.017704,1.2216991,-0.57966906,1.1998174,4.0242467,0.62470526,1.4680909,1.0000433,1.0375441,0.46275258,1.6908393,1.5237316,9.3424835,7.6826725
562,-2.0,0.0,-1.0,19.0,11.0,1001.0,0.5755724,2.6815696,3.187299,4.2273436,2.169281,4.353264,4.7572093,2.1001914,1.8171399,5.011221,5.4701347,3.7002428,18.63147,7.9727635,13.841685,11.561559,-4.0,-2.0,0.0,-15.0,24.0,1017.0,0.5261351,2.3153422,1.0431386,2.1342795,0.5395253,2.2054105,4.293332,0.46653515,1.3219043,5.3859315,3.382508,3.018198,16.032925,11.266851,29.855398,20.526966
563,-3.0,0.0,0.0,16.0,7.0,1003.0,0.78113025,2.8229468,2.8482006,4.4645696,3.908314,8.169129,5.9851313,4.848662,3.1164725,3.5467188,7.202639,5.339158,12.660659,7.01932,5.5101504,6.2047305,-1.0,1.0,-1.0,-16.0,34.0,1000.0,-0.02758699,2.5313163,1.0972501,2.086611,1.4501809,2.677582,4.500264,0.98693985,1.7202718,5.732319,4.1718097,3.5373461,11.832066,9.327147,15.233684,10.427434
564,-7.0,-1.0,1.0,21.0,-3.0,1010.0,1.9823542,2.8229468,3.6003995,5.39457,3.7980669,12.913628,9.409174,9.442341,4.6840677,2.3053195,5.754003,7.361791,4.250244,4.217263,1.4620366,2.9226873,-63.0,-29.0,-8.0,69.0,-7.0,1203.0,4.2137504,8.046965,2.6905167,14.833332,2.9693742,13.517047,17.520447,17.703451,1.3219043,1.9140744,1.7369409,3.8758616,0.62133616,1.4009615,1.8478655,0.254838
565,-419.0,58.0,18.0,267.0,-135.0,2658.0,1.1754899,5.0587335,9.688718,40.873436,0.5442065,3.967221,6.44255,5.7974257,1.247229,0.5387615,1.037792,1.3372244,0.86577916,1.7809118,-0.07942656,1.4943345,-210.0,7.0,0.0,-31.0,-122.0,1642.0,5.2318606,5.6255503,3.487312,29.264505,2.1300063,15.210879,18.691967,15.280465,1.3411214,1.8049235,1.0154818,0.46275258,0.42157438,1.0473517,1.7678958,0.41608608
566,163.0,-33.0,22.0,-187.0,953.0,446.0,0.26207143,1.5953346,1.8894016,0.26464337,-0.17300975,1.0479956,2.9785597,0.5390452,1.7275879,0.27855557,1.1570392,-0.49644136,0.45152625,-0.010825335,0.9988511,1.3438697,373.0,-12.0,-97.0,-158.0,512.0,1295.0,-0.6812132,2.8103027,0.90766317,0.85634995,-1.7689453,0.7329366,4.1444016,0.5802484,1.3779742,-0.15037605,0.91615796,-0.38909772,-0.3845588,0.33785346,1.6060321,0.5742951
567,220.0,-46.0,85.0,-486.0,-2905.0,1988.0,0.26207143,2.1438167,2.7385914,1.5951537,0.14933562,1.8226972,3.0340843,0.71829695,1.6671574,0.3590551,1.1570392,-0.30362397,0.5642031,0.40694413,1.3706472,1.0530491,279.0,68.0,-61.0,685.0,-2870.0,2615.0,-0.40133697,3.0147302,0.9701911,1.1071887,-1.2622584,0.9995556,4.0718846,0.8823086,1.4356092,-0.015593896,0.93664944,-0.38909772,-0.024885884,0.47162265,1.8478655,1.9985209
568,-251.0,-19.0,-133.0,137.0,-237.0,1122.0,0.3883432,3.039996,3.3621864,3.7343292,0.23384206,0.8495664,3.062081,0.45960155,2.0886557,0.63730115,1.0555149,-0.43155134,2.1671548,2.5700607,31.387814,27.075981,-190.0,-227.0,24.0,2850.0,-3339.0,6264.0,-0.49478763,2.8788168,1.1258825,1.3003229,-0.90978354,1.1330345,4.1200867,0.72810054,1.4356092,2.0218422,1.0375441,0.54836124,2.2278454,1.7338593,12.321901,7.934959
569,-1.0,0.0,-1.0,26.0,13.0,1001.0,0.6762685,3.2628646,3.2452195,3.367426,1.9982185,4.1596227,4.7572093,2.4601977,1.7219117,5.011221,6.040345,3.7002428,18.939194,8.705416,13.386401,11.722635,-286.0,12.0,37.0,1280.0,-169.0,2247.0,-0.120884605,2.0153022,1.186192,2.3786235,-0.27079472,1.8693534,4.0479956,0.47855392,1.239265,2.1282513,1.2103754,0.6322977,7.1903205,6.113122,46.1278,29.137255
570,-2.0,0.0,0.0,26.0,10.0,1003.0,0.88976693,3.3384168,3.3621864,4.1792974,2.914748,5.6163993,5.6372266,4.111906,2.9033885,4.7655163,7.300269,5.5248384,17.415485,9.884168,8.772003,8.561953,-6.0,4.0,-2.0,-16.0,17.0,1001.0,2.0490227,4.1571116,1.1258825,4.162331,3.3259125,5.7872458,6.6750207,4.052586,3.4724658,5.6640644,4.583376,4.628091,3.6248229,3.6131527,2.3925955,4.729968
571,-133.0,19.0,-3.0,-42.0,-72.0,1352.0,4.1056147,5.412756,12.445145,26.157503,4.254269,22.910477,19.453964,17.133333,1.3451027,1.395426,1.026456,2.537097,0.50728446,0.62920773,0.6166038,1.596444,-77.0,13.0,-3.0,-28.0,-47.0,1143.0,4.377255,7.9472136,2.4249265,18.21951,3.6509569,12.974614,14.859109,10.298488,1.9224021,4.2538314,2.7248724,3.018198,0.8952313,1.3204836,1.5240719,1.6002291
572,-380.0,57.0,10.0,198.0,-194.0,2347.0,2.046764,6.5187488,12.140463,55.032043,1.0425442,4.942918,6.92636,5.7974257,1.3746294,0.4459035,1.0230237,1.5926688,0.5642031,1.3784666,0.22326112,1.5452119,353.0,6.0,-80.0,-18.0,424.0,1440.0,-0.58810455,3.0147302,0.8720865,0.82242346,-1.0247353,0.8661904,4.0718846,0.62470526,1.3779742,-0.15037605,0.91615796,0.0083313575,-0.3845588,0.47162265,1.5240719,0.88176733
573,137.0,68.0,-114.0,273.0,1410.0,873.0,0.5755724,1.8314093,1.757297,0.4464872,-0.3784427,1.1136401,3.0902352,0.65562785,2.0083463,0.3179901,1.0111572,0.0060154353,0.45152625,-0.010825335,0.322673,1.1484545,338.0,86.0,-36.0,-450.0,-253.0,2509.0,-0.58810455,3.0147302,0.8416288,0.9256469,-1.3849128,1.1998174,4.0718846,0.5802484,1.3527391,-0.015593896,0.93664944,0.0083313575,-0.26711157,0.47162265,1.8478655,0.254838
574,378.0,-87.0,-43.0,265.0,-588.0,3039.0,0.18552329,1.4820763,1.8447038,0.1719577,-0.2228055,1.0479956,3.062081,0.62537205,1.7918508,0.3179901,1.0111572,-0.17807701,0.6222699,0.3496027,1.0927552,0.86700326,47.0,35.0,-68.0,792.0,-4555.0,1158.0,0.06551421,2.741349,0.99338055,1.2607844,-0.6872919,1.0662806,4.0718846,0.7005093,1.2908818,0.37804067,0.9480702,0.87444043,0.16301422,0.6093758,1.7678958,1.7356439
575,360.0,-84.0,-50.0,3.0,-1834.0,3063.0,0.26207143,1.6531698,2.2692344,0.96459174,-0.2228055,0.9159696,3.0340843,0.6866062,1.5575138,0.3590551,1.037792,-0.11616254,0.39694083,0.3496027,1.3706472,0.91290903,-237.0,11.0,111.0,784.0,241.0,2136.0,-0.120884605,2.741349,1.5432782,2.529946,-0.17236343,1.400345,4.0242467,0.47855392,1.2747478,1.4689251,1.0375441,0.46275258,4.3256173,4.1639304,41.762234,25.03741
576,262.0,-72.0,31.0,-908.0,-3278.0,1973.0,0.22299235,1.8923761,2.2692344,1.1284728,0.19197413,1.0479956,2.9785597,0.7506897,1.6104891,0.3590551,1.037792,0.18535511,0.45152625,0.40694413,1.3706472,1.1967388,-1.0,0.0,0.0,-9.0,27.0,1004.0,-0.02758699,2.460063,1.1258825,1.9460491,1.1317731,1.9364908,4.293332,0.7005093,1.6832922,5.8000937,3.929746,3.1947386,16.440748,9.797215,23.55468,17.247482
577,44.0,-5.0,158.0,-836.0,-5348.0,796.0,0.34480792,2.3401487,2.5249617,1.2881181,0.31537306,0.98210907,2.9510303,0.65562785,1.7275879,0.5387615,1.100041,0.0060154353,0.68147284,0.8924309,5.7924476,4.4670153,-42.0,0.0,-7.0,-53.0,-3.0,1065.0,3.3809175,7.9472136,1.5432782,5.1828394,4.4635816,11.239555,12.751206,9.699979,4.0794253,6.1975527,5.860081,4.9654875,1.4678724,1.2410948,1.4413807,1.3212451
578,-57.0,43.0,5.0,114.0,-14.0,1509.0,0.26207143,2.6815696,3.782559,4.2273436,0.61590886,1.1136401,2.8424432,0.38733146,1.1995357,3.8688605,1.8193395,0.9698516,19.871258,6.208776,28.554125,26.367569,-302.0,-7.0,-20.0,-63.0,-116.0,1862.0,3.9935899,4.718418,3.080184,27.42784,1.5677431,10.822135,12.528092,8.854104,1.3618737,2.2333262,1.282413,0.0083313575,0.55420226,1.2410948,1.7678958,0.88176733
579,-2.0,0.0,0.0,17.0,16.0,1002.0,1.0589948,3.039996,2.7385914,4.370219,3.2838058,7.2561083,6.074574,4.172376,3.7170453,4.7655163,8.082766,6.1693916,15.49119,8.188048,6.622616,6.8318324,-470.0,-39.0,-64.0,-156.0,-709.0,2414.0,0.8858494,3.6839662,1.3537469,2.3289623,0.6196776,4.6628733,6.1834645,2.7363286,1.260994,0.24858661,0.9480702,0.6322977,-0.14720464,0.5056839,1.0157061,-0.5985127
580,-29.0,29.0,2.0,33.0,-2.0,1087.0,2.8281484,3.1879394,4.862074,7.3993974,5.648255,17.481895,13.168851,13.123675,5.0187197,2.3053195,4.9115934,7.069852,1.2634943,2.1613858,0.5193339,1.4943345,173.0,-43.0,65.0,-416.0,1277.0,308.0,-0.58810455,2.5313163,0.8164951,1.2607844,-0.4744062,0.93285894,4.2681437,0.62470526,1.3092324,-0.015593896,0.91615796,-0.38909772,-0.20746252,0.33785346,1.1025935,0.5742951
581,-81.0,67.0,5.0,-15.0,-16.0,1180.0,2.9584885,3.964637,8.459491,13.128614,5.8706574,18.914536,14.868346,15.151656,3.6396985,1.8004907,3.266219,5.9067264,0.92940825,1.7809118,0.22326112,1.596444,321.0,-36.0,-92.0,83.0,798.0,938.0,-0.58810455,2.6019106,0.90766317,0.82242346,-1.1422131,1.2666298,4.0718846,0.6018505,1.3298384,-0.015593896,0.9206464,-0.28676605,-0.3261457,0.33785346,1.8478655,0.88176733
582,-164.0,4.0,-7.0,-56.0,-110.0,1462.0,3.539445,5.7743263,15.051073,34.20612,2.50152,19.936506,18.74583,16.850105,1.1740463,1.2045084,1.0145017,1.7939655,0.74179983,0.57467,0.42136043,1.8577907,355.0,25.0,-42.0,-217.0,285.0,1722.0,-0.49478763,2.671903,0.8562051,0.82242346,-2.0387714,0.79954964,4.095915,0.5069384,1.3298384,-0.15037605,0.9274927,-0.1864424,-0.3261457,0.40424585,1.8478655,0.88176733
583,-338.0,61.0,-10.0,-226.0,-234.0,2428.0,2.4364145,6.613696,14.7247,72.916084,1.1040204,5.82273,7.385609,5.288137,1.5503165,0.3590551,1.0555149,1.6432137,0.74179983,0.5194591,0.42136043,1.8048427,389.0,144.0,-33.0,139.0,-1298.0,2759.0,-0.58810455,2.741349,1.0431386,1.3003229,-1.638215,0.66635096,4.0242467,0.55992734,1.4356092,-0.15037605,0.93664944,-0.4934752,-0.26711157,0.40424585,2.2393506,0.88176733
584,143.0,-16.0,-25.0,349.0,1047.0,342.0,0.3026972,1.9541074,1.757297,0.53566635,-0.32549277,0.7159244,3.1470196,0.59584934,2.0886557,0.3179901,1.2269567,-0.561967,0.5642031,0.17301486,0.9042939,1.1967388,87.0,49.0,-87.0,900.0,-4758.0,1235.0,-0.6812132,2.3153422,1.0696614,1.1448987,-1.1422131,1.1330345,4.0479956,0.75680923,1.2607923,-0.015593896,0.9480702,-0.28676605,-0.14720464,0.7153573,1.9272367,2.3735516
585,299.0,10.0,50.0,-71.0,593.0,895.0,0.4794531,1.7712145,1.9807236,0.35614976,-0.17300975,1.0479956,3.0902352,0.71829695,1.9321578,0.3179901,1.1269534,-0.49644136,0.45152625,0.17301486,1.4620366,1.2944504,-176.0,-115.0,128.0,-758.0,1483.0,181.0,-0.21431808,2.3880916,1.2178265,1.5047237,-0.3714619,1.1998174,4.095915,0.46653515,1.405584,1.4689251,0.9480702,0.54836124,2.787521,2.5959473,24.574799,13.877223
586,352.0,-15.0,34.0,121.0,405.0,1156.0,0.26207143,1.5953346,2.1223402,0.4464872,-0.17300975,1.1136401,3.0902352,0.78377414,1.7918508,0.27855557,1.100041,-0.43155134,0.39694083,0.23265727,1.0927552,1.3936595,-34.0,-35.0,0.0,-31.0,27.0,1268.0,-0.120884605,2.0153022,0.99338055,2.1342795,0.19982682,1.400345,3.977166,0.46653515,1.516997,5.4562645,2.7248724,2.1283307,16.30431,10.116069,35.083954,25.03741
587,365.0,-44.0,8.0,181.0,245.0,1626.0,0.3026972,1.4820763,1.7146137,0.4464872,0.10589952,1.1136401,2.9510303,0.59584934,1.7918508,0.3590551,1.1269534,-0.49644136,0.2913384,0.23265727,0.9042939,1.4438157,0.0,1.0,0.0,-12.0,31.0,999.0,0.25089818,2.460063,1.2178265,1.8544017,0.5395253,2.4075131,4.447614,0.6018505,2.1033704,6.0007005,4.583376,3.6219203,15.897973,9.956093,23.9342,17.841335
588,-514.0,427.0,17.0,-875.0,-3540.0,1322.0,0.34480792,1.9541074,2.2692344,1.3663871,-0.12420734,1.0479956,2.8156753,0.59584934,1.8600168,0.68860215,1.0021396,-0.05480285,0.99411494,1.909679,9.106283,8.267828,-1.0,2.0,0.0,-20.0,34.0,995.0,0.6169291,2.5313163,1.0431386,1.8544017,1.0635871,2.3401043,4.689495,0.98693985,2.199781,5.934269,4.9186883,3.3244283,11.0055275,7.6158442,15.019729,10.308552
589,-251.0,-2.0,-22.0,-1331.0,163.0,2326.0,0.43324408,2.8229468,3.4212167,3.9845905,0.47034997,1.1136401,2.9236548,0.32253042,1.7275879,1.3308556,1.0762466,-0.30362397,4.250244,3.1796443,44.88628,38.264694,-19.0,10.0,-4.0,-33.0,8.0,1022.0,2.8319857,5.7054057,1.155537,3.2248878,3.9255676,8.976312,9.501215,9.112486,5.016331,6.7695646,6.5548406,4.7224,2.385478,1.9509249,1.2736645,2.4935765
590,0.0,-1.0,-1.0,10.0,21.0,1003.0,0.5755724,3.2628646,2.8482006,4.08248,1.8031381,2.8930764,4.2165217,1.9518297,1.5907557,4.3566513,4.547586,3.3892727,16.965693,7.283138,16.769302,13.896988,-120.0,15.0,-7.0,-51.0,-43.0,1327.0,4.847922,8.766424,2.636487,13.313782,3.519394,15.798977,19.941824,13.742867,1.8382001,5.3150373,2.5873098,1.8982673,1.3216846,1.4009615,1.1885669,0.88176733
591,-1.0,0.0,-1.0,13.0,22.0,1003.0,0.9453843,3.1136477,3.0726268,3.683196,2.540623,3.7759173,4.9865475,2.7281032,2.3752713,4.1935925,6.040345,4.860243,15.929499,8.260671,12.718125,10.145658,-359.0,-8.0,-27.0,-244.0,-82.0,2168.0,4.0838933,4.718418,3.7870014,29.58206,1.9893855,10.410774,11.537421,7.5778165,1.4078658,2.2333262,1.1155406,0.46275258,0.75722075,1.0094075,1.0157061,-0.42141443
592,-5.0,-2.0,0.0,13.0,14.0,1006.0,1.2945465,3.1879394,2.7385914,4.7446065,3.4822307,11.98157,8.610835,8.762133,5.528382,3.8688605,7.3979635,7.736801,6.2624364,5.3595133,1.998005,3.040751,-427.0,-22.0,-40.0,-268.0,-891.0,3197.0,-0.02758699,2.9469428,0.90766317,1.8092035,0.19982682,2.9483964,5.0030627,1.3482199,1.2207155,0.24858661,0.93664944,0.95205396,-0.26711157,0.43781045,0.3785097,-0.7789142
593,-471.0,67.0,75.0,518.0,-42.0,2511.0,0.5755724,4.712613,5.8653374,13.836783,0.43255174,3.7759173,5.852834,4.786412,1.1614425,0.5873412,1.1903547,0.9698516,0.74179983,1.9521255,-0.07942656,1.0530491,-73.0,-70.0,-60.0,1229.0,-4775.0,1113.0,-0.49478763,2.2417529,1.017704,1.1071887,-0.6872919,1.0662806,4.0242467,0.6740619,1.405584,0.63181406,1.0375441,1.0281774,0.75722075,1.085563,6.7573085,7.0924263
594,287.0,21.0,16.0,6.0,604.0,921.0,0.26207143,1.8314093,1.9347457,0.53566635,0.061638564,0.9159696,3.062081,0.6866062,1.5575138,0.27855557,1.100041,-0.30362397,0.50728446,0.17301486,0.9988511,1.9646784,-294.0,30.0,118.0,439.0,203.0,2012.0,-0.40133697,2.3153422,1.7091503,2.3289623,-1.0247353,2.0036645,4.0718846,0.5802484,1.2223802,1.9140744,0.9954594,0.95205396,4.415114,3.9957566,44.228397,27.613604
595,359.0,-55.0,-39.0,507.0,31.0,2062.0,0.3026972,1.7712145,1.9807236,0.4464872,0.19197413,1.0479956,3.062081,0.62537205,1.6671574,0.3179901,1.1269534,-0.36728334,0.34354064,0.0512933,0.7131803,1.4438157,0.0,1.0,0.0,-18.0,25.0,1003.0,0.7071733,2.2417529,0.8562051,1.8544017,0.6980015,2.2054105,4.1444016,0.6018505,1.7202718,6.1975527,3.929746,2.8821821,18.260202,9.560952,27.955294,19.991922
596,-161.0,116.0,-67.0,596.0,1096.0,662.0,0.3026972,2.3401487,2.8482006,2.163584,0.39413992,1.179053,3.1470196,0.45960155,1.9321578,0.8501687,1.0555149,-0.36728334,1.2634943,1.6497122,16.856081,16.8286,-2.0,0.0,0.0,-32.0,32.0,989.0,0.4348344,2.6019106,0.9273085,1.2607844,1.389375,2.745213,4.6619825,0.81747633,2.199781,6.1975527,4.834421,2.7893872,13.425876,7.687269,16.425785,11.200869
597,-268.0,9.0,-28.0,-1029.0,248.0,2212.0,0.43324408,2.6815696,3.303518,4.0336776,0.35508895,1.0479956,2.9510303,0.511785,1.9321578,1.395426,1.0111572,-0.43155134,4.7564588,3.2621517,39.510807,32.725048,-5.0,-2.0,-1.0,-26.0,28.0,993.0,0.7071733,2.741349,0.94815916,1.3807492,2.4678545,3.629187,5.369097,2.3989086,2.9700725,6.6445236,5.088008,3.494977,14.445695,8.490807,12.624782,9.65334
598,-3.0,7.0,-2.0,54.0,-62.0,1004.0,0.4794531,2.7519214,3.2452195,4.275169,1.7089458,1.6313276,2.9785597,0.45960155,1.3451027,4.60182,2.5139832,1.3372244,24.56296,7.8313932,25.998707,23.572855,-20.0,14.0,-5.0,-46.0,2.0,1020.0,3.1469624,6.901229,0.8892476,1.6761407,4.5911036,10.085888,11.269042,10.030915,6.005059,8.042182,7.773636,5.4331393,2.385478,1.9951746,1.1025935,2.2510602
599,0.0,0.0,0.0,5.0,11.0,1009.0,0.4794531,2.8229468,3.1297653,3.579716,2.240233,2.2653375,3.5628576,0.88707715,1.5503165,4.5200353,3.1867063,2.487695,23.89742,8.555454,23.448833,19.920944,-151.0,31.0,-8.0,-46.0,-52.0,1397.0,5.200736,9.08585,2.636487,10.734492,4.3811865,18.604403,27.724878,15.736315,2.0566142,5.526054,3.2314227,1.1028469,1.3945305,1.360586,1.1885669,0.729508
600,-1.0,0.0,-1.0,9.0,17.0,1001.0,0.6762685,2.9669907,2.7385914,3.2030063,1.7401323,3.395999,4.3917203,2.050322,1.7687734,4.1935925,6.136271,3.287117,18.325232,7.553822,15.505139,13.38088,-295.0,30.0,-20.0,-112.0,-91.0,1765.0,5.1382117,5.94927,3.3694055,21.783262,2.5452807,17.850992,19.82483,11.18932,1.6129763,2.739519,1.3611367,-0.088089146,0.8952313,1.3204836,1.1885669,0.254838
601,-2.0,0.0,-1.0,8.0,16.0,1003.0,0.9453843,3.1136477,2.6844707,3.4745047,2.2045653,4.0312257,4.9865475,2.4076498,1.7687734,4.9293118,6.425278,3.543858,18.478163,8.705416,12.57185,11.481318,206.0,-123.0,51.0,-535.0,1290.0,681.0,-0.40133697,2.2417529,0.8720865,1.0331625,-1.0247353,1.1330345,4.2182093,0.78660965,1.2607923,-0.15037605,0.91407496,0.0083313575,-0.26711157,0.43781045,1.1025935,-0.07694865
602,-3.0,0.0,0.0,7.0,9.0,1005.0,1.4158595,2.8229468,2.7385914,4.2273436,3.6903212,8.801457,7.704911,5.4783087,3.6396985,3.9498367,7.8870363,5.8420815,14.339616,7.216541,4.4178987,5.18788,320.0,-58.0,-117.0,-54.0,752.0,872.0,-0.58810455,2.6019106,0.8562051,0.85634995,-1.5102179,0.79954964,4.293332,0.6018505,1.405584,-0.4254652,0.9274927,-0.088089146,-0.20746252,0.40424585,1.4413807,1.0311154
603,-455.0,76.0,38.0,343.0,-101.0,2831.0,1.001808,4.5426297,8.891005,26.543018,0.7536271,4.353264,6.302621,6.3130236,1.5115868,0.5387615,1.100041,1.3372244,0.5642031,1.4245921,-0.07942656,1.7522303,374.0,16.0,-33.0,-367.0,249.0,1869.0,-0.49478763,2.0917988,0.8562051,0.82242346,-0.90978354,0.79954964,4.0479956,0.523243,1.3092324,-0.28699034,0.9206464,0.54836124,-0.3261457,0.43781045,1.0157061,-0.07694865
604,113.0,-14.0,-64.0,447.0,1052.0,323.0,0.4794531,1.7712145,1.6726276,0.35614976,-0.3784427,0.98210907,3.0902352,0.62537205,1.7918508,0.24079579,1.1570392,-0.49644136,0.5642031,0.4635567,0.7131803,1.0059359,405.0,125.0,-6.0,-351.0,-1250.0,2858.0,-0.49478763,2.3880916,0.9701911,0.9968515,-1.3849128,0.5332616,4.0479956,0.6018505,1.2489771,-0.15037605,0.91407496,-0.1864424,-0.26711157,0.33785346,1.4413807,0.41608608
605,282.0,4.0,39.0,-142.0,654.0,833.0,0.43324408,1.8314093,1.9347457,0.4464872,-0.2228055,0.98210907,3.0902352,0.59584934,1.7275879,0.3179901,1.1903547,-0.49644136,0.45152625,0.112566754,0.8090736,1.2454054,103.0,33.0,-97.0,802.0,-4817.0,1258.0,-0.49478763,2.5313163,1.1258825,1.1071887,-1.3849128,1.1998174,4.0718846,0.6740619,1.405584,-0.015593896,0.9206464,-0.70851856,-0.024885884,0.43781045,1.5240719,2.3735516
606,373.0,-55.0,-9.0,350.0,146.0,2027.0,0.4794531,1.8923761,1.8006647,0.4464872,-0.3784427,0.98210907,3.1185477,0.59584934,1.7275879,0.24079579,1.1269534,-0.49644136,0.39694083,0.3496027,1.1860161,1.2944504,-203.0,-15.0,97.0,-496.0,237.0,681.0,-0.120884605,2.460063,1.3899724,2.1823514,-0.4744062,1.1998174,4.1444016,0.46653515,1.3298384,1.1195782,0.9480702,0.71459866,2.787521,2.9391465,33.523315,19.467842
