,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce
151,6.0,51.0,649.0,-956.0,3431.0,0.6762685,3.8842988,4.092242,4.275169,0.23384206,1.9496464,3.9462256,1.0338919,1.3811861,0.3179901,1.1570392,0.0060154353,0.5642031,0.84098905,0.22326112,1.4438157,26.026081,53.0,-50.0,524.0,-3678.0,2176.0,-0.02758699,3.0147302,1.6247147,1.340312,-1.0247353,1.8022515,4.0479956,0.7005093,1.5030708,0.24858661,0.9480702,-0.088089146,-0.14720464,0.5399956,2.2393506,2.3735516,19.095524
152,-33.0,-48.0,326.0,1142.0,224.0,0.5269141,2.7519214,2.170734,0.7963677,-0.2228055,0.8495664,3.0902352,0.59584934,2.0083463,0.27855557,1.1903547,-0.30362397,0.50728446,-0.07380916,1.1860161,1.4438157,16.795721,-223.0,56.0,-159.0,1895.0,-977.0,-0.02758699,3.0822277,1.3537469,1.5047237,-1.3849128,1.8693534,4.0479956,0.523243,1.4356092,1.3539933,0.9954594,0.54836124,2.5449398,2.1296027,20.986675,12.236751,53.200184
153,10.0,39.0,-284.0,672.0,920.0,0.7282036,2.2085342,2.0273232,0.6236984,-0.27362347,0.9159696,3.0902352,0.6866062,2.0083463,0.3179901,1.1269534,-0.43155134,0.6222699,-0.07380916,2.765482,1.6999571,18.042585,-44.0,-32.0,85.0,82.0,2085.0,0.5261351,2.8788168,1.2504195,3.1692352,0.017956518,1.9364908,4.0718846,0.46653515,1.3779742,3.6651747,1.4029105,0.54836124,11.0055275,6.9852114,45.6443,31.98215,116.92908
154,0.0,24.0,-21.0,415.0,1238.0,0.78113025,2.016596,1.9347457,0.6236984,-0.17300975,0.98210907,3.062081,0.62537205,2.0886557,0.27855557,1.1570392,-0.43155134,0.50728446,0.0512933,2.8482897,1.4438157,17.796104,0.0,0.0,-23.0,26.0,1001.0,1.1487815,2.8103027,1.5037286,3.5084467,2.1300063,2.9483964,4.4215207,0.75680923,1.9661077,6.893622,3.8499825,3.0627968,16.032925,9.876517,27.955294,18.702461,107.5677
155,-38.0,6.0,157.0,284.0,1597.0,0.78113025,2.1438167,1.9807236,0.7105949,-0.07636962,0.78288835,3.0062442,0.6866062,1.8600168,0.27855557,1.1269534,-0.561967,0.74179983,0.0512933,2.8482897,1.596444,17.95702,2.0,0.0,-29.0,29.0,995.0,1.1487815,3.1494818,1.7964481,2.3289623,1.8906882,3.5608418,4.5804095,1.4825194,2.7344742,6.2624063,4.0906787,3.1947386,10.314298,7.9756746,13.650752,9.553555,77.71471
156,-49.0,-1.0,217.0,43.0,2290.0,0.62537456,2.3401487,2.0273232,0.8810291,-0.27362347,0.7159244,3.0340843,0.85197794,1.9321578,0.3179901,1.100041,-0.43155134,0.50728446,0.112566754,2.6822035,1.2944504,17.717382,0.0,-1.0,-29.0,23.0,998.0,1.7343367,4.020673,1.979106,1.6326385,3.2617986,4.5934114,5.6278796,3.5027225,3.804797,6.5816,5.6873584,4.003957,7.7037897,6.5769954,7.2496543,7.565282,75.526
157,-83.0,0.0,317.0,-469.0,3136.0,0.62537456,2.6815696,2.2197025,1.0470686,-0.2228055,1.1136401,3.2333996,0.71829695,1.6671574,0.3179901,1.1570392,-0.49644136,0.5642031,0.40694413,2.344213,1.1484545,18.525808,5.0,-3.0,-36.0,8.0,1010.0,1.4048426,5.7054057,1.4649823,1.8092035,4.4221287,8.056268,9.064328,7.451053,4.9421825,8.3413725,6.3807435,4.628091,3.797476,3.5063636,3.2125845,4.868653,79.05568
158,-113.0,31.0,-85.0,-1451.0,3293.0,0.62537456,2.4746215,2.4727764,1.1284728,-0.17300975,0.8495664,3.0902352,0.78377414,1.6671574,0.3179901,1.1570392,-0.43155134,0.68147284,0.29151344,2.0853581,1.2454054,18.266195,6.0,-5.0,-61.0,-12.0,1049.0,3.8033748,7.6525884,1.2504195,4.2855067,4.3811865,13.154247,13.365795,11.18932,4.6487975,7.382074,7.4260187,4.628091,1.4678724,1.5652046,1.3579235,1.7356439,89.29407
159,-5.0,-21.0,-1255.0,46.0,2148.0,0.6762685,2.8229468,4.155029,4.929922,0.820021,0.8495664,2.9785597,0.45960155,1.9321578,1.2045084,1.0021396,-0.17807701,4.7564588,3.1385634,42.317085,35.949707,107.81445,2.0,-21.0,-189.0,-141.0,1776.0,5.543183,6.2847457,4.216827,26.84037,2.620391,16.704481,18.043566,11.119482,1.6475185,2.540784,1.3611367,-0.088089146,1.106159,1.4009615,1.6872956,0.729508,101.75832
160,1.0,-2.0,-8.0,-46.0,1081.0,1.1169024,3.039996,4.731459,4.7446065,2.0317552,1.695256,3.0062442,0.48530015,1.4746094,6.0725074,3.5925481,1.6432137,22.421543,7.8313932,28.133278,26.790537,118.81115,-11.0,-38.0,-662.0,110.0,2992.0,-0.21431808,3.1494818,1.2178265,1.4216319,-0.3714619,2.2054105,4.6619825,0.5802484,1.2607923,0.11738434,0.9206464,-0.088089146,-0.3845588,0.27243313,1.8478655,-0.7789142,15.818362
161,0.0,-2.0,-2.0,17.0,1000.0,1.6014339,3.568771,3.4806008,3.9352038,1.7401323,3.395999,4.5719023,2.2011373,2.2536836,4.1935925,5.4701347,3.4921393,16.667727,6.6991467,16.34023,14.246378,93.85821,-81.0,144.0,-557.0,1603.0,515.0,-0.58810455,3.3502357,1.0696614,1.1448987,-0.79731625,1.668151,4.318669,0.6487849,1.5806947,0.24858661,0.91407496,-0.38909772,-0.26711157,0.43781045,1.8478655,0.5742951,15.762096
162,78.0,-86.0,126.0,839.0,588.0,0.62537456,2.8946388,2.170734,1.2881181,-0.029468155,0.98210907,3.0340843,0.78377414,1.9321578,0.3179901,1.1570392,-0.36728334,0.5642031,0.0512933,2.0853581,1.6999571,19.190083,147.0,-4.0,86.0,-1130.0,2712.0,-0.02758699,3.0822277,1.3899724,1.3807492,-0.4744062,1.400345,4.0718846,0.523243,1.4680909,0.11738434,0.9206464,-0.38909772,-0.44234455,0.47162265,1.1025935,1.9985209,16.593845
163,84.0,40.0,-143.0,715.0,665.0,0.7282036,2.3401487,1.9347457,0.7105949,0.061638564,0.7159244,3.0902352,0.85197794,1.7918508,0.3590551,1.100041,-0.43155134,0.68147284,-0.010825335,2.598446,1.596444,18.118402,61.0,-110.0,930.0,-3884.0,1468.0,0.06551421,3.2165387,1.6665663,1.5047237,-0.90978354,1.7351843,4.0718846,0.7005093,1.3779742,0.5057741,0.93664944,0.46275258,-0.20746252,0.6093758,2.1620681,3.469057,21.367327
164,32.0,-6.0,344.0,342.0,1313.0,1.001808,2.016596,1.8006647,1.0470686,-0.32549277,1.0479956,3.0340843,0.62537205,1.8600168,0.27855557,1.1269534,-0.561967,1.059888,0.112566754,3.3357117,1.8048427,19.264664,-54.0,18.0,-130.0,39.0,1309.0,0.7071733,2.460063,1.4270573,3.0044339,0.19982682,1.7351843,4.000637,0.523243,1.2260028,5.098818,1.8447034,1.1028469,11.951932,9.327147,35.80302,25.03741,105.44951
165,-91.0,-67.0,540.0,1213.0,1148.0,1.4158595,2.8946388,2.8482006,3.0336108,0.01652525,0.58109325,2.7890568,0.511785,1.9321578,0.63730115,1.1269534,-0.30362397,2.1671548,2.5700607,21.14293,22.216928,65.58063,-2.0,0.0,-22.0,19.0,1008.0,1.4048426,2.3153422,1.3537469,2.7898107,0.9224014,2.4075131,4.3955803,1.2623016,1.7202718,5.526054,3.5360787,2.7893872,14.705396,11.182843,26.837944,18.702461,101.851974
166,2.0,-2.0,54.0,-21.0,1146.0,0.88976693,3.039996,3.843906,4.55834,0.43255174,1.0479956,2.9510303,0.45960155,1.1748728,3.7880456,2.4445226,2.6855364,16.076376,8.857085,32.348076,24.083662,108.681366,0.0,-1.0,-33.0,19.0,999.0,0.7968263,3.3502357,1.6665663,1.8544017,2.7995899,3.7660708,5.6278796,4.2381916,2.792309,6.132327,3.7707136,3.7910128,8.546936,7.192983,9.070113,8.044449,73.440605
167,0.0,0.0,8.0,26.0,1004.0,1.2347175,3.964637,3.721521,3.9845905,1.4050676,2.0761762,4.1137366,1.3563265,1.9708807,3.8688605,4.6378765,4.0191665,15.49119,9.010458,20.831139,16.539335,98.22568,0.0,-1.0,-31.0,15.0,1008.0,0.7071733,3.4169607,1.4270573,3.624303,2.9693742,4.80206,6.793897,6.628521,3.3432806,5.025509,4.583376,4.133486,6.292036,5.726164,5.348222,7.1610518,71.98247
168,0.0,-1.0,7.0,22.0,1001.0,1.727164,4.4584274,3.1297653,4.2273436,1.8994402,3.6489182,5.4690423,3.5766315,2.1367946,3.4667008,6.6188374,7.142169,9.489661,7.9727635,10.870236,9.157271,84.99117,2.0,-2.0,-39.0,10.0,1005.0,0.5261351,4.863565,1.5836129,10.564457,3.0681283,5.7161875,8.153379,8.149714,3.4724658,4.951553,3.3066435,4.133486,2.3064318,4.2774434,3.4320974,5.24901,73.75431
169,27.0,-7.0,-7.0,16.0,1062.0,3.9188957,4.7983828,5.5941386,7.8135056,2.1343691,13.681261,13.000267,17.228735,2.1367946,1.4608864,4.191704,10.406552,0.92940825,1.5156964,0.6166038,3.040751,92.46794,3.0,-38.0,-204.0,-106.0,1744.0,3.9935899,4.2949038,3.1948752,18.111284,1.3271693,10.166767,12.164878,9.634216,1.2223802,1.4689251,1.2103754,0.19552408,1.106159,1.2410948,1.8478655,0.5742951,71.7543
170,52.0,-8.0,-91.0,-49.0,1324.0,5.62754,8.184629,12.445145,19.919325,1.8031381,13.584244,15.058004,26.974577,1.6104891,0.4459035,0.9935302,5.5875,0.8032392,1.0927042,0.9988511,2.072863,117.201675,217.0,-88.0,117.0,1688.0,529.0,-0.40133697,3.2165387,1.1258825,1.1071887,-1.0247353,1.668151,4.1444016,0.75680923,1.4680909,0.37804067,0.91615796,0.28637108,-0.024885884,0.6444469,1.5240719,0.254838,16.040031
171,117.0,6.0,-31.0,-160.0,1963.0,4.8297687,11.565593,16.652758,48.892998,0.14933562,3.395999,7.9793286,13.671626,1.6671574,0.68860215,1.0762466,2.537097,0.34354064,1.3319384,0.22326112,1.6480271,116.653275,136.0,-158.0,1273.0,1264.0,1184.0,-0.120884605,2.671903,1.155537,0.96101207,-0.57966906,1.2666298,4.1200867,0.75680923,1.4356092,-0.28699034,0.91615796,0.71459866,-0.08634382,0.57455915,1.8478655,1.7356439,17.082523
172,292.0,-401.0,-350.0,2853.0,1043.0,1.0589948,2.2739806,1.2941169,0.7963677,-0.66044307,1.1136401,3.53206,0.88707715,1.6104891,0.3590551,1.037792,0.5873366,0.74179983,0.29151344,0.322673,0.95922124,16.205675,46.0,-97.0,1192.0,90.0,2154.0,-0.40133697,3.4169607,1.0696614,1.1071887,-0.27079472,1.3334721,4.0718846,0.6018505,1.4356092,-0.5658293,0.9144459,0.28637108,-0.14720464,0.47162265,1.6060321,2.1260629,17.055996
173,98.0,72.0,206.0,731.0,964.0,0.5269141,1.8923761,1.9347457,0.4464872,-0.54407275,0.9159696,3.291799,0.71829695,1.6671574,0.3590551,1.0111572,0.5312053,0.68147284,0.3496027,1.4620366,1.2454054,16.489607,-239.0,23.0,-69.0,-500.0,1580.0,0.06551421,3.0822277,1.3899724,1.340312,-0.27079472,1.4672487,4.0718846,0.62470526,1.4356092,1.2375529,1.0375441,0.19552408,2.6253507,1.8198502,8.446419,7.3177814,35.886703
174,-48.0,-94.0,848.0,42.0,1455.0,0.5269141,1.8923761,1.9807236,0.4464872,-0.54407275,0.7159244,3.1185477,0.6866062,1.7918508,0.27855557,1.037792,0.24414083,0.6222699,0.3496027,1.998005,1.2944504,16.440174,-14.0,26.0,767.0,60.0,1389.0,0.34307277,2.8788168,1.7524498,2.6847296,-0.07612673,1.9364908,4.000637,0.49203193,1.3298384,2.1282513,1.061603,0.87444043,5.616367,5.5993686,41.54604,27.78023,99.94824
175,-85.0,-123.0,1053.0,-90.0,1956.0,0.5755724,1.8314093,2.2197025,0.4464872,-0.66044307,0.7159244,3.1470196,0.88707715,1.7918508,0.3179901,1.0555149,0.8080192,0.5642031,0.23265727,1.910103,1.1005566,16.943645,-10.0,-1.0,-36.0,29.0,1046.0,-0.40133697,2.0153022,1.3899724,2.6327543,-0.07612673,1.4672487,4.0242467,0.54091585,1.6832922,5.8000937,2.655659,1.5223149,14.705396,9.797215,37.867264,29.309906,114.93411
176,-97.0,38.0,-386.0,-2165.0,2716.0,0.4794531,2.079835,2.6844707,1.0470686,-0.60164267,1.0479956,3.1756516,0.9962451,1.6671574,0.3590551,1.0555149,0.36030018,0.68147284,0.29151344,1.910103,1.2454054,18.4796,-3.0,0.0,-64.0,45.0,989.0,-0.6812132,2.671903,1.2178265,1.9000177,1.0635871,2.2054105,4.318669,1.0236912,1.6475185,5.098818,2.7248724,2.183575,12.314242,9.095794,20.749266,14.549854,82.08383
177,-59.0,47.0,-348.0,153.0,1753.0,1.0589948,2.8229468,3.5403311,4.6050444,0.35508895,0.78288835,3.062081,0.65562785,2.0886557,2.085243,1.0021396,-0.36728334,7.6479983,3.3451757,37.701046,32.384163,102.77014,-1.0,-1.0,-53.0,28.0,996.0,-0.21431808,2.8103027,1.5836129,1.7644256,3.0681283,3.6975963,5.6610923,3.8680162,2.9700725,6.2624063,4.4176383,3.5373461,10.20062,8.565481,9.3424835,8.806548,76.34145
178,0.0,0.0,-9.0,36.0,1030.0,0.88976693,2.3401487,4.218085,4.2273436,1.1951033,1.1136401,3.0062442,0.45960155,1.2280577,5.011221,2.3091314,1.693604,21.61448,5.858329,27.44678,24.47322,107.084755,6.0,-4.0,-64.0,16.0,1010.0,0.9742058,5.0855436,1.7964481,1.5469275,4.9082527,7.755321,7.377261,6.3756933,6.082776,8.3413725,6.641946,4.866938,6.390202,4.861711,3.7965746,5.7781706,82.579346
179,-1.0,0.0,7.0,31.0,1004.0,0.9453843,2.5429127,3.9055545,4.370219,1.6164753,1.695256,3.062081,0.6866062,1.4746094,4.9293118,3.1867063,1.993321,18.785147,5.915724,22.766897,21.623219,99.49942,59.0,-15.0,-134.0,-110.0,1607.0,5.2629223,6.6323757,3.7265341,15.8213825,4.9082527,26.472477,37.208466,16.689854,2.1511,4.5714355,2.5873098,0.54836124,1.9181497,1.4416106,1.6872956,0.729508,132.35703
180,0.0,-1.0,8.0,27.0,1005.0,1.0589948,2.8229468,3.5403311,3.9352038,2.2045653,4.679111,5.510735,3.2870903,2.765595,4.5200353,6.521978,5.5875,14.768489,7.1503725,9.710771,9.991835,88.05556,-26.0,-56.0,-299.0,-841.0,2862.0,1.9717957,5.5463953,3.137357,4.409964,1.8397502,4.80206,5.728107,2.909392,1.8797586,1.5823739,1.1769611,1.6521019,0.22680476,0.43781045,0.65822107,-1.7320627,36.22679
181,59.0,2.0,-24.0,-4.0,1414.0,2.3712084,4.374759,9.252539,18.695736,2.7433784,19.02686,17.290905,18.619987,1.2920246,1.1427956,1.5139934,6.3032146,1.1267163,1.7374675,0.7131803,1.5452119,107.74998,-103.0,91.0,219.0,3830.0,1510.0,-0.40133697,2.5313163,1.1258825,1.0699425,-1.1422131,1.4672487,4.2182093,0.6487849,1.2908818,-0.015593896,0.9144459,-0.4934752,-0.20746252,0.37092736,1.1025935,0.41608608,12.896238
182,45.0,-8.0,-92.0,-44.0,1387.0,3.539445,5.9578342,13.450159,30.658451,1.6471323,17.698988,17.399094,19.68279,1.2358999,0.7412056,1.1213392,3.3892727,1.1945887,1.237611,1.2786435,1.7522303,121.98468,-2.0,-176.0,563.0,1361.0,922.0,-0.21431808,2.741349,1.155537,0.9968515,-1.3849128,1.4672487,4.0718846,0.91622525,1.3092324,-0.15037605,0.91407496,-0.38909772,-0.26711157,0.43781045,0.8390317,1.6002291,14.043657
183,39.0,-11.0,-111.0,-90.0,1668.0,3.3471012,7.6837544,17.090336,46.84754,0.43255174,11.98157,14.040729,17.615463,1.3134402,0.5873412,1.0049974,2.438316,0.8032392,0.7363365,0.9988511,1.8048427,128.7264,55.0,-51.0,26.0,252.0,2345.0,-0.120884605,3.1494818,0.94815916,0.788982,-0.6872919,1.6011511,4.0718846,0.54091585,1.2908818,-0.28699034,0.9206464,-0.5999362,-0.3845588,0.47162265,1.0157061,1.0311154,13.750885
184,-19.0,42.0,-370.0,1042.0,741.0,0.3883432,1.8314093,2.1223402,0.53566635,-0.66044307,0.9159696,3.2044446,0.5670702,1.6671574,0.3179901,1.100041,-0.49644136,0.45152625,0.7363365,1.6430112,1.596444,15.920866,120.0,16.0,53.0,-1080.0,3775.0,-0.120884605,2.8103027,1.2178265,0.9968515,-1.3849128,1.1998174,4.0242467,0.5069384,1.2908818,-0.015593896,0.91615796,-0.5999362,-0.26711157,0.37092736,0.92786545,1.3212451,13.194622
185,-9.0,64.0,-218.0,691.0,1065.0,0.34480792,1.8314093,1.9807236,0.7963677,-0.3784427,1.0479956,3.1756516,0.59584934,1.8600168,0.3179901,1.100041,-0.49644136,0.45152625,0.84098905,1.8216428,1.3936595,16.683788,61.0,-25.0,686.0,-5964.0,1276.0,-0.120884605,3.2834423,1.5037286,1.4216319,-1.1422131,1.1998174,4.0242467,0.6487849,1.3298384,0.5057741,0.961709,0.37543488,-0.024885884,0.43781045,3.359032,5.24901,23.012278
186,-110.0,2.0,106.0,121.0,2581.0,0.5269141,1.8314093,2.170734,0.26464337,-0.2228055,1.0479956,3.291799,0.59584934,1.6104891,0.3179901,1.0762466,-0.24055967,0.8032392,-0.13767837,1.1860161,1.2454054,15.367687,-36.0,-21.0,462.0,25.0,2453.0,0.34307277,2.3153422,1.3899724,2.4286761,-0.07612673,1.4672487,4.000637,0.44700068,1.3298384,3.1228504,1.2455392,0.19552408,9.527626,6.9852114,55.90143,37.823486,128.44733
187,-33.0,48.0,-756.0,-4138.0,2062.0,0.5269141,2.2739806,3.1297653,1.5198902,0.01652525,1.0479956,3.2333996,0.8175403,1.6104891,0.3590551,1.1903547,-0.49644136,0.2913384,0.62920773,2.5142007,1.6999571,20.364172,-7.0,1.0,-26.0,7.0,1059.0,0.6169291,2.3153422,1.2504195,2.3289623,0.109927386,1.400345,4.000637,0.43368348,1.4596487,6.83171,3.4589937,1.8982673,19.867579,9.956093,34.207417,24.573116,114.709076
188,0.0,144.0,-1525.0,-5896.0,1052.0,0.5755724,2.079835,3.2452195,2.163584,0.19197413,1.6313276,3.1756516,0.59584934,1.7275879,0.5387615,1.1269534,-0.36728334,1.1267163,1.3784666,8.838803,7.614498,35.643517,3.0,4.0,-19.0,32.0,997.0,1.1487815,2.741349,1.3183998,2.1342795,1.9405549,2.6099975,4.4215207,0.6740619,2.1511,5.934269,4.0099845,2.8360145,14.187902,8.121501,17.308924,11.554126,83.092766
189,-1.0,0.0,-2.0,27.0,1004.0,0.62537456,2.7519214,4.6017094,4.131015,1.9649955,1.6313276,3.3508573,0.5390452,1.5115868,5.338715,3.5925481,2.438316,22.584057,6.450619,21.353113,18.533676,101.39887,13.0,-6.0,-42.0,7.0,1016.0,2.765928,6.6323757,1.017704,2.086611,4.861193,11.071844,10.562753,8.854104,5.7732024,7.8627467,6.990533,5.4331393,2.3064318,2.45309,1.5240719,1.9985209,82.194244
190,0.0,-1.0,-1.0,27.0,1000.0,1.0589948,3.039996,3.782559,3.579716,2.1343691,3.395999,4.645402,2.0008655,1.8669722,4.60182,5.5644565,3.7528043,16.81652,6.6991467,14.540605,12.292884,89.77311,18.0,-8.0,-64.0,-53.0,1469.0,4.9468446,7.6525884,2.5829008,11.86405,4.505555,20.748388,26.606121,17.392767,1.8797586,5.098818,2.9374394,0.95205396,1.3216846,1.360586,0.8390317,1.1775941,111.866196
191,0.0,-1.0,-5.0,25.0,1002.0,1.001808,3.4913764,3.5403311,3.7850797,1.8031381,4.1596227,5.1437845,2.8927345,3.1164725,5.338715,6.425278,5.278021,15.49119,7.01932,12.065785,9.383001,89.93566,-18.0,-29.0,-509.0,1717.0,3485.0,-0.58810455,2.671903,0.90766317,0.9256469,-0.17236343,1.3334721,4.526822,0.75680923,1.2908818,0.11738434,0.91407496,0.10285662,-0.3845588,0.37092736,0.7491641,-0.07694865,13.44563
192,0.0,0.0,-5.0,21.0,1006.0,1.1754899,3.1136477,3.015892,4.976204,3.18813,8.562076,7.868637,6.1190004,4.601195,3.7880456,7.202639,6.855551,11.441223,6.6363835,4.934934,5.388263,88.86731,-27.0,51.0,-775.0,1821.0,410.0,-0.3078242,3.0147302,1.2839507,1.1071887,-0.4744062,0.8661904,4.1688595,0.6018505,1.3779742,-0.015593896,0.9206464,-0.088089146,-0.3845588,0.43781045,1.0157061,0.88176733,14.406204
193,37.0,-2.0,-100.0,-28.0,1453.0,3.0884988,5.1465125,11.237264,20.649681,3.533337,23.780884,21.994171,21.518435,1.7219117,1.2045084,1.5139934,3.543858,1.2634943,1.0434259,0.9042939,1.8048427,123.949104,18.0,-72.0,0.0,372.0,1750.0,-0.120884605,2.8103027,0.8720865,0.96101207,-0.90978354,0.9995556,4.095915,0.5069384,1.5806947,-0.28699034,0.9274927,-0.4934752,-0.20746252,0.5056839,1.4413807,1.1775941,13.86006
194,45.0,-5.0,-44.0,-104.0,2117.0,3.539445,7.883076,17.002228,61.304203,0.85268205,7.8601294,10.828332,11.991678,1.7219117,0.5387615,0.99799067,2.0429382,0.74179983,0.99363226,1.1860161,2.072863,131.5577,114.0,21.0,-576.0,-149.0,3139.0,-0.02758699,2.9469428,1.3183998,1.1830697,-1.5102179,0.66635096,4.000637,0.5069384,1.3092324,-0.15037605,0.93664944,0.19552408,-0.3845588,0.5399956,1.2736645,1.4621098,14.266774
195,71.0,11.0,-31.0,-102.0,3055.0,1.9181622,6.330086,12.67498,56.083656,0.5442065,5.1427746,7.868637,6.8340197,1.3746294,0.5873412,1.037792,2.0429382,0.99411494,1.7809118,0.9988511,1.596444,107.80954,74.0,-18.0,791.0,-3119.0,2638.0,-0.120884605,2.8788168,1.2504195,1.2607844,-1.0247353,0.93285894,3.977166,0.62470526,1.4680909,-0.015593896,0.9274927,-0.28676605,-0.20746252,0.5399956,2.3925955,1.8683945,16.465878
196,82.0,70.0,197.0,-353.0,2749.0,1.0589948,6.0502505,5.125731,8.375542,0.061638564,3.2070608,4.909242,3.1730397,1.2844456,0.40170717,1.1269534,1.0231618,1.4763035,0.99363226,-0.28503552,1.0530491,39.03572,-52.0,-6.0,1279.0,-4457.0,1344.0,-0.40133697,2.9469428,1.2839507,1.1448987,-1.0247353,1.668151,4.0479956,0.84938425,1.3779742,0.37804067,0.961709,-0.28676605,2.072062,1.6489786,9.710283,7.731038,34.10857
197,105.0,-210.0,313.0,3287.0,1309.0,0.83500034,1.9541074,1.757297,0.4464872,-0.32549277,1.3092263,3.291799,0.6866062,1.7275879,0.3590551,1.0111572,-0.17807701,0.6222699,0.23265727,1.2786435,1.2454054,16.25373,0.0,-1.0,-21.0,24.0,1021.0,0.5261351,2.6019106,1.186192,2.8963847,0.017956518,2.0036645,4.0242467,0.62470526,1.516997,6.132327,3.382508,2.597719,15.897973,10.116069,32.19832,24.573116,110.296234
198,-37.0,64.0,-175.0,1156.0,816.0,0.6762685,2.016596,2.1223402,0.96459174,-0.32549277,1.1136401,3.1756516,0.5670702,1.7275879,0.27855557,1.0111572,0.06630566,1.059888,-0.010825335,1.8216428,1.2454054,17.510382,3.0,-1.0,-33.0,36.0,993.0,0.06551421,2.741349,1.2504195,1.8544017,0.99380946,2.4075131,4.1200867,0.49203193,1.5476893,5.4562645,3.6137412,3.018198,11.475161,7.7589645,17.643631,11.925904,76.36468
199,-24.0,34.0,0.0,441.0,1492.0,0.62537456,1.8314093,1.8447038,1.0470686,-0.2228055,0.9159696,3.062081,0.5390452,1.7918508,0.27855557,1.0021396,0.0060154353,0.86577916,0.29151344,2.1721714,1.4438157,17.494688,-1.0,-1.0,-36.0,30.0,994.0,0.9742058,3.2165387,1.3183998,1.7644256,2.5831103,4.040653,5.464716,2.3989086,3.2795475,6.6445236,5.1730304,4.353835,9.416962,7.262783,7.5004086,7.588408,72.98046
200,-69.0,129.0,-1707.0,-4475.0,1975.0,0.3883432,2.5429127,2.8482006,1.8866427,0.23384206,0.9159696,3.1185477,0.62537205,1.7918508,0.40170717,1.1570392,0.0060154353,0.45152625,0.112566754,2.765482,1.5452119,20.79123,8.0,-7.0,-57.0,6.0,1067.0,3.5994637,7.2706466,1.1258825,2.7370825,5.2035046,12.974614,14.010007,11.75718,5.696368,7.382074,7.077678,4.7701573,1.6160301,1.6912804,1.0157061,0.88176733,88.80943
201,1.0,-144.0,946.0,897.0,419.0,0.5269141,2.8946388,3.2452195,3.3131433,0.01652525,1.1136401,3.1185477,0.5390452,1.7918508,0.7950735,1.0555149,-0.36728334,1.6231482,2.1198869,26.646639,24.342745,72.775246,18.0,-19.0,-177.0,-59.0,1980.0,5.3249445,6.4570227,3.2527292,21.419088,2.8684406,18.171564,20.537241,12.568295,1.7977502,2.739519,1.5852243,-0.088089146,0.8259624,1.4416106,1.5240719,-0.24757458,100.1778
202,0.0,1.0,2.0,26.0,1002.0,0.83500034,2.8946388,3.4806008,6.0665164,3.2356772,9.702701,7.4380827,5.990092,4.273404,2.9142385,7.8870363,6.645191,6.2624364,5.4676485,3.4154534,4.020522,80.52924,-65.0,-64.0,-353.0,-703.0,3087.0,0.4348344,4.088737,1.841129,3.0044339,1.5677431,4.941608,5.9339485,2.2352223,1.3618737,0.37804067,1.0375441,1.247966,0.099798664,0.823661,0.5661601,-1.5344609,28.02824
203,2.0,-9.0,-82.0,-92.0,1555.0,3.6667585,6.997482,17.356499,51.0525,1.7401323,16.62548,17.076338,15.936687,1.4060863,0.7950735,0.9935302,1.993321,1.1267163,0.78896344,0.9042939,1.9646784,140.42455,-29.0,-69.0,355.0,1120.0,674.0,-0.21431808,3.1494818,1.0972501,0.96101207,-1.2622584,1.3334721,4.1444016,0.7005093,1.4680909,-0.15037605,0.9206464,-0.28676605,-0.024885884,0.33785346,1.2736645,1.3212451,14.769023
204,66.0,-115.0,136.0,2728.0,1382.0,0.5269141,2.3401487,1.9347457,1.5198902,0.27496618,1.3092263,3.2333996,0.78377414,1.9321578,0.3179901,1.1269534,-0.30362397,0.34354064,0.4635567,1.7326152,1.3438697,18.880123,36.0,-41.0,-305.0,0.0,2038.0,-0.120884605,3.0147302,0.9701911,1.1448987,-1.3849128,0.8661904,4.095915,0.62470526,1.4356092,-0.15037605,0.91615796,-0.5999362,-0.3845588,0.43781045,1.3579235,1.3212451,13.544707
205,-35.0,51.0,-232.0,1301.0,630.0,0.43324408,2.6118977,2.2692344,1.3663871,0.19197413,0.98210907,3.0902352,0.6866062,1.8600168,0.24079579,1.100041,-0.30362397,0.39694083,-0.13767837,2.0853581,1.2454054,18.118944,123.0,18.0,-301.0,-585.0,3217.0,-0.21431808,3.2165387,1.0431386,1.1071887,-0.79731625,1.0662806,4.0242467,0.6487849,1.405584,-0.15037605,0.91407496,-0.5999362,-0.3261457,0.40424585,1.5240719,1.6002291,14.86629
